time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1669970655.781,TEST,user-test-000,0x2b,72,4,1,-42,528,78,648,2022-12-02 08:44:15.780999899
1669970655.812,TEST,user-test-000,0x2b,72,4,1,-29,510,77,616,2022-12-02 08:44:15.812000036
1669970655.843,TEST,user-test-000,0x2b,72,4,1,-18,474,81,573,2022-12-02 08:44:15.842999935
1669970655.875,TEST,user-test-000,0x2b,72,4,1,-15,476,74,565,2022-12-02 08:44:15.875000000
1669970655.906,TEST,user-test-000,0x2b,72,4,1,-11,473,66,550,2022-12-02 08:44:15.905999899
1669970655.937,TEST,user-test-000,0x2b,72,4,1,-8,471,65,544,2022-12-02 08:44:15.937000036
1669970655.968,TEST,user-test-000,0x2b,72,4,1,-4,479,69,552,2022-12-02 08:44:15.967999935
1669970656.0,TEST,user-test-000,0x2b,73,4,1,1,497,78,576,2022-12-02 08:44:16.000000000
1669970656.031,TEST,user-test-000,0x2b,73,4,1,3,499,91,593,2022-12-02 08:44:16.030999899
1669970656.062,TEST,user-test-000,0x2b,73,4,1,-1,510,112,623,2022-12-02 08:44:16.062000036
1669970656.093,TEST,user-test-000,0x2b,73,4,1,-1,509,126,636,2022-12-02 08:44:16.092999935
1669970656.125,TEST,user-test-000,0x2b,73,4,1,2,495,131,628,2022-12-02 08:44:16.125000000
1669970656.156,TEST,user-test-000,0x2b,73,4,1,0,479,127,606,2022-12-02 08:44:16.155999899
1669970656.187,TEST,user-test-000,0x2b,73,4,1,12,468,111,591,2022-12-02 08:44:16.187000036
1669970656.218,TEST,user-test-000,0x2b,73,4,1,29,457,108,594,2022-12-02 08:44:16.217999935
1669970656.25,TEST,user-test-000,0x2b,73,4,1,38,453,109,600,2022-12-02 08:44:16.250000000
1669970656.281,TEST,user-test-000,0x2b,73,4,1,31,458,110,599,2022-12-02 08:44:16.280999899
1669970656.312,TEST,user-test-000,0x2b,73,4,1,27,459,116,602,2022-12-02 08:44:16.312000036
1669970656.343,TEST,user-test-000,0x2b,73,4,1,20,466,127,613,2022-12-02 08:44:16.342999935
1669970656.375,TEST,user-test-000,0x2b,73,4,1,20,469,130,619,2022-12-02 08:44:16.375000000
1669970656.406,TEST,user-test-000,0x2b,73,4,1,24,467,122,613,2022-12-02 08:44:16.405999899
1669970656.437,TEST,user-test-000,0x2b,73,4,1,16,468,108,592,2022-12-02 08:44:16.437000036
1669970656.468,TEST,user-test-000,0x2b,73,4,1,21,465,89,575,2022-12-02 08:44:16.467999935
1669970656.5,TEST,user-test-000,0x2b,73,4,1,27,460,77,564,2022-12-02 08:44:16.500000000
1669970656.531,TEST,user-test-000,0x2b,73,4,1,33,458,72,563,2022-12-02 08:44:16.530999899
1669970656.562,TEST,user-test-000,0x2b,73,4,1,40,459,75,574,2022-12-02 08:44:16.562000036
1669970656.593,TEST,user-test-000,0x2b,73,4,1,45,461,75,581,2022-12-02 08:44:16.592999935
1669970656.625,TEST,user-test-000,0x2b,73,4,1,49,468,78,595,2022-12-02 08:44:16.625000000
1669970656.656,TEST,user-test-000,0x2b,73,4,1,49,475,86,610,2022-12-02 08:44:16.655999899
1669970656.687,TEST,user-test-000,0x2b,73,4,1,47,480,98,625,2022-12-02 08:44:16.687000036
1669970656.718,TEST,user-test-000,0x2b,73,4,1,49,471,103,623,2022-12-02 08:44:16.717999935
1669970656.75,TEST,user-test-000,0x2b,73,4,1,52,469,104,625,2022-12-02 08:44:16.750000000
1669970656.781,TEST,user-test-000,0x2b,73,4,1,49,461,103,613,2022-12-02 08:44:16.780999899
1669970656.812,TEST,user-test-000,0x2b,73,4,1,46,454,101,601,2022-12-02 08:44:16.812000036
1669970656.843,TEST,user-test-000,0x2b,73,4,1,49,455,97,601,2022-12-02 08:44:16.842999935
1669970656.875,TEST,user-test-000,0x2b,73,4,1,45,452,97,594,2022-12-02 08:44:16.875000000
1669970656.906,TEST,user-test-000,0x2b,73,4,1,38,458,98,594,2022-12-02 08:44:16.905999899
1669970656.937,TEST,user-test-000,0x2b,73,4,1,33,465,99,597,2022-12-02 08:44:16.937000036
1669970656.968,TEST,user-test-000,0x2b,73,4,1,30,470,100,600,2022-12-02 08:44:16.967999935
1669970657.0,TEST,user-test-000,0x2b,74,4,1,31,475,100,606,2022-12-02 08:44:17.000000000
1669970657.031,TEST,user-test-000,0x2b,74,4,1,29,476,91,596,2022-12-02 08:44:17.030999899
1669970657.062,TEST,user-test-000,0x2b,74,4,1,33,473,90,596,2022-12-02 08:44:17.062000036
1669970657.093,TEST,user-test-000,0x2b,74,4,1,41,468,95,604,2022-12-02 08:44:17.092999935
1669970657.125,TEST,user-test-000,0x2b,74,4,1,43,464,100,607,2022-12-02 08:44:17.125000000
1669970657.156,TEST,user-test-000,0x2b,74,4,1,43,464,92,599,2022-12-02 08:44:17.155999899
1669970657.187,TEST,user-test-000,0x2b,74,4,1,41,463,90,594,2022-12-02 08:44:17.187000036
1669970657.218,TEST,user-test-000,0x2b,74,4,1,42,462,90,594,2022-12-02 08:44:17.217999935
1669970657.25,TEST,user-test-000,0x2b,74,4,1,45,461,89,595,2022-12-02 08:44:17.250000000
1669970657.281,TEST,user-test-000,0x2b,74,4,1,44,455,83,582,2022-12-02 08:44:17.280999899
1669970657.312,TEST,user-test-000,0x2b,74,4,1,40,456,78,574,2022-12-02 08:44:17.312000036
1669970657.343,TEST,user-test-000,0x2b,74,4,1,39,457,70,566,2022-12-02 08:44:17.342999935
1669970657.375,TEST,user-test-000,0x2b,74,4,1,38,459,62,559,2022-12-02 08:44:17.375000000
1669970657.406,TEST,user-test-000,0x2b,74,4,1,32,458,57,547,2022-12-02 08:44:17.405999899
1669970657.437,TEST,user-test-000,0x2b,74,4,1,34,454,55,543,2022-12-02 08:44:17.437000036
1669970657.468,TEST,user-test-000,0x2b,74,4,1,31,459,60,550,2022-12-02 08:44:17.467999935
1669970657.5,TEST,user-test-000,0x2b,74,4,1,30,468,63,561,2022-12-02 08:44:17.500000000
1669970657.531,TEST,user-test-000,0x2b,74,4,1,33,476,62,571,2022-12-02 08:44:17.530999899
1669970657.562,TEST,user-test-000,0x2b,74,4,1,34,483,68,585,2022-12-02 08:44:17.562000036
1669970657.593,TEST,user-test-000,0x2b,74,4,1,36,474,62,572,2022-12-02 08:44:17.592999935
1669970657.625,TEST,user-test-000,0x2b,74,4,1,41,467,59,567,2022-12-02 08:44:17.625000000
1669970657.656,TEST,user-test-000,0x2b,74,4,1,43,466,60,569,2022-12-02 08:44:17.655999899
1669970657.687,TEST,user-test-000,0x2b,74,4,1,36,472,69,577,2022-12-02 08:44:17.687000036
1669970657.718,TEST,user-test-000,0x2b,74,4,1,36,472,66,574,2022-12-02 08:44:17.717999935
1669970657.75,TEST,user-test-000,0x2b,74,4,1,40,469,64,573,2022-12-02 08:44:17.750000000
1669970657.781,TEST,user-test-000,0x2b,74,4,1,44,468,64,576,2022-12-02 08:44:17.780999899
1669970657.812,TEST,user-test-000,0x2b,74,4,1,44,473,63,580,2022-12-02 08:44:17.812000036
1669970657.843,TEST,user-test-000,0x2b,74,4,1,43,488,63,594,2022-12-02 08:44:17.842999935
1669970657.875,TEST,user-test-000,0x2b,74,4,1,43,514,62,619,2022-12-02 08:44:17.875000000
1669970657.906,TEST,user-test-000,0x2b,74,4,1,43,529,68,640,2022-12-02 08:44:17.905999899
1669970657.937,TEST,user-test-000,0x2b,74,4,1,42,532,75,649,2022-12-02 08:44:17.937000036
1669970657.968,TEST,user-test-000,0x2b,74,4,1,40,532,68,640,2022-12-02 08:44:17.967999935
1669970658.0,TEST,user-test-000,0x2b,75,4,1,47,496,52,595,2022-12-02 08:44:18.000000000
1669970658.031,TEST,user-test-000,0x2b,75,4,1,44,480,36,560,2022-12-02 08:44:18.030999899
1669970658.062,TEST,user-test-000,0x2b,75,4,1,38,476,18,532,2022-12-02 08:44:18.062000036
1669970658.093,TEST,user-test-000,0x2b,75,4,1,33,477,4,514,2022-12-02 08:44:18.092999935
1669970658.125,TEST,user-test-000,0x2b,75,4,1,21,480,13,514,2022-12-02 08:44:18.125000000
1669970658.156,TEST,user-test-000,0x2b,75,4,1,16,482,16,514,2022-12-02 08:44:18.155999899
1669970658.187,TEST,user-test-000,0x2b,75,4,1,9,480,23,512,2022-12-02 08:44:18.187000036
1669970658.218,TEST,user-test-000,0x2b,75,4,1,-2,478,35,515,2022-12-02 08:44:18.217999935
1669970658.25,TEST,user-test-000,0x2b,75,4,1,-25,479,59,563,2022-12-02 08:44:18.250000000
1669970658.281,TEST,user-test-000,0x2b,75,4,1,-31,480,53,564,2022-12-02 08:44:18.280999899
1669970658.312,TEST,user-test-000,0x2b,75,4,1,-30,479,44,553,2022-12-02 08:44:18.312000036
1669970658.343,TEST,user-test-000,0x2b,75,4,1,-31,470,40,541,2022-12-02 08:44:18.342999935
1669970658.375,TEST,user-test-000,0x2b,75,4,1,-36,451,44,531,2022-12-02 08:44:18.375000000
1669970658.406,TEST,user-test-000,0x2b,75,4,1,-26,436,32,494,2022-12-02 08:44:18.405999899
1669970658.437,TEST,user-test-000,0x2b,75,4,1,-15,418,16,449,2022-12-02 08:44:18.437000036
1669970658.468,TEST,user-test-000,0x2b,75,4,1,-8,409,6,423,2022-12-02 08:44:18.467999935
1669970658.5,TEST,user-test-000,0x2b,75,4,1,-4,415,0,419,2022-12-02 08:44:18.500000000
1669970658.531,TEST,user-test-000,0x2b,75,4,1,3,437,-17,457,2022-12-02 08:44:18.530999899
1669970658.562,TEST,user-test-000,0x2b,75,4,1,12,435,-22,469,2022-12-02 08:44:18.562000036
1669970658.593,TEST,user-test-000,0x2b,75,4,1,25,439,-30,494,2022-12-02 08:44:18.592999935
1669970658.625,TEST,user-test-000,0x2b,75,4,1,36,449,-40,525,2022-12-02 08:44:18.625000000
1669970658.656,TEST,user-test-000,0x2b,75,4,1,40,466,-51,557,2022-12-02 08:44:18.655999899
1669970658.687,TEST,user-test-000,0x2b,75,4,1,50,493,-59,602,2022-12-02 08:44:18.687000036
1669970658.718,TEST,user-test-000,0x2b,75,4,1,56,502,-53,611,2022-12-02 08:44:18.717999935
1669970658.75,TEST,user-test-000,0x2b,75,4,1,49,495,-33,577,2022-12-02 08:44:18.750000000
1669970658.781,TEST,user-test-000,0x2b,75,4,1,26,477,-6,509,2022-12-02 08:44:18.780999899
1669970658.812,TEST,user-test-000,0x2b,75,4,1,-8,451,11,470,2022-12-02 08:44:18.812000036
1669970658.843,TEST,user-test-000,0x2b,75,4,1,-19,431,0,450,2022-12-02 08:44:18.842999935
1669970658.875,TEST,user-test-000,0x2b,75,4,1,-15,416,-23,454,2022-12-02 08:44:18.875000000
1669970658.906,TEST,user-test-000,0x2b,75,4,1,-14,416,-48,478,2022-12-02 08:44:18.905999899
1669970658.937,TEST,user-test-000,0x2b,75,4,1,-31,440,-70,541,2022-12-02 08:44:18.937000036
1669970658.968,TEST,user-test-000,0x2b,75,4,1,-33,451,-107,591,2022-12-02 08:44:18.967999935
1669970659.0,TEST,user-test-000,0x2b,76,4,1,-24,475,-68,567,2022-12-02 08:44:19.000000000
1669970659.031,TEST,user-test-000,0x2b,76,4,1,-15,520,-33,568,2022-12-02 08:44:19.030999899
1669970659.062,TEST,user-test-000,0x2b,76,4,1,-16,570,-24,610,2022-12-02 08:44:19.062000036
1669970659.093,TEST,user-test-000,0x2b,76,4,1,-42,561,-3,606,2022-12-02 08:44:19.092999935
1669970659.125,TEST,user-test-000,0x2b,76,4,1,-7,572,-18,597,2022-12-02 08:44:19.125000000
1669970659.156,TEST,user-test-000,0x2b,76,4,1,17,548,-23,588,2022-12-02 08:44:19.155999899
1669970659.187,TEST,user-test-000,0x2b,76,4,1,30,526,-17,573,2022-12-02 08:44:19.187000036
1669970659.218,TEST,user-test-000,0x2b,76,4,1,37,553,-7,597,2022-12-02 08:44:19.217999935
1669970659.25,TEST,user-test-000,0x2b,76,4,1,0,501,40,541,2022-12-02 08:44:19.250000000
1669970659.281,TEST,user-test-000,0x2b,76,4,1,-17,490,39,546,2022-12-02 08:44:19.280999899
1669970659.312,TEST,user-test-000,0x2b,76,4,1,-13,475,16,504,2022-12-02 08:44:19.312000036
1669970659.343,TEST,user-test-000,0x2b,76,4,1,2,444,-6,452,2022-12-02 08:44:19.342999935
1669970659.375,TEST,user-test-000,0x2b,76,4,1,0,427,7,434,2022-12-02 08:44:19.375000000
1669970659.406,TEST,user-test-000,0x2b,76,4,1,2,411,5,418,2022-12-02 08:44:19.405999899
1669970659.437,TEST,user-test-000,0x2b,76,4,1,14,393,-7,414,2022-12-02 08:44:19.437000036
1669970659.468,TEST,user-test-000,0x2b,76,4,1,23,380,-24,427,2022-12-02 08:44:19.467999935
1669970659.5,TEST,user-test-000,0x2b,76,4,1,16,384,-39,439,2022-12-02 08:44:19.500000000
1669970659.531,TEST,user-test-000,0x2b,76,4,1,2,405,-37,444,2022-12-02 08:44:19.530999899
1669970659.562,TEST,user-test-000,0x2b,76,4,1,-4,423,-32,459,2022-12-02 08:44:19.562000036
1669970659.593,TEST,user-test-000,0x2b,76,4,1,-16,435,-20,471,2022-12-02 08:44:19.592999935
1669970659.625,TEST,user-test-000,0x2b,76,4,1,-38,439,-2,479,2022-12-02 08:44:19.625000000
1669970659.656,TEST,user-test-000,0x2b,76,4,1,-59,439,0,498,2022-12-02 08:44:19.655999899
1669970659.687,TEST,user-test-000,0x2b,76,4,1,-70,446,-25,541,2022-12-02 08:44:19.687000036
1669970659.718,TEST,user-test-000,0x2b,76,4,1,-72,454,-48,574,2022-12-02 08:44:19.717999935
1669970659.75,TEST,user-test-000,0x2b,76,4,1,-68,460,-64,592,2022-12-02 08:44:19.750000000
1669970659.781,TEST,user-test-000,0x2b,76,4,1,-60,466,-77,603,2022-12-02 08:44:19.780999899
1669970659.812,TEST,user-test-000,0x2b,76,4,1,-75,478,-60,613,2022-12-02 08:44:19.812000036
1669970659.843,TEST,user-test-000,0x2b,76,4,1,-73,504,-56,633,2022-12-02 08:44:19.842999935
1669970659.875,TEST,user-test-000,0x2b,76,4,1,-58,525,-67,650,2022-12-02 08:44:19.875000000
1669970659.906,TEST,user-test-000,0x2b,76,4,1,-36,540,-89,665,2022-12-02 08:44:19.905999899
1669970659.937,TEST,user-test-000,0x2b,76,4,1,-21,614,-114,749,2022-12-02 08:44:19.937000036
1669970659.968,TEST,user-test-000,0x2b,76,4,1,-14,627,-57,698,2022-12-02 08:44:19.967999935
1669970660.0,TEST,user-test-000,0x2b,77,4,1,-12,579,16,607,2022-12-02 08:44:20.000000000
1669970660.031,TEST,user-test-000,0x2b,77,4,1,-9,507,63,579,2022-12-02 08:44:20.030999899
1669970660.062,TEST,user-test-000,0x2b,77,4,1,6,482,31,519,2022-12-02 08:44:20.062000036
1669970660.093,TEST,user-test-000,0x2b,77,4,1,36,509,9,554,2022-12-02 08:44:20.092999935
1669970660.125,TEST,user-test-000,0x2b,77,4,1,66,517,15,598,2022-12-02 08:44:20.125000000
1669970660.156,TEST,user-test-000,0x2b,77,4,1,65,506,44,615,2022-12-02 08:44:20.155999899
1669970660.187,TEST,user-test-000,0x2b,77,4,1,21,483,88,592,2022-12-02 08:44:20.187000036
1669970660.218,TEST,user-test-000,0x2b,77,4,1,6,475,116,597,2022-12-02 08:44:20.217999935
1669970660.25,TEST,user-test-000,0x2b,77,4,1,-3,445,71,519,2022-12-02 08:44:20.250000000
1669970660.281,TEST,user-test-000,0x2b,77,4,1,-12,417,35,464,2022-12-02 08:44:20.280999899
1669970660.312,TEST,user-test-000,0x2b,77,4,1,-23,400,20,443,2022-12-02 08:44:20.312000036
1669970660.343,TEST,user-test-000,0x2b,77,4,1,-33,401,6,440,2022-12-02 08:44:20.342999935
1669970660.375,TEST,user-test-000,0x2b,77,4,1,-42,411,3,456,2022-12-02 08:44:20.375000000
1669970660.406,TEST,user-test-000,0x2b,77,4,1,-52,416,-4,472,2022-12-02 08:44:20.405999899
1669970660.437,TEST,user-test-000,0x2b,77,4,1,-49,417,-10,476,2022-12-02 08:44:20.437000036
1669970660.468,TEST,user-test-000,0x2b,77,4,1,-27,419,-10,456,2022-12-02 08:44:20.467999935
1669970660.5,TEST,user-test-000,0x2b,77,4,1,-17,418,-58,493,2022-12-02 08:44:20.500000000
1669970660.531,TEST,user-test-000,0x2b,77,4,1,5,427,-70,502,2022-12-02 08:44:20.530999899
1669970660.562,TEST,user-test-000,0x2b,77,4,1,1,448,101,550,2022-12-02 08:44:20.562000036
1669970660.593,TEST,user-test-000,0x2b,77,4,1,-3,470,278,751,2022-12-02 08:44:20.592999935
1669970660.625,TEST,user-test-000,0x2b,77,4,1,76,464,-67,607,2022-12-02 08:44:20.625000000
1669970660.656,TEST,user-test-000,0x2b,77,4,1,51,467,-48,566,2022-12-02 08:44:20.655999899
1669970660.687,TEST,user-test-000,0x2b,77,4,1,37,487,-21,545,2022-12-02 08:44:20.687000036
1669970660.718,TEST,user-test-000,0x2b,77,4,1,32,508,-9,549,2022-12-02 08:44:20.717999935
1669970660.75,TEST,user-test-000,0x2b,77,4,1,26,513,-12,551,2022-12-02 08:44:20.750000000
1669970660.781,TEST,user-test-000,0x2b,77,4,1,23,499,-13,535,2022-12-02 08:44:20.780999899
1669970660.812,TEST,user-test-000,0x2b,77,4,1,19,488,-21,528,2022-12-02 08:44:20.812000036
1669970660.843,TEST,user-test-000,0x2b,77,4,1,18,479,-36,533,2022-12-02 08:44:20.842999935
1669970660.875,TEST,user-test-000,0x2b,77,4,1,18,472,-52,542,2022-12-02 08:44:20.875000000
1669970660.906,TEST,user-test-000,0x2b,77,4,1,8,473,-52,533,2022-12-02 08:44:20.905999899
1669970660.937,TEST,user-test-000,0x2b,77,4,1,-4,474,-40,518,2022-12-02 08:44:20.937000036
1669970660.968,TEST,user-test-000,0x2b,77,4,1,-25,467,-31,523,2022-12-02 08:44:20.967999935
1669970661.0,TEST,user-test-000,0x2b,78,4,1,-37,461,-41,539,2022-12-02 08:44:21.000000000
1669970661.031,TEST,user-test-000,0x2b,78,4,1,-23,465,-82,570,2022-12-02 08:44:21.030999899
1669970661.062,TEST,user-test-000,0x2b,78,4,1,-2,450,-123,575,2022-12-02 08:44:21.062000036
1669970661.093,TEST,user-test-000,0x2b,78,4,1,3,435,-112,550,2022-12-02 08:44:21.092999935
1669970661.125,TEST,user-test-000,0x2b,78,4,1,1,435,-96,532,2022-12-02 08:44:21.125000000
1669970661.156,TEST,user-test-000,0x2b,78,4,1,1,451,-92,544,2022-12-02 08:44:21.155999899
1669970661.187,TEST,user-test-000,0x2b,78,4,1,32,467,-103,602,2022-12-02 08:44:21.187000036
1669970661.218,TEST,user-test-000,0x2b,78,4,1,17,459,-127,603,2022-12-02 08:44:21.217999935
1669970661.25,TEST,user-test-000,0x2b,78,4,1,0,457,-135,592,2022-12-02 08:44:21.250000000
1669970661.281,TEST,user-test-000,0x2b,78,4,1,-14,464,-148,626,2022-12-02 08:44:21.280999899
1669970661.312,TEST,user-test-000,0x2b,78,4,1,-19,482,-191,692,2022-12-02 08:44:21.312000036
1669970661.343,TEST,user-test-000,0x2b,78,4,1,-2,497,-150,649,2022-12-02 08:44:21.342999935
1669970661.375,TEST,user-test-000,0x2b,78,4,1,16,466,-114,596,2022-12-02 08:44:21.375000000
1669970661.406,TEST,user-test-000,0x2b,78,4,1,26,448,-89,563,2022-12-02 08:44:21.405999899
1669970661.437,TEST,user-test-000,0x2b,78,4,1,19,465,-71,555,2022-12-02 08:44:21.437000036
1669970661.468,TEST,user-test-000,0x2b,78,4,1,-14,499,-38,551,2022-12-02 08:44:21.467999935
1669970661.5,TEST,user-test-000,0x2b,78,4,1,-11,554,-51,616,2022-12-02 08:44:21.500000000
1669970661.531,TEST,user-test-000,0x2b,78,4,1,-7,568,-61,636,2022-12-02 08:44:21.530999899
1669970661.562,TEST,user-test-000,0x2b,78,4,1,-17,560,-49,626,2022-12-02 08:44:21.562000036
1669970661.593,TEST,user-test-000,0x2b,78,4,1,-49,578,0,627,2022-12-02 08:44:21.592999935
1669970661.625,TEST,user-test-000,0x2b,78,4,1,-46,533,28,607,2022-12-02 08:44:21.625000000
1669970661.656,TEST,user-test-000,0x2b,78,4,1,-67,483,66,616,2022-12-02 08:44:21.655999899
1669970661.687,TEST,user-test-000,0x2b,78,4,1,-73,438,96,607,2022-12-02 08:44:21.687000036
1669970661.718,TEST,user-test-000,0x2b,78,4,1,-53,404,106,563,2022-12-02 08:44:21.717999935
1669970661.75,TEST,user-test-000,0x2b,78,4,1,-73,389,88,550,2022-12-02 08:44:21.750000000
1669970661.781,TEST,user-test-000,0x2b,78,4,1,-107,394,66,567,2022-12-02 08:44:21.780999899
1669970661.812,TEST,user-test-000,0x2b,78,4,1,-80,400,28,508,2022-12-02 08:44:21.812000036
1669970661.843,TEST,user-test-000,0x2b,78,4,1,-34,412,-4,450,2022-12-02 08:44:21.842999935
1669970661.875,TEST,user-test-000,0x2b,78,4,1,-61,441,2,504,2022-12-02 08:44:21.875000000
1669970661.906,TEST,user-test-000,0x2b,78,4,1,-44,475,23,542,2022-12-02 08:44:21.905999899
1669970661.937,TEST,user-test-000,0x2b,78,4,1,-64,421,94,579,2022-12-02 08:44:21.937000036
1669970661.968,TEST,user-test-000,0x2b,78,4,1,-91,477,97,665,2022-12-02 08:44:21.967999935
1669970662.0,TEST,user-test-000,0x2b,79,4,1,-93,682,-12,787,2022-12-02 08:44:22.000000000
1669970662.031,TEST,user-test-000,0x2b,79,4,1,3,568,-67,638,2022-12-02 08:44:22.030999899
1669970662.062,TEST,user-test-000,0x2b,79,4,1,21,530,-5,556,2022-12-02 08:44:22.062000036
1669970662.093,TEST,user-test-000,0x2b,79,4,1,27,524,-5,556,2022-12-02 08:44:22.092999935
1669970662.125,TEST,user-test-000,0x2b,79,4,1,37,522,-52,611,2022-12-02 08:44:22.125000000
1669970662.156,TEST,user-test-000,0x2b,79,4,1,52,485,-48,585,2022-12-02 08:44:22.155999899
1669970662.187,TEST,user-test-000,0x2b,79,4,1,56,421,-50,527,2022-12-02 08:44:22.187000036
1669970662.218,TEST,user-test-000,0x2b,79,4,1,59,357,-78,494,2022-12-02 08:44:22.217999935
1669970662.25,TEST,user-test-000,0x2b,79,4,1,72,342,-95,509,2022-12-02 08:44:22.250000000
1669970662.281,TEST,user-test-000,0x2b,79,4,1,99,398,-81,578,2022-12-02 08:44:22.280999899
1669970662.312,TEST,user-test-000,0x2b,79,4,1,123,410,-124,657,2022-12-02 08:44:22.312000036
1669970662.343,TEST,user-test-000,0x2b,79,4,1,53,430,-172,655,2022-12-02 08:44:22.342999935
1669970662.375,TEST,user-test-000,0x2b,79,4,1,-38,459,-163,660,2022-12-02 08:44:22.375000000
1669970662.406,TEST,user-test-000,0x2b,79,4,1,-95,501,-101,697,2022-12-02 08:44:22.405999899
1669970662.437,TEST,user-test-000,0x2b,79,4,1,-38,566,-43,647,2022-12-02 08:44:22.437000036
1669970662.468,TEST,user-test-000,0x2b,79,4,1,32,521,-25,578,2022-12-02 08:44:22.467999935
1669970662.5,TEST,user-test-000,0x2b,79,4,1,33,519,-21,573,2022-12-02 08:44:22.500000000
1669970662.531,TEST,user-test-000,0x2b,79,4,1,-3,515,-27,545,2022-12-02 08:44:22.530999899
1669970662.562,TEST,user-test-000,0x2b,79,4,1,-46,475,-44,565,2022-12-02 08:44:22.562000036
1669970662.593,TEST,user-test-000,0x2b,79,4,1,-90,504,-74,668,2022-12-02 08:44:22.592999935
1669970662.625,TEST,user-test-000,0x2b,79,4,1,-75,483,-71,629,2022-12-02 08:44:22.625000000
1669970662.656,TEST,user-test-000,0x2b,79,4,1,-50,456,-58,564,2022-12-02 08:44:22.655999899
1669970662.687,TEST,user-test-000,0x2b,79,4,1,-34,435,-48,517,2022-12-02 08:44:22.687000036
1669970662.718,TEST,user-test-000,0x2b,79,4,1,-34,414,-54,502,2022-12-02 08:44:22.717999935
1669970662.75,TEST,user-test-000,0x2b,79,4,1,-10,458,-92,560,2022-12-02 08:44:22.750000000
1669970662.781,TEST,user-test-000,0x2b,79,4,1,5,478,-107,590,2022-12-02 08:44:22.780999899
1669970662.812,TEST,user-test-000,0x2b,79,4,1,11,473,-99,583,2022-12-02 08:44:22.812000036
1669970662.843,TEST,user-test-000,0x2b,79,4,1,10,452,-73,535,2022-12-02 08:44:22.842999935
1669970662.875,TEST,user-test-000,0x2b,79,4,1,20,453,-41,514,2022-12-02 08:44:22.875000000
1669970662.906,TEST,user-test-000,0x2b,79,4,1,-3,464,-32,499,2022-12-02 08:44:22.905999899
1669970662.937,TEST,user-test-000,0x2b,79,4,1,-33,459,-26,518,2022-12-02 08:44:22.937000036
1669970662.968,TEST,user-test-000,0x2b,79,4,1,-53,441,-16,510,2022-12-02 08:44:22.967999935
1669970663.0,TEST,user-test-000,0x2b,80,4,1,-49,432,-7,488,2022-12-02 08:44:23.000000000
1669970663.031,TEST,user-test-000,0x2b,80,4,1,-33,459,-13,505,2022-12-02 08:44:23.030999899
1669970663.062,TEST,user-test-000,0x2b,80,4,1,5,485,-12,502,2022-12-02 08:44:23.062000036
1669970663.093,TEST,user-test-000,0x2b,80,4,1,33,492,-9,534,2022-12-02 08:44:23.092999935
1669970663.125,TEST,user-test-000,0x2b,80,4,1,41,481,-8,530,2022-12-02 08:44:23.125000000
1669970663.156,TEST,user-test-000,0x2b,80,4,1,31,466,-11,508,2022-12-02 08:44:23.155999899
1669970663.187,TEST,user-test-000,0x2b,80,4,1,11,464,-22,497,2022-12-02 08:44:23.187000036
1669970663.218,TEST,user-test-000,0x2b,80,4,1,-7,471,-26,504,2022-12-02 08:44:23.217999935
1669970663.25,TEST,user-test-000,0x2b,80,4,1,-1,484,-31,516,2022-12-02 08:44:23.250000000
1669970663.281,TEST,user-test-000,0x2b,80,4,1,-1,491,-41,533,2022-12-02 08:44:23.280999899
1669970663.312,TEST,user-test-000,0x2b,80,4,1,-14,490,-50,554,2022-12-02 08:44:23.312000036
1669970663.343,TEST,user-test-000,0x2b,80,4,1,-22,493,-47,562,2022-12-02 08:44:23.342999935
1669970663.375,TEST,user-test-000,0x2b,80,4,1,-22,486,-36,544,2022-12-02 08:44:23.375000000
1669970663.406,TEST,user-test-000,0x2b,80,4,1,-27,472,-32,531,2022-12-02 08:44:23.405999899
1669970663.437,TEST,user-test-000,0x2b,80,4,1,-20,460,-21,501,2022-12-02 08:44:23.437000036
1669970663.468,TEST,user-test-000,0x2b,80,4,1,-6,457,-8,471,2022-12-02 08:44:23.467999935
1669970663.5,TEST,user-test-000,0x2b,80,4,1,2,464,0,466,2022-12-02 08:44:23.500000000
1669970663.531,TEST,user-test-000,0x2b,80,4,1,2,474,0,476,2022-12-02 08:44:23.530999899
1669970663.562,TEST,user-test-000,0x2b,80,4,1,-30,450,-2,482,2022-12-02 08:44:23.562000036
1669970663.593,TEST,user-test-000,0x2b,80,4,1,-51,439,1,491,2022-12-02 08:44:23.592999935
1669970663.625,TEST,user-test-000,0x2b,80,4,1,-63,444,4,511,2022-12-02 08:44:23.625000000
1669970663.656,TEST,user-test-000,0x2b,80,4,1,-66,456,4,526,2022-12-02 08:44:23.655999899
1669970663.687,TEST,user-test-000,0x2b,80,4,1,-60,460,9,529,2022-12-02 08:44:23.687000036
1669970663.718,TEST,user-test-000,0x2b,80,4,1,-47,448,16,511,2022-12-02 08:44:23.717999935
1669970663.75,TEST,user-test-000,0x2b,80,4,1,-35,437,15,487,2022-12-02 08:44:23.750000000
1669970663.781,TEST,user-test-000,0x2b,80,4,1,-24,429,6,459,2022-12-02 08:44:23.780999899
1669970663.812,TEST,user-test-000,0x2b,80,4,1,-17,424,-15,456,2022-12-02 08:44:23.812000036
