time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1668609004.1997445,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,244,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,14,265,2022-11-16 14:30:04.199744463,
1668609004.2871118,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,245,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,15,266,2022-11-16 14:30:04.287111759,
1668609004.4025967,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,246,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,16,267,2022-11-16 14:30:04.402596712,
1668609004.4829342,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,247,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,17,268,2022-11-16 14:30:04.482934237,
1668609004.602436,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,248,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,18,269,2022-11-16 14:30:04.602436066,
1668609004.6857865,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,249,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,19,270,2022-11-16 14:30:04.685786486,
1668609004.8012717,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,250,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,20,271,2022-11-16 14:30:04.801271677,
1668609004.8846216,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,251,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,21,272,2022-11-16 14:30:04.884621620,
1668609005.0021152,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,252,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,22,273,2022-11-16 14:30:05.002115250,
1668609005.0854654,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,253,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,23,274,2022-11-16 14:30:05.085465431,
1668609005.1999462,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,254,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,24,275,2022-11-16 14:30:05.199946165,
1668609005.2843008,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,255,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,25,276,2022-11-16 14:30:05.284300804,
1668609005.40079,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,0,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,26,21,2022-11-16 14:30:05.400789976,
1668609005.483136,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,1,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,27,22,2022-11-16 14:30:05.483135939,
1668609005.6016338,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,2,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,28,23,2022-11-16 14:30:05.601633787,
1668609005.6849835,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,3,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,29,25,2022-11-16 14:30:05.684983492,
1668609005.799465,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,4,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,30,25,2022-11-16 14:30:05.799464941,
1668609005.883819,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,5,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,30,26,2022-11-16 14:30:05.883819103,
1668609006.0003085,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,6,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,32,27,2022-11-16 14:30:06.000308514,
1668609006.0826542,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,7,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,32,29,2022-11-16 14:30:06.082654238,
1668609006.200148,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,8,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,34,29,2022-11-16 14:30:06.200148106,
1668609006.3327048,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,9,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,35,30,2022-11-16 14:30:06.332704782,
1668609006.3999877,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,10,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,36,32,2022-11-16 14:30:06.399987698,
1668609006.53154,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,11,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,37,33,2022-11-16 14:30:06.531539917,
1668609006.613886,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,12,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,38,33,2022-11-16 14:30:06.613886118,
1668609006.7303755,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,13,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,39,35,2022-11-16 14:30:06.730375528,
1668609006.8147297,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,14,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,40,36,2022-11-16 14:30:06.814729691,
1668609006.9312189,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,15,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,41,37,2022-11-16 14:30:06.931218863,
1668609007.0145693,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,16,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,42,38,2022-11-16 14:30:07.014569283,
1668609007.1300545,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,17,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,43,39,2022-11-16 14:30:07.130054474,
1668609007.2144086,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,18,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,44,40,2022-11-16 14:30:07.214408636,
1668609007.3319025,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,19,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,45,40,2022-11-16 14:30:07.331902504,
1668609007.413244,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,20,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,46,41,2022-11-16 14:30:07.413244009,
1668609007.5297334,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,21,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,47,43,2022-11-16 14:30:07.529733419,
1668609007.6130836,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,22,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,48,44,2022-11-16 14:30:07.613083601,
1668609007.7285686,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,23,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,49,44,2022-11-16 14:30:07.728568554,
1668609007.812923,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,24,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,50,45,2022-11-16 14:30:07.812922955,
1668609007.929412,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,25,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,51,46,2022-11-16 14:30:07.929411888,
1668609008.011758,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,26,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,52,47,2022-11-16 14:30:08.011758089,
1668609008.1292517,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,27,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,53,49,2022-11-16 14:30:08.129251718,
1668609008.212602,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,28,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,54,49,2022-11-16 14:30:08.212601900,
1668609008.328087,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,29,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,55,50,2022-11-16 14:30:08.328087091,
1668609008.4124415,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,30,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,56,51,2022-11-16 14:30:08.412441492,
1668609008.528931,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,31,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,57,52,2022-11-16 14:30:08.528930902,
1668609008.6112766,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,32,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,58,53,2022-11-16 14:30:08.611276627,
1668609008.7418249,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,33,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,59,55,2022-11-16 14:30:08.741824865,
1668609008.811116,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,34,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,60,56,2022-11-16 14:30:08.811115980,
1668609008.9446774,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,35,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,61,57,2022-11-16 14:30:08.944677353,
1668609009.0109556,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,36,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,61,58,2022-11-16 14:30:09.010955572,
1668609009.1435125,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,37,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,63,59,2022-11-16 14:30:09.143512487,
1668609009.226863,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,38,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,63,60,2022-11-16 14:30:09.226862907,
1668609009.343352,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,39,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,65,60,2022-11-16 14:30:09.343352079,
1668609009.4598415,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,40,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,66,62,2022-11-16 14:30:09.459841490,
1668609009.5431914,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,41,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,67,63,2022-11-16 14:30:09.543191433,
1668609009.655664,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,42,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,68,64,2022-11-16 14:30:09.655663967,
1668609009.7420268,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,43,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,69,64,2022-11-16 14:30:09.742026806,
1668609009.8555036,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,44,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,70,66,2022-11-16 14:30:09.855503559,
1668609009.9418664,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,45,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,71,67,2022-11-16 14:30:09.941866398,
1668609010.0583556,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,46,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,72,68,2022-11-16 14:30:10.058355570,
1668609010.1417058,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,47,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,73,69,2022-11-16 14:30:10.141705751,
1668609010.2591994,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,48,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,74,70,2022-11-16 14:30:10.259199381,
1668609010.341545,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,49,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,75,71,2022-11-16 14:30:10.341545105,
1668609010.4590387,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,50,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,76,72,2022-11-16 14:30:10.459038734,
1668609010.5413847,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,51,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,77,73,2022-11-16 14:30:10.541384697,
1668609010.6739414,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,52,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,78,74,2022-11-16 14:30:10.673941374,
1668609010.7402198,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,53,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,79,75,2022-11-16 14:30:10.740219831,
1668609010.8737812,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,54,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,80,76,2022-11-16 14:30:10.873781204,
1668609010.9400594,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,55,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,81,77,2022-11-16 14:30:10.940059423,
1668609011.0736206,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,56,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,82,78,2022-11-16 14:30:11.073620558,
1668609011.1388948,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,57,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,83,79,2022-11-16 14:30:11.138894796,
1668609011.2714517,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,58,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,84,80,2022-11-16 14:30:11.271451712,
1668609011.355806,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,59,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,85,81,2022-11-16 14:30:11.355806112,
1668609011.4722953,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,60,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,86,82,2022-11-16 14:30:11.472295284,
1668609011.5556457,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,61,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,87,83,2022-11-16 14:30:11.555645704,
1668609011.6721349,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,62,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,88,84,2022-11-16 14:30:11.672134876,
1668609011.7544806,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,63,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,89,85,2022-11-16 14:30:11.754480600,
1668609011.8699658,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,64,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,90,86,2022-11-16 14:30:11.869965792,
1668609011.9543202,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,65,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,91,87,2022-11-16 14:30:11.954320192,
1668609012.0708096,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,66,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,92,88,2022-11-16 14:30:12.070809603,
1668609012.1541595,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,67,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,92,89,2022-11-16 14:30:12.154159546,
1668609012.2696447,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,68,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,94,90,2022-11-16 14:30:12.269644737,
1668609012.3539991,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,69,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,95,90,2022-11-16 14:30:12.353999138,
1668609012.4694843,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,70,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,96,92,2022-11-16 14:30:12.469484329,
1668609012.5869775,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,71,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,97,93,2022-11-16 14:30:12.586977482,
1668609012.670328,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,72,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,98,94,2022-11-16 14:30:12.670327902,
1668609012.803889,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,73,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,99,95,2022-11-16 14:30:12.803889036,
1668609012.8701675,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,74,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,100,95,2022-11-16 14:30:12.870167494,
1668609013.0027242,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,75,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,101,96,2022-11-16 14:30:13.002724171,
1668609013.0690026,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,76,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,102,97,2022-11-16 14:30:13.069002628,
1668609013.200555,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,77,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,103,98,2022-11-16 14:30:13.200555086,
1668609013.2839055,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,78,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,104,99,2022-11-16 14:30:13.283905506,
1668609013.4013991,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,79,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,105,101,2022-11-16 14:30:13.401399136,
1668609013.4857535,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,5,0,0,0,0,80,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,106,101,2022-11-16 14:30:13.485753536,
1668609013.6012385,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,81,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,107,102,2022-11-16 14:30:13.601238489,
1668609013.684589,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,82,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,108,103,2022-11-16 14:30:13.684588909,
1668609013.8020823,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,83,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,109,104,2022-11-16 14:30:13.802082300,
1668609013.8844285,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,84,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,110,105,2022-11-16 14:30:13.884428501,
1668609013.9989092,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,85,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,111,106,2022-11-16 14:30:13.998909235,
1668609014.084268,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,86,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,112,107,2022-11-16 14:30:14.084268093,
1668609014.199753,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,87,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,113,108,2022-11-16 14:30:14.199753046,
1668609014.283103,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,5,0,0,6,0,0,0,0,88,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,114,108,2022-11-16 14:30:14.283102989,
1668609014.4005964,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,5,0,0,6,0,0,0,0,89,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,115,109,2022-11-16 14:30:14.400596380,
1668609014.4819384,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,5,0,0,6,0,0,0,0,90,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,116,110,2022-11-16 14:30:14.481938362,
1668609014.599432,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,91,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,117,112,2022-11-16 14:30:14.599431992,
1668609014.682782,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,5,0,0,6,0,0,0,0,92,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,118,112,2022-11-16 14:30:14.682781935,
1668609014.799271,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,5,0,0,6,0,0,0,0,93,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,119,113,2022-11-16 14:30:14.799271107,
1668609014.8816173,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,5,0,0,6,0,0,0,0,94,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,120,114,2022-11-16 14:30:14.881617308,
1668609014.999111,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,95,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,121,116,2022-11-16 14:30:14.999110937,
1668609015.0774398,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,96,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,122,117,2022-11-16 14:30:15.077439785,
1668609015.196942,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,97,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,123,118,2022-11-16 14:30:15.196942091,
1668609015.2782836,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,98,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,123,119,2022-11-16 14:30:15.278283596,
1668609015.413853,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,99,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,125,120,2022-11-16 14:30:15.413852930,
1668609015.4811358,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,100,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,125,121,2022-11-16 14:30:15.481135845,
1668609015.6146967,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,101,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,127,122,2022-11-16 14:30:15.614696741,
1668609015.730182,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,102,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,128,123,2022-11-16 14:30:15.730181932,
1668609015.8145363,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,103,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,129,124,2022-11-16 14:30:15.814536333,
1668609015.9310255,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,104,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,130,125,2022-11-16 14:30:15.931025505,
1668609016.0133717,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,105,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,131,126,2022-11-16 14:30:16.013371706,
1668609016.1298609,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,5,0,0,6,0,0,0,0,106,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,132,127,2022-11-16 14:30:16.129860878,
