time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1668441544.604028,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,9,0,0,0,2,235,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,27,259,2022-11-14 15:59:04.604027987,
1668441544.7378166,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,1,236,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,29,260,2022-11-14 15:59:04.737816572,
1668441544.8012424,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,1,237,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,29,261,2022-11-14 15:59:04.801242352,
1668441544.933049,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,238,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,30,261,2022-11-14 15:59:04.933048964,
1668441544.998457,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,1,239,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,31,261,2022-11-14 15:59:04.998456955,
1668441545.130263,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,240,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,32,263,2022-11-14 15:59:05.130263090,
1668441545.195671,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,241,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,33,264,2022-11-14 15:59:05.195671082,
1668441545.330451,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,242,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,34,265,2022-11-14 15:59:05.330451012,
1668441545.3948677,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,243,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,35,266,2022-11-14 15:59:05.394867659,
1668441545.5237014,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,244,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,36,268,2022-11-14 15:59:05.523701429,
1668441545.638661,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,245,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,37,268,2022-11-14 15:59:05.638660908,
1668441545.7209158,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,246,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,38,269,2022-11-14 15:59:05.720915794,
1668441545.834884,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,247,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,39,270,2022-11-14 15:59:05.834883928,
1668441545.9171395,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,248,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,40,272,2022-11-14 15:59:05.917139530,
1668441546.0360627,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,249,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,41,273,2022-11-14 15:59:06.036062717,
1668441546.1133628,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,250,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,42,274,2022-11-14 15:59:06.113362789,
1668441546.232286,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,2,251,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,44,274,2022-11-14 15:59:06.232285976,
1668441546.3115685,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,252,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,44,275,2022-11-14 15:59:06.311568499,
1668441546.4275184,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,253,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,45,277,2022-11-14 15:59:06.427518368,
1668441546.5444598,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,1,254,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,47,278,2022-11-14 15:59:06.544459820,
1668441546.623742,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,255,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,47,278,2022-11-14 15:59:06.623742104,
1668441546.7079792,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,1,0,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,48,24,2022-11-14 15:59:06.707979202,
1668441546.836813,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,1,1,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,49,25,2022-11-14 15:59:06.836812973,
1668441546.9022207,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,2,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,50,26,2022-11-14 15:59:06.902220726,
1668441547.0350182,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,3,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,51,26,2022-11-14 15:59:07.035018206,
1668441547.099435,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,4,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,52,28,2022-11-14 15:59:07.099435091,
1668441547.2302508,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,5,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,53,28,2022-11-14 15:59:07.230250835,
1668441547.2976406,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,6,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,54,31,2022-11-14 15:59:07.297640562,
1668441547.4314294,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,1,7,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,55,29,2022-11-14 15:59:07.431429386,
1668441547.4958465,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,8,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,56,32,2022-11-14 15:59:07.495846510,
1668441547.625671,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,1,9,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,57,33,2022-11-14 15:59:07.625670910,
1668441547.7069352,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,11,0,0,0,2,10,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,58,34,2022-11-14 15:59:07.706935167,
1668441547.8218942,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,11,0,0,0,2,11,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,59,35,2022-11-14 15:59:07.821894169,
1668441547.9051404,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,12,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,60,36,2022-11-14 15:59:07.905140400,
1668441548.0210907,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,13,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,61,37,2022-11-14 15:59:08.021090746,
1668441548.100373,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,14,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,62,38,2022-11-14 15:59:08.100373030,
1668441548.2163231,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,1,15,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,63,37,2022-11-14 15:59:08.216323137,
1668441548.2985785,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,2,16,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,64,39,2022-11-14 15:59:08.298578501,
1668441548.417502,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,11,0,0,0,2,17,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,66,41,2022-11-14 15:59:08.417501926,
1668441548.494802,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,10,0,0,0,2,18,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,66,40,2022-11-14 15:59:08.494801998,
1668441548.609761,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,11,0,0,0,2,19,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,67,42,2022-11-14 15:59:08.609761000,
1668441548.7296753,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,11,0,0,0,2,20,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,69,44,2022-11-14 15:59:08.729675293,
1668441548.8069756,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,21,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,69,44,2022-11-14 15:59:08.806975603,
1668441548.922926,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,11,0,0,0,0,22,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,70,46,2022-11-14 15:59:08.922925949,
1668441549.00419,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,23,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,71,45,2022-11-14 15:59:09.004189967,
1668441549.1359968,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,24,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,72,46,2022-11-14 15:59:09.135996819,
1668441549.2004137,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,25,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,73,48,2022-11-14 15:59:09.200413704,
1668441549.3361845,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,26,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,75,49,2022-11-14 15:59:09.336184502,
1668441549.397628,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,27,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,75,50,2022-11-14 15:59:09.397628069,
1668441549.5333989,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,28,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,76,51,2022-11-14 15:59:09.533398867,
1668441549.5978158,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,11,0,0,0,0,29,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,77,53,2022-11-14 15:59:09.597815752,
1668441549.7276402,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,30,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,78,53,2022-11-14 15:59:09.727640152,
1668441549.8089044,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,31,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,79,54,2022-11-14 15:59:09.808904409,
1668441549.9228723,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,32,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,80,55,2022-11-14 15:59:09.922872305,
1668441550.005128,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,33,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,81,56,2022-11-14 15:59:10.005127907,
1668441550.121078,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,34,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,82,57,2022-11-14 15:59:10.121078014,
1668441550.2053156,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,1,35,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,83,59,2022-11-14 15:59:10.205315590,
1668441550.3182926,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,36,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,84,59,2022-11-14 15:59:10.318292618,
1668441550.3995569,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,37,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,85,60,2022-11-14 15:59:10.399556875,
1668441550.515507,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,38,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,87,61,2022-11-14 15:59:10.515506983,
1668441550.5967712,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,1,39,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,87,63,2022-11-14 15:59:10.596771240,
1668441550.7117305,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,40,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,88,63,2022-11-14 15:59:10.711730480,
1668441550.7929947,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,41,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,89,64,2022-11-14 15:59:10.792994738,
1668441550.907954,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,42,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,90,65,2022-11-14 15:59:10.907953978,
1668441550.990209,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,43,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,91,66,2022-11-14 15:59:10.990209103,
1668441551.1547198,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,44,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,93,67,2022-11-14 15:59:11.154719830,
1668441551.192379,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,45,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,93,68,2022-11-14 15:59:11.192378998,
1668441551.3013918,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,46,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,94,69,2022-11-14 15:59:11.301391840,
1668441551.3846383,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,47,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,95,70,2022-11-14 15:59:11.384638309,
1668441551.4995975,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,48,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,96,71,2022-11-14 15:59:11.499597549,
1668441551.5808618,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,49,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,97,72,2022-11-14 15:59:11.580861807,
1668441551.699785,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,50,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,99,73,2022-11-14 15:59:11.699784994,
1668441551.8286183,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,51,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,99,74,2022-11-14 15:59:11.828618288,
1668441551.8979905,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,52,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,100,75,2022-11-14 15:59:11.897990465,
1668441552.024842,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,53,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,101,76,2022-11-14 15:59:12.024842024,
1668441552.1110616,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,54,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,102,77,2022-11-14 15:59:12.111061573,
1668441552.2240386,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,55,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,103,78,2022-11-14 15:59:12.224038601,
1668441552.3062935,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,56,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,104,79,2022-11-14 15:59:12.306293488,
1668441552.420262,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,57,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,105,80,2022-11-14 15:59:12.420262098,
1668441552.5044992,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,58,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,107,81,2022-11-14 15:59:12.504499197,
1668441552.6174765,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,59,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,108,81,2022-11-14 15:59:12.617476463,
1668441552.702705,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,60,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,108,83,2022-11-14 15:59:12.702704906,
1668441552.8137,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,61,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,110,84,2022-11-14 15:59:12.813699961,
1668441552.8939734,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,62,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,110,85,2022-11-14 15:59:12.893973351,
1668441553.0089324,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,63,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,111,86,2022-11-14 15:59:13.008932352,
1668441553.0921786,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,64,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,112,87,2022-11-14 15:59:13.092178583,
1668441553.2071378,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,65,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,113,88,2022-11-14 15:59:13.207137823,
1668441553.290384,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,66,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,114,88,2022-11-14 15:59:13.290384054,
1668441553.403361,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,67,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,115,89,2022-11-14 15:59:13.403361082,
1668441553.4856164,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,68,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,116,90,2022-11-14 15:59:13.485616446,
1668441553.6015668,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,69,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,117,92,2022-11-14 15:59:13.601566792,
1668441553.68184,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,70,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,118,92,2022-11-14 15:59:13.681839943,
1668441553.8136468,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,71,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,119,93,2022-11-14 15:59:13.813646793,
1668441553.8830187,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,72,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,120,95,2022-11-14 15:59:13.883018732,
1668441554.0108612,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,73,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,121,96,2022-11-14 15:59:14.010861158,
1668441554.080233,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,1,74,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,122,98,2022-11-14 15:59:14.080233097,
1668441554.1951923,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,75,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,123,97,2022-11-14 15:59:14.195192337,
1668441554.293304,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,76,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,124,98,2022-11-14 15:59:14.293303967,
1668441554.4072723,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,77,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,125,99,2022-11-14 15:59:14.407272339,
1668441554.4865544,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,78,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,126,100,2022-11-14 15:59:14.486554384,
1668441554.6034956,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,79,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,127,102,2022-11-14 15:59:14.603495598,
1668441554.683769,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,80,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,128,102,2022-11-14 15:59:14.683768988,
1668441554.798728,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,81,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,129,103,2022-11-14 15:59:14.798727989,
1668441554.9136872,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,82,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,130,104,2022-11-14 15:59:14.913687229,
1668441554.9979246,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,83,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,131,105,2022-11-14 15:59:14.997924566,
1668441555.1109018,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,84,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,132,106,2022-11-14 15:59:15.110901833,
1668441555.193157,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,85,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,133,107,2022-11-14 15:59:15.193156958,
1668441555.307125,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,86,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,134,109,2022-11-14 15:59:15.307125092,
1668441555.3923535,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,87,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,135,110,2022-11-14 15:59:15.392353535,
1668441555.5211873,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,88,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,137,110,2022-11-14 15:59:15.521187305,
1668441555.586595,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,89,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,137,112,2022-11-14 15:59:15.586595058,
1668441555.7015543,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,90,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,138,112,2022-11-14 15:59:15.701554298,
1668441555.7828186,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,91,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,139,113,2022-11-14 15:59:15.782818556,
1668441555.914625,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,92,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,140,115,2022-11-14 15:59:15.914624929,
1668441555.982015,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,93,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,141,115,2022-11-14 15:59:15.982014894,
1668441556.1118395,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,94,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,142,117,2022-11-14 15:59:16.111839533,
1668441556.1792293,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,95,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,143,118,2022-11-14 15:59:16.179229259,
1668441556.309054,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,96,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,144,119,2022-11-14 15:59:16.309053898,
1668441556.3932917,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,97,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,145,120,2022-11-14 15:59:16.393291712,
