time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667900302.107248,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,0,0,0,238,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,150,257,2022-11-08 09:38:22.107248068,
1667900302.1730838,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,239,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,151,259,2022-11-08 09:38:22.173083782,
1667900302.3047557,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,240,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,152,260,2022-11-08 09:38:22.304755688,
1667900302.3715892,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,1,0,0,241,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,153,262,2022-11-08 09:38:22.371589184,
1667900302.5042584,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,1,0,0,242,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,154,263,2022-11-08 09:38:22.504258394,
1667900302.587052,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,1,0,0,243,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,155,264,2022-11-08 09:38:22.587052107,
1667900302.7007687,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,244,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,156,264,2022-11-08 09:38:22.700768709,
1667900302.7835622,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,1,0,0,245,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,157,266,2022-11-08 09:38:22.783562183,
1667900302.8992736,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,1,0,0,246,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,158,267,2022-11-08 09:38:22.899273634,
1667900302.983065,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,1,0,0,247,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,159,268,2022-11-08 09:38:22.983064890,
1667900303.097779,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,248,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,160,268,2022-11-08 09:38:23.097779036,
1667900303.1805727,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,249,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,161,269,2022-11-08 09:38:23.180572748,
1667900303.2962842,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,250,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,162,270,2022-11-08 09:38:23.296284199,
1667900303.3760855,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,251,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,163,271,2022-11-08 09:38:23.376085520,
1667900303.4947896,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,252,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,164,272,2022-11-08 09:38:23.494789600,
1667900303.577583,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,253,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,165,273,2022-11-08 09:38:23.577583075,
1667900303.6932943,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,254,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,166,273,2022-11-08 09:38:23.693294287,
1667900303.7770858,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,255,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,167,274,2022-11-08 09:38:23.777085781,
1667900303.8918,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,0,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,168,19,2022-11-08 09:38:23.891799927,
1667900303.9745936,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,1,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,169,20,2022-11-08 09:38:23.974593639,
1667900304.0873125,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,2,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,170,21,2022-11-08 09:38:24.087312460,
1667900304.1721013,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,3,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,171,22,2022-11-08 09:38:24.172101259,
1667900304.301778,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,4,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,172,23,2022-11-08 09:38:24.301778078,
1667900304.370607,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,5,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,173,24,2022-11-08 09:38:24.370606899,
1667900304.5022783,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,6,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,174,25,2022-11-08 09:38:24.502278328,
1667900304.5691116,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,7,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,175,26,2022-11-08 09:38:24.569111586,
1667900304.701781,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,8,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,176,27,2022-11-08 09:38:24.701781034,
1667900304.767617,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,9,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,177,28,2022-11-08 09:38:24.767616987,
1667900304.899289,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,10,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,178,29,2022-11-08 09:38:24.899288893,
1667900305.0150003,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,11,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,179,30,2022-11-08 09:38:25.015000343,
1667900305.0977938,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,12,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,180,31,2022-11-08 09:38:25.097793818,
1667900305.2135055,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,13,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,181,32,2022-11-08 09:38:25.213505507,
1667900305.2962992,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,14,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,182,33,2022-11-08 09:38:25.296299219,
1667900305.412011,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,15,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,183,34,2022-11-08 09:38:25.412010908,
1667900305.4938068,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,16,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,184,35,2022-11-08 09:38:25.493806839,
1667900305.6095183,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,17,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,185,36,2022-11-08 09:38:25.609518290,
1667900305.6933095,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,18,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,186,37,2022-11-08 09:38:25.693309546,
1667900305.8080237,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,19,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,187,38,2022-11-08 09:38:25.808023691,
1667900305.8908174,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,20,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,188,39,2022-11-08 09:38:25.890817404,
1667900306.0065289,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,21,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,189,40,2022-11-08 09:38:26.006528854,
1667900306.0893226,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,22,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,190,41,2022-11-08 09:38:26.089322567,
1667900306.2050345,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,23,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,191,42,2022-11-08 09:38:26.205034494,
1667900306.2868304,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,24,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,192,43,2022-11-08 09:38:26.286830425,
1667900306.402542,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,25,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,193,44,2022-11-08 09:38:26.402542114,
1667900306.4863331,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,26,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,194,45,2022-11-08 09:38:26.486333132,
1667900306.6020446,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,27,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,195,46,2022-11-08 09:38:26.602044582,
1667900306.6848383,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,28,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,196,48,2022-11-08 09:38:26.684838295,
1667900306.81651,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,29,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,197,48,2022-11-08 09:38:26.816509962,
1667900306.882346,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,30,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,198,49,2022-11-08 09:38:26.882345915,
1667900307.0150154,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,31,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,199,50,2022-11-08 09:38:27.015015364,
1667900307.0808513,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,32,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,200,51,2022-11-08 09:38:27.080851316,
1667900307.212523,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,33,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,201,52,2022-11-08 09:38:27.212522984,
1667900307.2953165,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,34,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,202,54,2022-11-08 09:38:27.295316458,
1667900307.411028,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,35,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,203,54,2022-11-08 09:38:27.411027908,
1667900307.493822,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,36,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,204,56,2022-11-08 09:38:27.493822098,
1667900307.6095335,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,37,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,205,56,2022-11-08 09:38:27.609533548,
1667900307.6913297,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,38,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,206,56,2022-11-08 09:38:27.691329718,
1667900307.8070412,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,39,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,207,58,2022-11-08 09:38:27.807041168,
1667900307.8908324,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,40,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,208,59,2022-11-08 09:38:27.890832424,
1667900308.0055463,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,41,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,209,60,2022-11-08 09:38:28.005546331,
1667900308.0873425,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,42,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,210,60,2022-11-08 09:38:28.087342501,
1667900308.2040515,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,43,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,211,61,2022-11-08 09:38:28.204051495,
1667900308.3197632,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,44,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,212,63,2022-11-08 09:38:28.319763184,
1667900308.402557,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,45,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,213,63,2022-11-08 09:38:28.402556896,
1667900308.5182683,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,46,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,214,64,2022-11-08 09:38:28.518268347,
1667900308.601062,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,47,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,215,66,2022-11-08 09:38:28.601062059,
1667900308.7167735,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,48,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,216,66,2022-11-08 09:38:28.716773510,
1667900308.7995672,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,49,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,217,67,2022-11-08 09:38:28.799567223,
1667900308.915279,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,50,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,218,68,2022-11-08 09:38:28.915278912,
1667900308.997075,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,51,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,219,69,2022-11-08 09:38:28.997075081,
1667900309.1297443,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,52,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,220,70,2022-11-08 09:38:29.129744291,
1667900309.19558,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,53,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,221,71,2022-11-08 09:38:29.195580006,
1667900309.327252,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,54,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,222,72,2022-11-08 09:38:29.327251911,
1667900309.4100456,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,55,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,223,73,2022-11-08 09:38:29.410045624,
1667900309.5227647,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,56,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,224,75,2022-11-08 09:38:29.522764683,
1667900309.5955832,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,57,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,225,75,2022-11-08 09:38:29.595583200,
1667900309.7212698,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,58,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,226,76,2022-11-08 09:38:29.721269846,
1667900309.8060584,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,59,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,227,77,2022-11-08 09:38:29.806058407,
1667900309.9217703,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,60,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,228,78,2022-11-08 09:38:29.921770334,
1667900310.0055614,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,61,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,229,79,2022-11-08 09:38:30.005561352,
1667900310.1202753,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,62,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,230,80,2022-11-08 09:38:30.120275259,
1667900310.203069,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,63,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,231,81,2022-11-08 09:38:30.203068972,
1667900310.3197782,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,64,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,232,81,2022-11-08 09:38:30.319778204,
1667900310.401574,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,65,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,233,82,2022-11-08 09:38:30.401573896,
1667900310.5172858,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,66,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,234,84,2022-11-08 09:38:30.517285824,
1667900310.601077,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,67,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,235,86,2022-11-08 09:38:30.601077080,
1667900310.715791,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,68,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,236,85,2022-11-08 09:38:30.715790987,
1667900310.7985847,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,69,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,237,86,2022-11-08 09:38:30.798584700,
1667900310.9142962,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,70,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,238,89,2022-11-08 09:38:30.914296150,
1667900310.9960923,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,71,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,239,89,2022-11-08 09:38:30.996092319,
1667900311.1118038,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,72,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,240,89,2022-11-08 09:38:31.111803770,
1667900311.1945975,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,73,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,241,92,2022-11-08 09:38:31.194597483,
1667900311.3113067,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,74,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,242,93,2022-11-08 09:38:31.311306715,
1667900311.4429784,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,75,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,243,94,2022-11-08 09:38:31.442978382,
1667900311.5088143,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,76,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,244,94,2022-11-08 09:38:31.508814334,
1667900311.640486,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,77,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,245,96,2022-11-08 09:38:31.640486002,
1667900311.72328,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,78,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,246,95,2022-11-08 09:38:31.723279953,
1667900311.8389914,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,79,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,247,97,2022-11-08 09:38:31.838991404,
1667900311.9207876,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,80,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,248,97,2022-11-08 09:38:31.920787573,
1667900312.036499,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,81,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,249,99,2022-11-08 09:38:32.036499023,
1667900312.1212878,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,82,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,250,100,2022-11-08 09:38:32.121287823,
1667900312.236002,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,83,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,251,101,2022-11-08 09:38:32.236001968,
1667900312.3187954,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,84,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,252,103,2022-11-08 09:38:32.318795443,
1667900312.434507,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,85,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,253,103,2022-11-08 09:38:32.434506893,
1667900312.5173008,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,86,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,254,104,2022-11-08 09:38:32.517300844,
1667900312.6320148,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,87,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,255,105,2022-11-08 09:38:32.632014751,
1667900312.7148085,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,88,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2022-11-08 09:38:32.714808464,
1667900312.83052,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,89,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,1,106,2022-11-08 09:38:32.830519915,
1667900312.9133136,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,90,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,2,107,2022-11-08 09:38:32.913313627,
1667900313.0300229,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,91,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,3,109,2022-11-08 09:38:33.030022860,
1667900313.1108212,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,92,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,4,109,2022-11-08 09:38:33.110821247,
1667900313.2275305,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,93,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,5,111,2022-11-08 09:38:33.227530479,
1667900313.310324,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,94,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,6,111,2022-11-08 09:38:33.310323954,
1667900313.4260356,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,95,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,7,113,2022-11-08 09:38:33.426035643,
1667900313.5078316,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,96,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,8,113,2022-11-08 09:38:33.507831573,
1667900313.6245408,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,97,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,9,115,2022-11-08 09:38:33.624540806,
1667900313.7073345,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,98,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,10,116,2022-11-08 09:38:33.707334518,
1667900313.8390062,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,99,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,11,116,2022-11-08 09:38:33.839006186,
1667900313.904842,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,100,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,12,118,2022-11-08 09:38:33.904841900,
