time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1668606333.8605716,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,71,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,96,80,2022-11-16 13:45:33.860571623,
1668606333.9747784,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,72,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,97,81,2022-11-16 13:45:33.974778414,
1668606334.057929,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,73,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,98,82,2022-11-16 13:45:34.057929039,
1668606334.1911705,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,74,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,99,83,2022-11-16 13:45:34.191170454,
1668606334.258292,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,75,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,100,84,2022-11-16 13:45:34.258291960,
1668606334.3895297,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,76,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,101,85,2022-11-16 13:45:34.389529705,
1668606334.5037365,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,77,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,103,86,2022-11-16 13:45:34.503736496,
1668606334.575867,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,78,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,103,87,2022-11-16 13:45:34.575866938,
1668606334.7020955,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,79,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,104,88,2022-11-16 13:45:34.702095509,
1668606334.7842443,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,80,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,105,89,2022-11-16 13:45:34.784244299,
1668606334.9004548,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,81,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,106,90,2022-11-16 13:45:34.900454760,
1668606334.986611,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,82,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,107,91,2022-11-16 13:45:34.986610889,
1668606335.102821,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,83,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,108,92,2022-11-16 13:45:35.102821112,
1668606335.1859715,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,84,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,109,93,2022-11-16 13:45:35.185971498,
1668606335.3051877,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,85,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,111,94,2022-11-16 13:45:35.305187702,
1668606335.3853328,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,86,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,111,95,2022-11-16 13:45:35.385332823,
1668606335.5015433,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,87,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,112,96,2022-11-16 13:45:35.501543282,
1668606335.5846937,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,88,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,113,97,2022-11-16 13:45:35.584693670,
1668606335.701906,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,89,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,114,98,2022-11-16 13:45:35.701905966,
1668606335.7850566,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,90,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,116,99,2022-11-16 13:45:35.785056591,
1668606335.9052744,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,91,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,116,100,2022-11-16 13:45:35.905274391,
1668606335.9844177,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,92,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,118,100,2022-11-16 13:45:35.984417677,
1668606336.0966208,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,93,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,118,102,2022-11-16 13:45:36.096620798,
1668606336.1837783,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,94,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,119,103,2022-11-16 13:45:36.183778286,
1668606336.3150165,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,95,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,120,104,2022-11-16 13:45:36.315016508,
1668606336.381136,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,96,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,121,105,2022-11-16 13:45:36.381135941,
1668606336.5133755,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,97,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,122,106,2022-11-16 13:45:36.513375520,
1668606336.5855062,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,98,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,123,107,2022-11-16 13:45:36.585506201,
1668606336.7137384,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,99,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,124,108,2022-11-16 13:45:36.713738441,
1668606336.779858,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,100,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,125,109,2022-11-16 13:45:36.779858112,
1668606336.9120977,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,101,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,126,110,2022-11-16 13:45:36.912097692,
1668606336.9782171,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,102,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,127,111,2022-11-16 13:45:36.978217125,
1668606337.1114583,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,103,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,128,112,2022-11-16 13:45:37.111458302,
1668606337.193607,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,104,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,129,112,2022-11-16 13:45:37.193607092,
1668606337.3108196,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,105,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,130,114,2022-11-16 13:45:37.310819626,
1668606337.39397,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,106,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,131,115,2022-11-16 13:45:37.393970013,
1668606337.5161915,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,107,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,132,116,2022-11-16 13:45:37.516191482,
1668606337.6263912,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,108,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,133,116,2022-11-16 13:45:37.626391172,
1668606337.7085395,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,109,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,134,118,2022-11-16 13:45:37.708539486,
1668606337.8247502,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,110,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,135,119,2022-11-16 13:45:37.824750185,
1668606337.9099045,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,111,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,137,120,2022-11-16 13:45:37.909904480,
1668606338.021106,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,112,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,137,120,2022-11-16 13:45:38.021106005,
1668606338.107262,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,113,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,138,122,2022-11-16 13:45:38.107261896,
1668606338.2234724,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,114,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,139,123,2022-11-16 13:45:38.223472357,
1668606338.3066227,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,115,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,140,124,2022-11-16 13:45:38.306622744,
1668606338.4228334,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,116,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,141,125,2022-11-16 13:45:38.422833443,
1668606338.5059838,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,117,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,142,125,2022-11-16 13:45:38.505983829,
1668606338.639225,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,118,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,144,126,2022-11-16 13:45:38.639225006,
1668606338.7013376,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,119,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,144,128,2022-11-16 13:45:38.701337576,
1668606338.8375845,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,120,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,145,128,2022-11-16 13:45:38.837584496,
1668606338.9027023,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,121,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,146,130,2022-11-16 13:45:38.902702332,
1668606339.0359435,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,122,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,147,130,2022-11-16 13:45:39.035943508,
1668606339.119094,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,123,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,148,132,2022-11-16 13:45:39.119093895,
1668606339.2353046,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,124,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,149,132,2022-11-16 13:45:39.235304594,
1668606339.318455,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,125,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,150,134,2022-11-16 13:45:39.318454981,
1668606339.4356675,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,126,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,152,134,2022-11-16 13:45:39.435667515,
1668606339.518818,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,127,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,153,136,2022-11-16 13:45:39.518817902,
1668606339.6340263,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,128,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,153,137,2022-11-16 13:45:39.634026289,
1668606339.714172,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,129,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,154,137,2022-11-16 13:45:39.714171886,
1668606339.8303823,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,130,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,155,139,2022-11-16 13:45:39.830382347,
1668606339.9145346,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,131,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,156,139,2022-11-16 13:45:39.914534569,
1668606340.0317469,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,132,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,157,140,2022-11-16 13:45:40.031746864,
1668606340.115899,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,133,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,158,142,2022-11-16 13:45:40.115899086,
1668606340.2321098,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,134,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,159,143,2022-11-16 13:45:40.232109785,
1668606340.3142586,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,135,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,160,143,2022-11-16 13:45:40.314258575,
1668606340.4314706,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,136,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,161,144,2022-11-16 13:45:40.431470633,
1668606340.5126176,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,137,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,162,146,2022-11-16 13:45:40.512617588,
1668606340.62983,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,138,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,163,146,2022-11-16 13:45:40.629829884,
1668606340.7620692,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,139,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,164,147,2022-11-16 13:45:40.762069225,
1668606340.8281891,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,140,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,165,148,2022-11-16 13:45:40.828189135,
1668606340.9594266,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,141,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,166,150,2022-11-16 13:45:40.959426641,
1668606341.02755,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,142,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,167,150,2022-11-16 13:45:41.027549982,
1668606341.1607912,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,143,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,168,151,2022-11-16 13:45:41.160791159,
1668606341.24294,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,144,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,169,152,2022-11-16 13:45:41.242939949,
1668606341.367165,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,145,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,171,153,2022-11-16 13:45:41.367165089,
1668606341.4423013,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,146,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,171,154,2022-11-16 13:45:41.442301273,
1668606341.5585115,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,147,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,172,155,2022-11-16 13:45:41.558511496,
1668606341.641662,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,148,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,173,156,2022-11-16 13:45:41.641661882,
1668606341.7588744,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,149,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,174,157,2022-11-16 13:45:41.758874416,
1668606341.8400214,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,150,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,175,158,2022-11-16 13:45:41.840021372,
1668606341.9572337,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,151,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,176,159,2022-11-16 13:45:41.957233667,
1668606342.0393825,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,152,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,177,160,2022-11-16 13:45:42.039382458,
1668606342.155593,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,153,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,178,161,2022-11-16 13:45:42.155592918,
1668606342.2387435,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,154,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,179,162,2022-11-16 13:45:42.238743544,
1668606342.3559556,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,155,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,180,163,2022-11-16 13:45:42.355955601,
1668606342.4381044,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,156,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,181,164,2022-11-16 13:45:42.438104391,
1668606342.5543149,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,157,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,182,165,2022-11-16 13:45:42.554314852,
1668606342.6374657,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,158,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,183,166,2022-11-16 13:45:42.637465715,
1668606342.753676,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,159,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,184,167,2022-11-16 13:45:42.753675938,
1668606342.8368263,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,160,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,185,168,2022-11-16 13:45:42.836826324,
1668606342.9530368,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,161,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,186,169,2022-11-16 13:45:42.953036785,
1668606343.0361876,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,162,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,187,170,2022-11-16 13:45:43.036187649,
1668606343.152398,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,163,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,188,171,2022-11-16 13:45:43.152398109,
1668606343.2335448,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,164,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,189,172,2022-11-16 13:45:43.233544827,
1668606343.351759,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,165,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,190,173,2022-11-16 13:45:43.351758957,
1668606343.4339075,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,166,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,191,175,2022-11-16 13:45:43.433907509,
1668606343.566147,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,167,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,192,175,2022-11-16 13:45:43.566147089,
1668606343.6332688,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,168,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,193,176,2022-11-16 13:45:43.633268833,
1668606343.7655082,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,169,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,194,177,2022-11-16 13:45:43.765508175,
1668606343.8326297,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,170,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,195,178,2022-11-16 13:45:43.832629681,
1668606343.9638674,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,171,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,196,180,2022-11-16 13:45:43.963867426,
1668606344.0810795,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,172,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,197,180,2022-11-16 13:45:44.081079483,
1668606344.1642303,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,173,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,198,181,2022-11-16 13:45:44.164230347,
1668606344.2814424,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,174,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,200,182,2022-11-16 13:45:44.281442404,
1668606344.364593,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,175,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,201,183,2022-11-16 13:45:44.364593029,
1668606344.4798017,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,176,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,201,184,2022-11-16 13:45:44.479801655,
1668606344.5619504,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,177,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,202,185,2022-11-16 13:45:44.561950445,
1668606344.6791627,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,178,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,203,187,2022-11-16 13:45:44.679162741,
1668606344.7623131,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,179,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,204,187,2022-11-16 13:45:44.762313128,
1668606344.8785238,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,180,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,205,188,2022-11-16 13:45:44.878523827,
1668606344.9596703,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,181,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,206,189,2022-11-16 13:45:44.959670305,
1668606345.0788865,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,182,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,208,190,2022-11-16 13:45:45.078886509,
1668606345.1690495,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,183,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,208,191,2022-11-16 13:45:45.169049501,
1668606345.276244,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,184,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,209,192,2022-11-16 13:45:45.276243925,
1668606345.3583927,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,185,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,210,193,2022-11-16 13:45:45.358392715,
1668606345.490632,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,186,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,211,194,2022-11-16 13:45:45.490632057,
1668606345.5577538,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,187,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,212,196,2022-11-16 13:45:45.557753801,
1668606345.6899931,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,188,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,213,197,2022-11-16 13:45:45.689993143,
1668606345.7581167,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,189,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,214,197,2022-11-16 13:45:45.758116722,
