time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1668606333.1105716,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,71,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,96,80,2022-11-16 13:45:33.110571623,
1668606333.2247784,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,72,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,97,81,2022-11-16 13:45:33.224778414,
1668606333.307929,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,73,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,98,82,2022-11-16 13:45:33.307929039,
1668606333.4411705,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,74,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,99,83,2022-11-16 13:45:33.441170454,
1668606333.508292,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,75,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,100,84,2022-11-16 13:45:33.508291960,
1668606333.6395297,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,76,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,101,85,2022-11-16 13:45:33.639529705,
1668606333.7537365,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,77,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,103,86,2022-11-16 13:45:33.753736496,
1668606333.825867,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,78,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,103,87,2022-11-16 13:45:33.825866938,
1668606333.9520955,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,79,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,104,88,2022-11-16 13:45:33.952095509,
1668606334.0342443,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,80,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,105,89,2022-11-16 13:45:34.034244299,
1668606334.1504548,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,81,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,106,90,2022-11-16 13:45:34.150454760,
1668606334.236611,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,82,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,107,91,2022-11-16 13:45:34.236610889,
1668606334.352821,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,83,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,108,92,2022-11-16 13:45:34.352821112,
1668606334.4359715,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,84,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,109,93,2022-11-16 13:45:34.435971498,
1668606334.5551877,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,85,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,111,94,2022-11-16 13:45:34.555187702,
1668606334.6353328,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,86,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,111,95,2022-11-16 13:45:34.635332823,
1668606334.7515433,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,87,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,112,96,2022-11-16 13:45:34.751543283,
1668606334.8346937,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,88,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,113,97,2022-11-16 13:45:34.834693670,
1668606334.951906,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,89,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,114,98,2022-11-16 13:45:34.951905966,
1668606335.0350566,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,90,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,116,99,2022-11-16 13:45:35.035056591,
1668606335.1552744,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,91,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,116,100,2022-11-16 13:45:35.155274391,
1668606335.2344177,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,92,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,118,100,2022-11-16 13:45:35.234417677,
1668606335.3466208,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,93,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,118,102,2022-11-16 13:45:35.346620798,
1668606335.4337783,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,94,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,119,103,2022-11-16 13:45:35.433778286,
1668606335.5650165,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,95,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,120,104,2022-11-16 13:45:35.565016508,
1668606335.631136,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,96,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,121,105,2022-11-16 13:45:35.631135941,
1668606335.7633755,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,97,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,122,106,2022-11-16 13:45:35.763375521,
1668606335.8355062,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,98,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,123,107,2022-11-16 13:45:35.835506201,
1668606335.9637384,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,99,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,124,108,2022-11-16 13:45:35.963738441,
1668606336.029858,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,100,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,125,109,2022-11-16 13:45:36.029858112,
1668606336.1620977,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,101,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,126,110,2022-11-16 13:45:36.162097692,
1668606336.2282171,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,102,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,127,111,2022-11-16 13:45:36.228217125,
1668606336.3614583,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,103,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,128,112,2022-11-16 13:45:36.361458302,
1668606336.443607,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,104,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,129,112,2022-11-16 13:45:36.443607092,
1668606336.5608196,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,105,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,130,114,2022-11-16 13:45:36.560819626,
1668606336.64397,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,106,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,131,115,2022-11-16 13:45:36.643970013,
1668606336.7661915,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,107,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,132,116,2022-11-16 13:45:36.766191483,
1668606336.8763912,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,108,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,133,116,2022-11-16 13:45:36.876391172,
1668606336.9585395,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,109,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,134,118,2022-11-16 13:45:36.958539486,
1668606337.0747502,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,110,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,135,119,2022-11-16 13:45:37.074750185,
1668606337.1599045,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,111,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,137,120,2022-11-16 13:45:37.159904480,
1668606337.271106,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,112,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,137,120,2022-11-16 13:45:37.271106005,
1668606337.357262,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,113,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,138,122,2022-11-16 13:45:37.357261896,
1668606337.4734724,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,114,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,139,123,2022-11-16 13:45:37.473472357,
1668606337.5566227,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,115,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,140,124,2022-11-16 13:45:37.556622744,
1668606337.6728334,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,116,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,141,125,2022-11-16 13:45:37.672833443,
1668606337.7559838,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,117,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,142,125,2022-11-16 13:45:37.755983829,
1668606337.889225,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,118,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,144,126,2022-11-16 13:45:37.889225006,
1668606337.9513376,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,119,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,144,128,2022-11-16 13:45:37.951337576,
1668606338.0875845,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,120,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,145,128,2022-11-16 13:45:38.087584496,
1668606338.1527023,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,121,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,146,130,2022-11-16 13:45:38.152702332,
1668606338.2859435,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,122,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,147,130,2022-11-16 13:45:38.285943508,
1668606338.369094,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,123,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,148,132,2022-11-16 13:45:38.369093895,
1668606338.4853046,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,124,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,149,132,2022-11-16 13:45:38.485304594,
1668606338.568455,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,125,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,150,134,2022-11-16 13:45:38.568454981,
1668606338.6856675,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,126,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,152,134,2022-11-16 13:45:38.685667515,
1668606338.768818,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,127,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,153,136,2022-11-16 13:45:38.768817902,
1668606338.8840263,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,128,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,153,137,2022-11-16 13:45:38.884026289,
1668606338.964172,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,129,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,154,137,2022-11-16 13:45:38.964171886,
1668606339.0803823,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,130,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,155,139,2022-11-16 13:45:39.080382347,
1668606339.1645346,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,131,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,156,139,2022-11-16 13:45:39.164534569,
1668606339.2817469,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,132,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,157,140,2022-11-16 13:45:39.281746864,
1668606339.365899,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,133,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,158,142,2022-11-16 13:45:39.365899086,
1668606339.4821098,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,134,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,159,143,2022-11-16 13:45:39.482109785,
1668606339.5642586,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,135,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,160,143,2022-11-16 13:45:39.564258575,
1668606339.6814706,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,136,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,161,144,2022-11-16 13:45:39.681470633,
1668606339.7626176,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,137,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,162,146,2022-11-16 13:45:39.762617588,
1668606339.87983,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,138,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,163,146,2022-11-16 13:45:39.879829884,
1668606340.0120692,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,139,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,164,147,2022-11-16 13:45:40.012069225,
1668606340.0781891,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,140,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,165,148,2022-11-16 13:45:40.078189135,
1668606340.2094266,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,141,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,166,150,2022-11-16 13:45:40.209426641,
1668606340.27755,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,142,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,167,150,2022-11-16 13:45:40.277549982,
1668606340.4107912,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,143,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,168,151,2022-11-16 13:45:40.410791159,
1668606340.49294,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,144,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,169,152,2022-11-16 13:45:40.492939949,
1668606340.617165,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,145,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,171,153,2022-11-16 13:45:40.617165089,
1668606340.6923013,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,146,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,171,154,2022-11-16 13:45:40.692301273,
1668606340.8085115,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,147,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,172,155,2022-11-16 13:45:40.808511496,
1668606340.891662,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,148,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,173,156,2022-11-16 13:45:40.891661882,
1668606341.0088744,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,149,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,174,157,2022-11-16 13:45:41.008874416,
1668606341.0900214,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,150,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,175,158,2022-11-16 13:45:41.090021372,
1668606341.2072337,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,151,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,176,159,2022-11-16 13:45:41.207233667,
1668606341.2893825,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,152,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,177,160,2022-11-16 13:45:41.289382458,
1668606341.405593,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,153,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,178,161,2022-11-16 13:45:41.405592918,
1668606341.4887435,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,154,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,179,162,2022-11-16 13:45:41.488743544,
1668606341.6059556,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,155,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,180,163,2022-11-16 13:45:41.605955601,
1668606341.6881044,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,156,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,181,164,2022-11-16 13:45:41.688104391,
1668606341.8043149,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,157,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,182,165,2022-11-16 13:45:41.804314852,
1668606341.8874657,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,158,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,183,166,2022-11-16 13:45:41.887465715,
1668606342.003676,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,159,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,184,167,2022-11-16 13:45:42.003675938,
1668606342.0868263,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,160,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,185,168,2022-11-16 13:45:42.086826324,
1668606342.2030368,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,161,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,186,169,2022-11-16 13:45:42.203036785,
1668606342.2861876,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,162,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,187,170,2022-11-16 13:45:42.286187649,
1668606342.402398,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,163,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,188,171,2022-11-16 13:45:42.402398109,
1668606342.4835448,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,164,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,189,172,2022-11-16 13:45:42.483544827,
1668606342.601759,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,165,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,190,173,2022-11-16 13:45:42.601758957,
1668606342.6839075,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,166,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,191,175,2022-11-16 13:45:42.683907509,
1668606342.816147,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,167,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,192,175,2022-11-16 13:45:42.816147089,
1668606342.8832688,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,168,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,193,176,2022-11-16 13:45:42.883268833,
1668606343.0155082,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,169,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,194,177,2022-11-16 13:45:43.015508175,
1668606343.0826297,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,170,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,195,178,2022-11-16 13:45:43.082629681,
1668606343.2138674,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,171,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,196,180,2022-11-16 13:45:43.213867426,
1668606343.3310795,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,172,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,197,180,2022-11-16 13:45:43.331079483,
1668606343.4142303,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,173,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,198,181,2022-11-16 13:45:43.414230347,
1668606343.5314424,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,174,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,200,182,2022-11-16 13:45:43.531442404,
1668606343.614593,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,175,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,201,183,2022-11-16 13:45:43.614593029,
1668606343.7298017,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,176,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,201,184,2022-11-16 13:45:43.729801655,
1668606343.8119504,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,177,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,202,185,2022-11-16 13:45:43.811950445,
1668606343.9291627,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,178,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,203,187,2022-11-16 13:45:43.929162741,
1668606344.0123131,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,179,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,204,187,2022-11-16 13:45:44.012313128,
1668606344.1285238,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,180,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,205,188,2022-11-16 13:45:44.128523827,
1668606344.2096703,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,181,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,206,189,2022-11-16 13:45:44.209670305,
1668606344.3288865,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,182,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,208,190,2022-11-16 13:45:44.328886509,
1668606344.4190495,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,183,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,208,191,2022-11-16 13:45:44.419049501,
1668606344.526244,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,184,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,209,192,2022-11-16 13:45:44.526243924,
1668606344.6083927,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,185,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,210,193,2022-11-16 13:45:44.608392715,
1668606344.740632,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,186,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,211,194,2022-11-16 13:45:44.740632057,
1668606344.8077538,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,187,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,212,196,2022-11-16 13:45:44.807753801,
1668606344.9399931,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,188,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,213,197,2022-11-16 13:45:44.939993143,
1668606345.0081167,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,189,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,214,197,2022-11-16 13:45:45.008116722,
