time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1669970654.290434,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,106,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,128,123,2022-12-02 08:44:14.290433884,
1669970654.4069395,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,107,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,129,124,2022-12-02 08:44:14.406939507,
1669970654.47764,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,108,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,130,125,2022-12-02 08:44:14.477639914,
1669970654.6070907,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,109,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,131,126,2022-12-02 08:44:14.607090712,
1669970654.6887443,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,110,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,132,127,2022-12-02 08:44:14.688744307,
1669970654.802263,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,111,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,133,128,2022-12-02 08:44:14.802263021,
1669970654.8839166,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,112,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,134,129,2022-12-02 08:44:14.883916616,
1669970655.0004222,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,113,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,135,130,2022-12-02 08:44:15.000422239,
1669970655.083072,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,114,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,136,131,2022-12-02 08:44:15.083071947,
1669970655.198582,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,115,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,137,132,2022-12-02 08:44:15.198581934,
1669970655.283223,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,116,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,138,133,2022-12-02 08:44:15.283222914,
1669970655.3967414,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,117,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,139,134,2022-12-02 08:44:15.396741390,
1669970655.478395,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,118,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,140,135,2022-12-02 08:44:15.478394985,
1669970655.5939052,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,119,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,141,136,2022-12-02 08:44:15.593905210,
1669970655.679542,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,120,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,142,137,2022-12-02 08:44:15.679542065,
1669970655.795052,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,121,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,143,138,2022-12-02 08:44:15.795052052,
1669970655.874714,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,122,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,144,139,2022-12-02 08:44:15.874713898,
1669970656.0061567,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,123,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,145,140,2022-12-02 08:44:16.006156683,
1669970656.121667,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,124,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,146,141,2022-12-02 08:44:16.121666908,
1669970656.2063076,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,125,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,147,142,2022-12-02 08:44:16.206307650,
1669970656.319826,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,126,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,148,143,2022-12-02 08:44:16.319825888,
1669970656.4024756,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,127,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,149,144,2022-12-02 08:44:16.402475595,
1669970656.5169897,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,128,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,150,145,2022-12-02 08:44:16.516989708,
1669970656.5996394,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,129,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,151,146,2022-12-02 08:44:16.599639416,
1669970656.716145,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,130,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,152,147,2022-12-02 08:44:16.716145039,
1669970656.7977989,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,131,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,153,148,2022-12-02 08:44:16.797798872,
1669970656.9133089,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,132,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,154,149,2022-12-02 08:44:16.913308859,
1669970656.9959583,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,133,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,155,150,2022-12-02 08:44:16.995958328,
1669970657.1114683,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,134,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,156,151,2022-12-02 08:44:17.111468315,
1669970657.193122,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,135,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,157,152,2022-12-02 08:44:17.193121910,
1669970657.308632,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,136,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,158,153,2022-12-02 08:44:17.308631897,
1669970657.3912814,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,137,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,159,154,2022-12-02 08:44:17.391281366,
1669970657.5077877,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,138,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,160,155,2022-12-02 08:44:17.507787703,
1669970657.5924284,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,139,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,161,156,2022-12-02 08:44:17.592428446,
1669970657.704951,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,140,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,162,157,2022-12-02 08:44:17.704951048,
1669970657.7885964,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,141,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,163,158,2022-12-02 08:44:17.788596392,
1669970657.9519038,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,142,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,164,159,2022-12-02 08:44:17.951903820,
1669970658.035549,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,143,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,165,160,2022-12-02 08:44:18.035548925,
1669970658.104257,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,144,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,166,161,2022-12-02 08:44:18.104257107,
1669970658.1839194,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,145,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,167,162,2022-12-02 08:44:18.183919430,
1669970658.315362,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,146,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,168,163,2022-12-02 08:44:18.315361977,
1669970658.3810835,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,147,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,169,164,2022-12-02 08:44:18.381083488,
1669970658.5145173,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,148,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,170,165,2022-12-02 08:44:18.514517307,
1669970658.5792427,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,149,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,171,166,2022-12-02 08:44:18.579242706,
1669970658.7106853,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,150,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,172,167,2022-12-02 08:44:18.710685253,
1669970658.7774024,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,151,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,173,168,2022-12-02 08:44:18.777402401,
1669970658.908845,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,152,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,174,169,2022-12-02 08:44:18.908844948,
1669970658.9914942,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,153,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,175,170,2022-12-02 08:44:18.991494179,
1669970659.1099916,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,154,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,176,171,2022-12-02 08:44:19.109991550,
1669970659.2235105,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,155,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,177,172,2022-12-02 08:44:19.223510504,
1669970659.3081512,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,156,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,178,173,2022-12-02 08:44:19.308151245,
1669970659.4206738,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,157,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,179,174,2022-12-02 08:44:19.420673847,
1669970659.5033233,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,158,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,180,175,2022-12-02 08:44:19.503323317,
1669970659.6228166,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,159,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,182,176,2022-12-02 08:44:19.622816563,
1669970659.7034743,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,160,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,182,177,2022-12-02 08:44:19.703474283,
1669970659.8159971,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,161,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,183,178,2022-12-02 08:44:19.815997124,
1669970659.8996422,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,162,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,184,179,2022-12-02 08:44:19.899642229,
1669970660.016148,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,163,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,185,180,2022-12-02 08:44:20.016148090,
1669970660.097802,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,164,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,186,180,2022-12-02 08:44:20.097801924,
1669970660.2123165,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,165,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,187,182,2022-12-02 08:44:20.212316513,
1669970660.2949655,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,166,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,188,183,2022-12-02 08:44:20.294965506,
1669970660.4274037,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,167,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,189,184,2022-12-02 08:44:20.427403688,
1669970660.492129,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,168,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,190,185,2022-12-02 08:44:20.492129087,
1669970660.6106267,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,169,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,191,186,2022-12-02 08:44:20.610626698,
1669970660.691285,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,170,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,192,187,2022-12-02 08:44:20.691284895,
1669970660.822727,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,171,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,193,188,2022-12-02 08:44:20.822726965,
1669970660.889444,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,172,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,194,189,2022-12-02 08:44:20.889444113,
1669970661.0218823,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,173,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,196,190,2022-12-02 08:44:21.021882296,
1669970661.10254,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,174,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,196,191,2022-12-02 08:44:21.102540016,
1669970661.2180502,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,175,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,197,192,2022-12-02 08:44:21.218050241,
1669970661.303687,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,176,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,198,193,2022-12-02 08:44:21.303687096,
1669970661.4162097,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,177,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,199,194,2022-12-02 08:44:21.416209698,
1669970661.4988592,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,178,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,200,195,2022-12-02 08:44:21.498859167,
1669970661.6143694,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,179,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,201,195,2022-12-02 08:44:21.614369392,
1669970661.6970186,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,180,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,202,196,2022-12-02 08:44:21.697018623,
1669970661.8125286,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,181,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,203,198,2022-12-02 08:44:21.812528610,
1669970661.8941824,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,182,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,204,199,2022-12-02 08:44:21.894182444,
1669970662.0106883,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,183,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,205,200,2022-12-02 08:44:22.010688305,
1669970662.092342,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,184,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,206,201,2022-12-02 08:44:22.092341900,
1669970662.207852,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,185,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,207,202,2022-12-02 08:44:22.207851887,
1669970662.323362,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,186,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,208,203,2022-12-02 08:44:22.323362112,
1669970662.4070077,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,187,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,209,204,2022-12-02 08:44:22.407007694,
1669970662.5215216,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,188,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,210,205,2022-12-02 08:44:22.521521568,
1669970662.6031754,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,189,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,211,206,2022-12-02 08:44:22.603175402,
1669970662.768474,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,190,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,213,207,2022-12-02 08:44:22.768474102,
1669970662.8023305,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,191,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,213,208,2022-12-02 08:44:22.802330494,
1669970662.9367602,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,192,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,214,209,2022-12-02 08:44:22.936760187,
1669970662.9994943,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,193,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,215,210,2022-12-02 08:44:22.999494314,
1669970663.1319325,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,194,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,216,211,2022-12-02 08:44:23.131932497,
1669970663.214582,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,195,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,217,212,2022-12-02 08:44:23.214581966,
1669970663.333079,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,196,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,218,213,2022-12-02 08:44:23.333079100,
1669970663.4117455,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,197,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,219,214,2022-12-02 08:44:23.411745548,
1669970663.5272558,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,198,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,220,215,2022-12-02 08:44:23.527255774,
1669970663.6128926,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,199,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,221,216,2022-12-02 08:44:23.612892628,
1669970663.7284026,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,200,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,222,217,2022-12-02 08:44:23.728402615,
1669970663.8070688,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,201,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,223,218,2022-12-02 08:44:23.807068825,
1669970663.9564354,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,202,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,225,219,2022-12-02 08:44:23.956435442,
1669970664.0062242,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,203,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,225,220,2022-12-02 08:44:24.006224155,
1669970664.121734,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,204,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,226,220,2022-12-02 08:44:24.121733904,
1669970664.203388,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,205,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,227,221,2022-12-02 08:44:24.203387976,
1669970664.318898,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,206,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,228,223,2022-12-02 08:44:24.318897963,
1669970664.4015474,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,207,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,229,224,2022-12-02 08:44:24.401547432,
1669970664.5170574,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,208,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,230,225,2022-12-02 08:44:24.517057419,
1669970664.599707,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,209,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,231,226,2022-12-02 08:44:24.599706888,
1669970664.7152169,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,210,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,232,227,2022-12-02 08:44:24.715216875,
1669970664.7978666,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,6,0,0,3,0,0,0,0,211,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,233,224,2022-12-02 08:44:24.797866583,
1669970664.9621696,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,212,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,234,227,2022-12-02 08:44:24.962169647,
1669970664.9960258,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,213,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,235,228,2022-12-02 08:44:24.996025801,
1669970665.1105402,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,214,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,236,230,2022-12-02 08:44:25.110540152,
1669970665.1931896,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,215,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,237,231,2022-12-02 08:44:25.193189621,
1669970665.3276193,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,216,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,238,232,2022-12-02 08:44:25.327619314,
1669970665.391349,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,217,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,239,233,2022-12-02 08:44:25.391349077,
1669970665.5237873,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,218,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,240,233,2022-12-02 08:44:25.523787260,
1669970665.6422846,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,219,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,241,234,2022-12-02 08:44:25.642284632,
1669970665.7229426,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,220,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,242,235,2022-12-02 08:44:25.722942591,
1669970665.8364613,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,221,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,243,236,2022-12-02 08:44:25.836461306,
1669970665.952967,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,222,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,244,237,2022-12-02 08:44:25.952966928,
1669970666.0346203,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,223,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,245,238,2022-12-02 08:44:26.034620285,
1669970666.118266,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,2,0,0,0,0,224,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,246,238,2022-12-02 08:44:26.118266106,
