time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1669970654.540434,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,106,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,128,123,2022-12-02 08:44:14.540433884,
1669970654.6569395,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,107,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,129,124,2022-12-02 08:44:14.656939507,
1669970654.72764,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,108,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,130,125,2022-12-02 08:44:14.727639914,
1669970654.8570907,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,109,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,131,126,2022-12-02 08:44:14.857090712,
1669970654.9387443,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,110,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,132,127,2022-12-02 08:44:14.938744307,
1669970655.052263,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,111,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,133,128,2022-12-02 08:44:15.052263021,
1669970655.1339166,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,112,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,134,129,2022-12-02 08:44:15.133916615,
1669970655.2504222,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,113,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,135,130,2022-12-02 08:44:15.250422239,
1669970655.333072,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,114,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,136,131,2022-12-02 08:44:15.333071947,
1669970655.448582,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,115,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,137,132,2022-12-02 08:44:15.448581934,
1669970655.533223,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,116,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,138,133,2022-12-02 08:44:15.533222914,
1669970655.6467414,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,117,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,139,134,2022-12-02 08:44:15.646741390,
1669970655.728395,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,118,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,140,135,2022-12-02 08:44:15.728394985,
1669970655.8439052,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,119,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,141,136,2022-12-02 08:44:15.843905210,
1669970655.929542,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,120,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,142,137,2022-12-02 08:44:15.929542065,
1669970656.045052,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,121,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,143,138,2022-12-02 08:44:16.045052052,
1669970656.124714,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,122,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,144,139,2022-12-02 08:44:16.124713898,
1669970656.2561567,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,123,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,145,140,2022-12-02 08:44:16.256156683,
1669970656.371667,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,124,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,146,141,2022-12-02 08:44:16.371666908,
1669970656.4563076,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,125,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,147,142,2022-12-02 08:44:16.456307650,
1669970656.569826,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,126,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,148,143,2022-12-02 08:44:16.569825888,
1669970656.6524756,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,127,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,149,144,2022-12-02 08:44:16.652475595,
1669970656.7669897,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,128,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,150,145,2022-12-02 08:44:16.766989708,
1669970656.8496394,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,129,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,151,146,2022-12-02 08:44:16.849639416,
1669970656.966145,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,130,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,152,147,2022-12-02 08:44:16.966145039,
1669970657.0477989,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,131,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,153,148,2022-12-02 08:44:17.047798872,
1669970657.1633089,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,132,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,154,149,2022-12-02 08:44:17.163308859,
1669970657.2459583,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,133,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,155,150,2022-12-02 08:44:17.245958328,
1669970657.3614683,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,134,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,156,151,2022-12-02 08:44:17.361468315,
1669970657.443122,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,135,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,157,152,2022-12-02 08:44:17.443121910,
1669970657.558632,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,136,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,158,153,2022-12-02 08:44:17.558631897,
1669970657.6412814,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,137,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,159,154,2022-12-02 08:44:17.641281366,
1669970657.7577877,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,138,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,160,155,2022-12-02 08:44:17.757787704,
1669970657.8424284,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,139,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,161,156,2022-12-02 08:44:17.842428446,
1669970657.954951,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,140,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,162,157,2022-12-02 08:44:17.954951048,
1669970658.0385964,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,141,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,163,158,2022-12-02 08:44:18.038596392,
1669970658.2019038,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,142,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,164,159,2022-12-02 08:44:18.201903820,
1669970658.285549,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,143,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,165,160,2022-12-02 08:44:18.285548925,
1669970658.354257,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,144,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,166,161,2022-12-02 08:44:18.354257107,
1669970658.4339194,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,145,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,167,162,2022-12-02 08:44:18.433919430,
1669970658.565362,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,146,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,168,163,2022-12-02 08:44:18.565361977,
1669970658.6310835,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,147,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,169,164,2022-12-02 08:44:18.631083488,
1669970658.7645173,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,148,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,170,165,2022-12-02 08:44:18.764517307,
1669970658.8292427,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,149,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,171,166,2022-12-02 08:44:18.829242706,
1669970658.9606853,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,150,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,172,167,2022-12-02 08:44:18.960685253,
1669970659.0274024,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,151,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,173,168,2022-12-02 08:44:19.027402401,
1669970659.158845,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,152,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,174,169,2022-12-02 08:44:19.158844948,
1669970659.2414942,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,153,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,175,170,2022-12-02 08:44:19.241494179,
1669970659.3599916,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,154,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,176,171,2022-12-02 08:44:19.359991550,
1669970659.4735105,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,155,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,177,172,2022-12-02 08:44:19.473510504,
1669970659.5581512,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,156,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,178,173,2022-12-02 08:44:19.558151245,
1669970659.6706738,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,157,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,179,174,2022-12-02 08:44:19.670673847,
1669970659.7533233,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,158,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,180,175,2022-12-02 08:44:19.753323317,
1669970659.8728166,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,159,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,182,176,2022-12-02 08:44:19.872816563,
1669970659.9534743,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,160,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,182,177,2022-12-02 08:44:19.953474283,
1669970660.0659971,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,161,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,183,178,2022-12-02 08:44:20.065997124,
1669970660.1496422,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,162,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,184,179,2022-12-02 08:44:20.149642229,
1669970660.266148,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,163,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,185,180,2022-12-02 08:44:20.266148090,
1669970660.347802,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,164,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,186,180,2022-12-02 08:44:20.347801924,
1669970660.4623165,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,165,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,187,182,2022-12-02 08:44:20.462316513,
1669970660.5449655,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,166,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,188,183,2022-12-02 08:44:20.544965506,
1669970660.6774037,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,167,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,189,184,2022-12-02 08:44:20.677403688,
1669970660.742129,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,168,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,190,185,2022-12-02 08:44:20.742129087,
1669970660.8606267,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,169,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,191,186,2022-12-02 08:44:20.860626698,
1669970660.941285,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,170,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,192,187,2022-12-02 08:44:20.941284895,
1669970661.072727,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,171,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,193,188,2022-12-02 08:44:21.072726965,
1669970661.139444,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,172,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,194,189,2022-12-02 08:44:21.139444113,
1669970661.2718823,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,173,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,196,190,2022-12-02 08:44:21.271882296,
1669970661.35254,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,174,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,196,191,2022-12-02 08:44:21.352540016,
1669970661.4680502,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,175,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,197,192,2022-12-02 08:44:21.468050241,
1669970661.553687,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,176,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,198,193,2022-12-02 08:44:21.553687096,
1669970661.6662097,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,177,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,199,194,2022-12-02 08:44:21.666209698,
1669970661.7488592,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,178,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,200,195,2022-12-02 08:44:21.748859167,
1669970661.8643694,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,179,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,201,195,2022-12-02 08:44:21.864369392,
1669970661.9470186,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,180,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,202,196,2022-12-02 08:44:21.947018623,
1669970662.0625286,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,181,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,203,198,2022-12-02 08:44:22.062528610,
1669970662.1441824,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,182,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,204,199,2022-12-02 08:44:22.144182444,
1669970662.2606883,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,183,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,205,200,2022-12-02 08:44:22.260688305,
1669970662.342342,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,184,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,206,201,2022-12-02 08:44:22.342341900,
1669970662.457852,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,185,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,207,202,2022-12-02 08:44:22.457851887,
1669970662.573362,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,186,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,208,203,2022-12-02 08:44:22.573362112,
1669970662.6570077,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,187,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,209,204,2022-12-02 08:44:22.657007694,
1669970662.7715216,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,188,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,210,205,2022-12-02 08:44:22.771521568,
1669970662.8531754,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,189,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,211,206,2022-12-02 08:44:22.853175402,
1669970663.018474,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,190,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,213,207,2022-12-02 08:44:23.018474102,
1669970663.0523305,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,191,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,213,208,2022-12-02 08:44:23.052330494,
1669970663.1867602,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,192,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,214,209,2022-12-02 08:44:23.186760187,
1669970663.2494943,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,193,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,215,210,2022-12-02 08:44:23.249494314,
1669970663.3819325,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,194,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,216,211,2022-12-02 08:44:23.381932497,
1669970663.464582,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,195,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,217,212,2022-12-02 08:44:23.464581966,
1669970663.583079,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,196,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,218,213,2022-12-02 08:44:23.583079100,
1669970663.6617455,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,197,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,219,214,2022-12-02 08:44:23.661745548,
1669970663.7772558,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,198,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,220,215,2022-12-02 08:44:23.777255774,
1669970663.8628926,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,199,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,221,216,2022-12-02 08:44:23.862892628,
1669970663.9784026,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,200,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,222,217,2022-12-02 08:44:23.978402615,
1669970664.0570688,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,201,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,223,218,2022-12-02 08:44:24.057068825,
1669970664.2064354,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,202,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,225,219,2022-12-02 08:44:24.206435442,
1669970664.2562242,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,203,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,225,220,2022-12-02 08:44:24.256224155,
1669970664.371734,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,204,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,226,220,2022-12-02 08:44:24.371733904,
1669970664.453388,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,205,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,227,221,2022-12-02 08:44:24.453387976,
1669970664.568898,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,206,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,228,223,2022-12-02 08:44:24.568897963,
1669970664.6515474,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,207,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,229,224,2022-12-02 08:44:24.651547432,
1669970664.7670574,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,208,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,230,225,2022-12-02 08:44:24.767057419,
1669970664.849707,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,209,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,231,226,2022-12-02 08:44:24.849706888,
1669970664.9652169,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,210,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,232,227,2022-12-02 08:44:24.965216875,
1669970665.0478666,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,6,0,0,3,0,0,0,0,211,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,233,224,2022-12-02 08:44:25.047866583,
1669970665.2121696,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,212,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,234,227,2022-12-02 08:44:25.212169647,
1669970665.2460258,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,213,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,235,228,2022-12-02 08:44:25.246025801,
1669970665.3605402,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,214,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,236,230,2022-12-02 08:44:25.360540152,
1669970665.4431896,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,215,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,237,231,2022-12-02 08:44:25.443189621,
1669970665.5776193,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,216,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,238,232,2022-12-02 08:44:25.577619314,
1669970665.641349,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,0,3,0,0,0,0,217,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,239,233,2022-12-02 08:44:25.641349077,
1669970665.7737873,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,218,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,240,233,2022-12-02 08:44:25.773787260,
1669970665.8922846,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,219,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,241,234,2022-12-02 08:44:25.892284632,
1669970665.9729426,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,220,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,242,235,2022-12-02 08:44:25.972942591,
1669970666.0864613,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,221,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,243,236,2022-12-02 08:44:26.086461306,
1669970666.202967,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,222,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,244,237,2022-12-02 08:44:26.202966928,
1669970666.2846203,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,3,0,0,0,0,223,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,245,238,2022-12-02 08:44:26.284620285,
1669970666.368266,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,2,0,0,0,0,224,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,246,238,2022-12-02 08:44:26.368266106,
