time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668606332.14,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,74,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,99,83,2022-11-16 13:45:32.140000105
1668606332.207,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,75,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,100,84,2022-11-16 13:45:32.207000017
1668606332.338,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,76,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,101,85,2022-11-16 13:45:32.338000059
1668606332.452,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,77,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,103,86,2022-11-16 13:45:32.451999903
1668606332.524,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,78,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,103,87,2022-11-16 13:45:32.523999929
1668606332.65,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,79,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,104,88,2022-11-16 13:45:32.650000095
1668606332.732,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,80,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,105,89,2022-11-16 13:45:32.732000113
1668606332.848,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,81,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,106,90,2022-11-16 13:45:32.848000050
1668606332.934,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,82,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,107,91,2022-11-16 13:45:32.934000015
1668606333.05,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,83,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,108,92,2022-11-16 13:45:33.049999952
1668606333.133,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,84,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,109,93,2022-11-16 13:45:33.132999897
1668606333.252,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,85,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,111,94,2022-11-16 13:45:33.252000092
1668606333.332,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,86,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,111,95,2022-11-16 13:45:33.332000017
1668606333.448,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,87,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,112,96,2022-11-16 13:45:33.447999954
1668606333.531,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,88,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,113,97,2022-11-16 13:45:33.530999899
1668606333.648,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,89,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,114,98,2022-11-16 13:45:33.648000002
1668606333.731,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,90,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,116,99,2022-11-16 13:45:33.730999947
1668606333.851,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,91,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,116,100,2022-11-16 13:45:33.851000071
1668606333.93,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,92,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,118,100,2022-11-16 13:45:33.930000067
1668606334.042,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,93,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,118,102,2022-11-16 13:45:34.042000055
1668606334.129,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,94,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,119,103,2022-11-16 13:45:34.128999949
1668606334.26,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,95,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,120,104,2022-11-16 13:45:34.259999990
1668606334.326,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,96,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,121,105,2022-11-16 13:45:34.325999975
1668606334.458,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,97,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,122,106,2022-11-16 13:45:34.457999945
1668606334.53,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,98,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,123,107,2022-11-16 13:45:34.529999970
1668606334.658,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,99,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,124,108,2022-11-16 13:45:34.657999992
1668606334.724,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,100,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,125,109,2022-11-16 13:45:34.723999977
1668606334.856,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,101,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,126,110,2022-11-16 13:45:34.855999947
1668606334.922,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,102,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,127,111,2022-11-16 13:45:34.921999931
1668606335.055,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,103,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,128,112,2022-11-16 13:45:35.055000067
1668606335.137,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,104,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,129,112,2022-11-16 13:45:35.137000084
1668606335.254,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,105,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,130,114,2022-11-16 13:45:35.253999949
1668606335.337,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,106,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,131,115,2022-11-16 13:45:35.336999893
1668606335.459,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,107,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,132,116,2022-11-16 13:45:35.459000111
1668606335.569,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,108,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,133,116,2022-11-16 13:45:35.569000006
1668606335.651,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,109,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,134,118,2022-11-16 13:45:35.651000023
1668606335.767,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,110,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,135,119,2022-11-16 13:45:35.766999960
1668606335.852,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,111,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,137,120,2022-11-16 13:45:35.851999998
1668606335.963,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,112,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,137,120,2022-11-16 13:45:35.963000059
1668606336.049,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,113,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,138,122,2022-11-16 13:45:36.049000025
1668606336.165,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,114,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,139,123,2022-11-16 13:45:36.164999962
1668606336.248,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,115,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,140,124,2022-11-16 13:45:36.247999907
1668606336.364,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,116,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,141,125,2022-11-16 13:45:36.364000082
1668606336.447,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,117,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,142,125,2022-11-16 13:45:36.447000027
1668606336.58,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,118,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,144,126,2022-11-16 13:45:36.579999924
1668606336.642,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,119,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,144,128,2022-11-16 13:45:36.641999960
1668606336.778,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,120,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,145,128,2022-11-16 13:45:36.778000116
1668606336.843,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,121,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,146,130,2022-11-16 13:45:36.842999935
1668606336.976,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,122,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,147,130,2022-11-16 13:45:36.976000071
1668606337.059,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,123,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,148,132,2022-11-16 13:45:37.059000015
1668606337.175,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,124,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,149,132,2022-11-16 13:45:37.174999952
1668606337.258,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,125,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,150,134,2022-11-16 13:45:37.257999896
1668606337.375,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,126,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,152,134,2022-11-16 13:45:37.375000000
1668606337.458,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,127,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,153,136,2022-11-16 13:45:37.457999945
1668606337.573,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,128,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,153,137,2022-11-16 13:45:37.572999954
1668606337.653,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,129,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,154,137,2022-11-16 13:45:37.653000116
1668606337.769,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,130,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,155,139,2022-11-16 13:45:37.769000053
1668606337.853,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,131,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,156,139,2022-11-16 13:45:37.852999926
1668606337.97,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,132,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,157,140,2022-11-16 13:45:37.970000029
1668606338.054,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,133,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,158,142,2022-11-16 13:45:38.053999901
1668606338.17,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,134,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,159,143,2022-11-16 13:45:38.170000076
1668606338.252,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,135,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,160,143,2022-11-16 13:45:38.252000092
1668606338.369,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,136,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,161,144,2022-11-16 13:45:38.368999958
1668606338.45,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,137,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,162,146,2022-11-16 13:45:38.450000048
1668606338.567,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,138,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,163,146,2022-11-16 13:45:38.566999912
1668606338.699,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,139,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,164,147,2022-11-16 13:45:38.698999882
1668606338.765,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,140,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,165,148,2022-11-16 13:45:38.765000105
1668606338.896,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,141,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,166,150,2022-11-16 13:45:38.895999908
1668606338.964,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,142,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,167,150,2022-11-16 13:45:38.963999987
1668606339.097,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,143,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,168,151,2022-11-16 13:45:39.096999884
1668606339.179,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,144,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,169,152,2022-11-16 13:45:39.178999901
1668606339.303,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,145,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,171,153,2022-11-16 13:45:39.302999973
1668606339.378,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,146,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,171,154,2022-11-16 13:45:39.378000021
1668606339.494,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,147,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,172,155,2022-11-16 13:45:39.493999958
1668606339.577,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,148,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,173,156,2022-11-16 13:45:39.576999903
1668606339.694,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,149,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,174,157,2022-11-16 13:45:39.694000006
1668606339.775,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,150,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,175,158,2022-11-16 13:45:39.775000095
1668606339.892,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,151,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,176,159,2022-11-16 13:45:39.891999960
1668606339.974,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,152,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,177,160,2022-11-16 13:45:39.973999977
1668606340.09,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,153,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,178,161,2022-11-16 13:45:40.089999914
1668606340.173,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,154,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,179,162,2022-11-16 13:45:40.173000097
1668606340.29,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,155,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,180,163,2022-11-16 13:45:40.289999962
1668606340.372,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,156,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,181,164,2022-11-16 13:45:40.371999979
1668606340.488,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,157,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,182,165,2022-11-16 13:45:40.487999916
1668606340.571,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,158,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,183,166,2022-11-16 13:45:40.571000099
1668606340.687,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,159,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,184,167,2022-11-16 13:45:40.687000036
1668606340.77,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,160,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,185,168,2022-11-16 13:45:40.769999981
1668606340.886,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,161,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,186,169,2022-11-16 13:45:40.885999918
1668606340.969,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,162,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,187,170,2022-11-16 13:45:40.969000101
1668606341.085,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,163,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,188,171,2022-11-16 13:45:41.085000038
1668606341.166,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,164,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,189,172,2022-11-16 13:45:41.165999889
1668606341.284,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,165,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,190,173,2022-11-16 13:45:41.283999920
1668606341.366,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,166,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,191,175,2022-11-16 13:45:41.365999937
1668606341.498,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,167,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,192,175,2022-11-16 13:45:41.497999907
1668606341.565,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,168,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,193,176,2022-11-16 13:45:41.565000057
1668606341.697,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,169,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,194,177,2022-11-16 13:45:41.697000027
1668606341.764,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,170,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,195,178,2022-11-16 13:45:41.763999939
1668606341.895,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,171,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,196,180,2022-11-16 13:45:41.894999981
1668606342.012,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,172,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,197,180,2022-11-16 13:45:42.012000084
1668606342.095,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,173,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,198,181,2022-11-16 13:45:42.095000029
1668606342.212,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,174,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,200,182,2022-11-16 13:45:42.211999893
1668606342.295,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,175,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,201,183,2022-11-16 13:45:42.295000076
1668606342.41,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,176,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,201,184,2022-11-16 13:45:42.410000086
1668606342.492,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,177,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,202,185,2022-11-16 13:45:42.492000103
1668606342.609,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,178,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,203,187,2022-11-16 13:45:42.608999968
1668606342.692,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,179,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,204,187,2022-11-16 13:45:42.691999912
1668606342.808,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,180,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,205,188,2022-11-16 13:45:42.808000088
1668606342.889,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,181,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,206,189,2022-11-16 13:45:42.888999939
1668606343.008,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,182,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,208,190,2022-11-16 13:45:43.007999897
1668606343.098,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,183,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,208,191,2022-11-16 13:45:43.098000050
1668606343.205,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,184,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,209,192,2022-11-16 13:45:43.204999924
1668606343.287,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,185,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,210,193,2022-11-16 13:45:43.286999941
1668606343.419,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,186,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,211,194,2022-11-16 13:45:43.418999910
1668606343.486,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,187,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,212,196,2022-11-16 13:45:43.486000061
1668606343.618,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,188,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,213,197,2022-11-16 13:45:43.618000031
1668606343.686,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,189,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,214,197,2022-11-16 13:45:43.686000109
1668606343.818,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,190,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,215,198,2022-11-16 13:45:43.818000078
1668606343.884,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,0,0,0,0,0,0,0,0,191,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,216,202,2022-11-16 13:45:43.884000063
1668606344.016,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,1,0,0,0,0,0,0,0,192,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,217,198,2022-11-16 13:45:44.016000032
1668606344.099,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,0,0,0,1,0,0,0,0,193,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,218,197,2022-11-16 13:45:44.098999977
1668606344.215,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,0,0,0,0,0,0,0,0,0,0,194,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,219,196,2022-11-16 13:45:44.214999914
1668606344.305,SCAI-SENSEI,sensei-188,Sensomative_3001,8,0,0,0,0,0,0,0,0,0,0,0,195,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,220,203,2022-11-16 13:45:44.305000067
