time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667912853.1497216,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,239,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,49,281,2022-11-08 13:07:33.149721622,
1667912853.267082,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,240,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,50,282,2022-11-08 13:07:33.267081976,
1667912853.3503375,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,241,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,51,283,2022-11-08 13:07:33.350337505,
1667912853.4666953,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,242,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,52,284,2022-11-08 13:07:33.466695309,
1667912853.550954,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,243,Sensomative_2811,0,5,1,4,0,0,2,0,1,0,0,0,53,285,2022-11-08 13:07:33.550954103,
1667912853.6823575,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,244,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,54,286,2022-11-08 13:07:33.682357550,
1667912853.7495637,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,245,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,55,287,2022-11-08 13:07:33.749563694,
1667912853.8819704,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,246,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,56,288,2022-11-08 13:07:33.881970406,
1667912853.948174,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,247,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,57,289,2022-11-08 13:07:33.948174000,
1667912854.0815835,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,248,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,58,290,2022-11-08 13:07:34.081583500,
1667912854.1648393,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,249,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,59,291,2022-11-08 13:07:34.164839268,
1667912854.2801936,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,250,Sensomative_2811,0,5,0,3,0,0,2,0,1,0,0,0,60,292,2022-11-08 13:07:34.280193567,
1667912854.3644524,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,251,Sensomative_2811,0,5,0,3,0,0,2,0,1,0,0,0,61,293,2022-11-08 13:07:34.364452362,
1667912854.4808097,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,252,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,62,294,2022-11-08 13:07:34.480809689,
1667912854.5630624,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,253,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,63,295,2022-11-08 13:07:34.563062429,
1667912854.6794198,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,254,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,64,296,2022-11-08 13:07:34.679419756,
1667912854.7626753,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,7,0,0,0,0,255,Sensomative_2811,0,5,0,3,0,0,2,0,1,0,0,0,65,296,2022-11-08 13:07:34.762675285,
1667912854.8790329,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,0,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,66,42,2022-11-08 13:07:34.879032850,
1667912854.9622886,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,1,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,67,43,2022-11-08 13:07:34.962288618,
1667912855.0786457,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,2,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,68,44,2022-11-08 13:07:35.078645706,
1667912855.1619017,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,3,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,69,45,2022-11-08 13:07:35.161901712,
1667912855.278259,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,4,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,70,46,2022-11-08 13:07:35.278259039,
1667912855.3605115,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,7,0,0,0,0,5,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,71,48,2022-11-08 13:07:35.360511541,
1667912855.4768689,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,6,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,72,48,2022-11-08 13:07:35.476868868,
1667912855.5601246,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,7,0,0,0,0,7,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,73,50,2022-11-08 13:07:35.560124636,
1667912855.6774852,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,8,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,74,50,2022-11-08 13:07:35.677485228,
1667912855.7597375,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,9,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,75,51,2022-11-08 13:07:35.759737492,
1667912855.876095,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,10,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,76,52,2022-11-08 13:07:35.876095057,
1667912855.960354,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,11,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,77,53,2022-11-08 13:07:35.960354090,
1667912856.0757082,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,12,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,78,54,2022-11-08 13:07:36.075708151,
1667912856.158964,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,13,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,79,55,2022-11-08 13:07:36.158963919,
1667912856.2753212,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,14,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,80,56,2022-11-08 13:07:36.275321245,
1667912856.357574,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,15,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,81,57,2022-11-08 13:07:36.357573986,
1667912856.4899805,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,16,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,82,58,2022-11-08 13:07:36.489980459,
1667912856.6063378,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,17,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,83,59,2022-11-08 13:07:36.606337786,
1667912856.6905966,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,18,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,84,60,2022-11-08 13:07:36.690596581,
1667912856.8059509,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,7,0,0,0,0,19,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,85,60,2022-11-08 13:07:36.805950880,
1667912856.8892066,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,20,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,86,62,2022-11-08 13:07:36.889206648,
1667912857.004561,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,21,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,87,63,2022-11-08 13:07:37.004560947,
1667912857.0888195,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,22,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,88,64,2022-11-08 13:07:37.088819504,
1667912857.205177,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,23,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,89,65,2022-11-08 13:07:37.205177069,
1667912857.2874298,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,24,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,90,66,2022-11-08 13:07:37.287429810,
1667912857.4047902,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,25,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,91,67,2022-11-08 13:07:37.404790163,
1667912857.487043,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,26,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,92,68,2022-11-08 13:07:37.487042904,
1667912857.6034,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,27,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,93,69,2022-11-08 13:07:37.603399992,
1667912857.686656,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,28,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,94,70,2022-11-08 13:07:37.686655998,
1667912857.803013,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,29,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,95,71,2022-11-08 13:07:37.803013086,
1667912857.8862689,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,30,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,96,72,2022-11-08 13:07:37.886268854,
1667912858.0026262,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,31,Sensomative_2811,0,5,0,3,0,0,2,0,1,0,0,0,97,73,2022-11-08 13:07:38.002626181,
1667912858.086885,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,32,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,98,74,2022-11-08 13:07:38.086884975,
1667912858.2022393,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,33,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,99,75,2022-11-08 13:07:38.202239275,
1667912858.285495,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,34,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,100,76,2022-11-08 13:07:38.285495043,
1667912858.4018524,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,7,0,0,0,0,35,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,101,76,2022-11-08 13:07:38.401852369,
1667912858.4841049,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,7,0,0,0,0,36,Sensomative_2811,0,5,0,3,0,0,2,0,1,0,0,0,102,77,2022-11-08 13:07:38.484104872,
1667912858.6175148,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,37,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,103,79,2022-11-08 13:07:38.617514849,
1667912858.6837182,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,6,0,0,0,0,38,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,104,80,2022-11-08 13:07:38.683718204,
1667912858.8171277,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,39,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,105,82,2022-11-08 13:07:38.817127705,
1667912858.883331,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,40,Sensomative_2811,0,5,0,3,0,0,2,0,1,0,0,0,106,82,2022-11-08 13:07:38.883331060,
1667912859.0157378,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,41,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,107,83,2022-11-08 13:07:39.015737772,
1667912859.0989935,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,42,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,108,84,2022-11-08 13:07:39.098993540,
1667912859.2153509,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,43,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,109,86,2022-11-08 13:07:39.215350866,
1667912859.2986066,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,44,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,110,87,2022-11-08 13:07:39.298606634,
1667912859.41697,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,45,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,111,88,2022-11-08 13:07:39.416970015,
1667912859.4982195,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,46,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,112,89,2022-11-08 13:07:39.498219490,
1667912859.613574,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,47,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,113,90,2022-11-08 13:07:39.613574028,
1667912859.6968298,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,48,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,114,91,2022-11-08 13:07:39.696829796,
1667912859.81419,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,7,0,0,7,0,0,0,0,49,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,115,93,2022-11-08 13:07:39.814189911,
1667912859.9305477,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,7,0,0,7,0,0,0,0,50,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,116,94,2022-11-08 13:07:39.930547714,
1667912860.0128002,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,7,0,0,7,0,0,0,0,51,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,117,95,2022-11-08 13:07:40.012800217,
1667912860.1301606,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,7,0,0,7,0,0,0,0,52,Sensomative_2811,0,4,0,4,0,0,1,0,1,0,0,0,118,96,2022-11-08 13:07:40.130160570,
1667912860.212413,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,7,0,0,7,0,0,0,0,53,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,119,97,2022-11-08 13:07:40.212413073,
1667912860.3287704,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,7,0,0,7,0,0,0,0,54,Sensomative_2811,0,3,0,3,0,0,1,0,1,0,0,0,120,98,2022-11-08 13:07:40.328770399,
1667912860.4130294,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,55,Sensomative_2811,0,3,0,3,0,0,1,0,1,0,0,0,121,98,2022-11-08 13:07:40.413029432,
1667912860.5444329,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,8,0,0,7,0,0,0,0,56,Sensomative_2811,0,3,0,3,0,0,0,0,1,0,0,0,122,100,2022-11-08 13:07:40.544432878,
1667912860.6106362,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,57,Sensomative_2811,0,3,0,2,0,0,1,0,1,0,0,0,123,100,2022-11-08 13:07:40.610636234,
1667912860.744046,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,6,0,0,8,0,0,0,0,58,Sensomative_2811,0,3,0,2,0,0,1,0,1,0,0,0,124,99,2022-11-08 13:07:40.744045973,
1667912860.810249,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,0,0,6,0,0,8,0,0,0,0,59,Sensomative_2811,0,3,0,2,0,0,1,0,1,0,0,0,125,95,2022-11-08 13:07:40.810249090,
1667912860.943659,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,0,0,6,0,0,8,0,0,0,0,60,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,126,96,2022-11-08 13:07:40.943659067,
1667912861.0098624,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,7,0,0,7,0,0,0,0,61,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,127,99,2022-11-08 13:07:41.009862423,
1667912861.144275,SCAI-SENSEI,sensei-178,Sensomative_2968,11,0,0,0,6,0,0,8,0,0,0,0,62,Sensomative_2811,0,3,1,3,0,0,1,0,1,0,0,0,128,87,2022-11-08 13:07:41.144274950,
1667912861.225525,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,7,0,0,8,0,0,0,0,63,Sensomative_2811,0,2,1,3,0,0,3,0,1,0,0,0,129,102,2022-11-08 13:07:41.225524902,
1667912861.3428853,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,8,0,0,8,0,0,0,0,64,Sensomative_2811,0,3,1,3,0,0,3,0,1,0,0,0,130,104,2022-11-08 13:07:41.342885256,
1667912861.4251378,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,8,0,0,8,0,0,0,0,65,Sensomative_2811,0,3,1,3,0,0,2,0,1,0,0,0,131,105,2022-11-08 13:07:41.425137758,
1667912861.541495,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,66,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,132,107,2022-11-08 13:07:41.541495085,
1667912861.6247509,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,67,Sensomative_2811,0,3,1,3,0,0,2,0,1,0,0,0,133,108,2022-11-08 13:07:41.624750853,
1667912861.7411082,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,68,Sensomative_2811,0,4,0,3,0,0,2,0,2,0,0,0,134,109,2022-11-08 13:07:41.741108179,
1667912861.8233607,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,69,Sensomative_2811,0,4,0,3,0,0,2,0,2,0,0,0,135,110,2022-11-08 13:07:41.823360682,
1667912861.9397182,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,70,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,136,112,2022-11-08 13:07:41.939718246,
1667912862.022974,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,71,Sensomative_2811,0,3,0,3,0,0,1,0,1,0,0,0,137,113,2022-11-08 13:07:42.022974014,
1667912862.140334,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,72,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,138,114,2022-11-08 13:07:42.140333891,
1667912862.22359,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,73,Sensomative_2811,0,3,1,3,0,0,2,0,2,0,0,0,139,116,2022-11-08 13:07:42.223589897,
1667912862.3399477,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,74,Sensomative_2811,0,3,1,3,0,0,2,0,2,0,0,0,140,115,2022-11-08 13:07:42.339947701,
1667912862.4222,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,9,0,0,8,0,0,0,0,75,Sensomative_2811,0,3,1,3,0,0,3,0,2,0,0,0,141,117,2022-11-08 13:07:42.422199965,
1667912862.5385573,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,76,Sensomative_2811,0,3,1,3,0,0,3,0,2,0,0,0,142,118,2022-11-08 13:07:42.538557291,
1667912862.62081,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,77,Sensomative_2811,0,3,1,3,0,0,3,0,2,0,0,0,143,119,2022-11-08 13:07:42.620810032,
1667912862.7381704,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,8,0,0,9,0,0,0,0,78,Sensomative_2811,0,3,1,3,0,0,3,0,2,0,0,0,144,118,2022-11-08 13:07:42.738170385,
1667912862.8214262,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,79,Sensomative_2811,0,4,1,3,0,0,3,0,2,0,0,0,145,121,2022-11-08 13:07:42.821426153,
1667912862.9377837,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,80,Sensomative_2811,0,4,1,3,0,0,3,0,2,0,0,0,146,123,2022-11-08 13:07:42.937783718,
1667912863.0200362,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,81,Sensomative_2811,0,4,1,3,0,0,2,0,2,0,0,0,147,124,2022-11-08 13:07:43.020036221,
1667912863.1363935,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,82,Sensomative_2811,0,4,1,3,0,0,2,0,2,0,0,0,148,125,2022-11-08 13:07:43.136393547,
1667912863.2708063,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,9,0,0,0,0,83,Sensomative_2811,0,4,1,3,0,0,2,0,2,0,0,0,149,127,2022-11-08 13:07:43.270806313,
1667912863.352056,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,84,Sensomative_2811,0,4,1,3,0,0,2,0,2,0,0,0,150,127,2022-11-08 13:07:43.352056026,
1667912863.464401,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,85,Sensomative_2811,0,3,1,3,0,0,1,0,1,0,0,0,151,128,2022-11-08 13:07:43.464401007,
1667912863.551669,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,86,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,152,129,2022-11-08 13:07:43.551668882,
1667912863.6690297,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,87,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,153,129,2022-11-08 13:07:43.669029713,
1667912863.752285,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,88,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,154,131,2022-11-08 13:07:43.752285004,
1667912863.8676393,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,89,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,155,132,2022-11-08 13:07:43.867639303,
1667912863.949892,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,90,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,156,133,2022-11-08 13:07:43.949892044,
1667912864.0672524,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,91,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,157,134,2022-11-08 13:07:44.067252398,
1667912864.149505,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,92,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,158,135,2022-11-08 13:07:44.149504900,
1667912864.2668655,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,93,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,159,136,2022-11-08 13:07:44.266865491,
1667912864.3491182,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,94,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,160,137,2022-11-08 13:07:44.349118233,
1667912864.4664786,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,95,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,161,138,2022-11-08 13:07:44.466478586,
1667912864.548731,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,96,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,162,138,2022-11-08 13:07:44.548731089,
1667912864.6650884,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,97,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,163,139,2022-11-08 13:07:44.665088415,
1667912864.7473412,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,98,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,164,140,2022-11-08 13:07:44.747341156,
1667912864.8647015,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,99,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,165,141,2022-11-08 13:07:44.864701509,
1667912864.9479573,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,100,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,166,142,2022-11-08 13:07:44.947957277,
1667912865.0643146,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,101,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,167,143,2022-11-08 13:07:45.064314604,
