time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668437382.096,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,59,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,142,81,2022-11-14 14:49:42.095999956
1668437382.229,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,60,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,143,82,2022-11-14 14:49:42.229000092
1668437382.312,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,61,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,144,83,2022-11-14 14:49:42.312000036
1668437382.427,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,62,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,145,84,2022-11-14 14:49:42.427000046
1668437382.544,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,63,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,146,85,2022-11-14 14:49:42.543999910
1668437382.626,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,64,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,147,86,2022-11-14 14:49:42.625999928
1668437382.744,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,65,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,149,87,2022-11-14 14:49:42.743999958
1668437382.825,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,66,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,149,88,2022-11-14 14:49:42.825000048
1668437382.941,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,67,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,150,89,2022-11-14 14:49:42.940999985
1668437383.025,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,68,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,151,90,2022-11-14 14:49:43.025000095
1668437383.14,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,69,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,152,91,2022-11-14 14:49:43.140000105
1668437383.222,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,70,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,153,92,2022-11-14 14:49:43.221999884
1668437383.339,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,71,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,154,93,2022-11-14 14:49:43.338999987
1668437383.421,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,72,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,155,94,2022-11-14 14:49:43.421000004
1668437383.536,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,73,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,156,95,2022-11-14 14:49:43.536000013
1668437383.62,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,74,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,157,96,2022-11-14 14:49:43.619999886
1668437383.737,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,75,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,158,97,2022-11-14 14:49:43.736999989
1668437383.82,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,76,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,159,98,2022-11-14 14:49:43.819999933
1668437383.952,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,77,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,160,99,2022-11-14 14:49:43.951999903
1668437384.033,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,78,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,161,100,2022-11-14 14:49:44.032999992
1668437384.15,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,79,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,162,101,2022-11-14 14:49:44.150000095
1668437384.216,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,80,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,163,102,2022-11-14 14:49:44.216000080
1668437384.349,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,81,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,165,103,2022-11-14 14:49:44.348999977
1668437384.432,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,82,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,165,104,2022-11-14 14:49:44.431999922
1668437384.546,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,83,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,166,105,2022-11-14 14:49:44.546000004
1668437384.629,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,84,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,167,105,2022-11-14 14:49:44.628999949
1668437384.746,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,85,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,169,106,2022-11-14 14:49:44.746000051
1668437384.829,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,86,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,169,107,2022-11-14 14:49:44.828999996
1668437384.945,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,87,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,170,108,2022-11-14 14:49:44.944999933
1668437385.028,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,88,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,171,110,2022-11-14 14:49:45.028000116
1668437385.145,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,89,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,172,111,2022-11-14 14:49:45.144999981
1668437385.227,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,90,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,173,112,2022-11-14 14:49:45.226999998
1668437385.391,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,91,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,174,113,2022-11-14 14:49:45.391000032
1668437385.425,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,92,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,175,113,2022-11-14 14:49:45.424999952
1668437385.542,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,93,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,176,114,2022-11-14 14:49:45.542000055
1668437385.625,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,94,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,177,116,2022-11-14 14:49:45.625000000
1668437385.741,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,95,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,178,117,2022-11-14 14:49:45.740999937
1668437385.857,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,96,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,179,117,2022-11-14 14:49:45.857000113
1668437385.94,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,97,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,180,119,2022-11-14 14:49:45.940000057
1668437386.072,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,98,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,181,120,2022-11-14 14:49:46.072000027
1668437386.138,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,99,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,182,121,2022-11-14 14:49:46.138000011
1668437386.272,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,100,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,184,121,2022-11-14 14:49:46.272000074
1668437386.337,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,101,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,184,122,2022-11-14 14:49:46.336999893
1668437386.471,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,102,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,186,123,2022-11-14 14:49:46.470999956
1668437386.553,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,103,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,186,125,2022-11-14 14:49:46.552999973
1668437386.668,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,104,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,187,125,2022-11-14 14:49:46.667999983
1668437386.751,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,105,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,188,126,2022-11-14 14:49:46.750999928
1668437386.867,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,106,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,189,127,2022-11-14 14:49:46.867000103
1668437386.949,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,107,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,190,129,2022-11-14 14:49:46.948999882
1668437387.065,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,108,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,191,130,2022-11-14 14:49:47.065000057
1668437387.149,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,109,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,192,130,2022-11-14 14:49:47.148999929
1668437387.298,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,110,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,194,131,2022-11-14 14:49:47.298000097
1668437387.347,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,111,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,194,132,2022-11-14 14:49:47.346999884
1668437387.465,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,112,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,196,133,2022-11-14 14:49:47.464999914
1668437387.546,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,113,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,196,134,2022-11-14 14:49:47.546000004
1668437387.663,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,114,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,198,135,2022-11-14 14:49:47.663000107
1668437387.745,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,115,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,198,136,2022-11-14 14:49:47.744999886
1668437387.912,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,116,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,200,137,2022-11-14 14:49:47.911999941
1668437387.943,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,117,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,200,138,2022-11-14 14:49:47.943000078
1668437388.06,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,118,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,201,140,2022-11-14 14:49:48.059999943
1668437388.142,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,119,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,202,141,2022-11-14 14:49:48.141999960
1668437388.258,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,120,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,203,141,2022-11-14 14:49:48.257999896
1668437388.341,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,121,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,204,143,2022-11-14 14:49:48.341000080
1668437388.457,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,122,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,205,143,2022-11-14 14:49:48.457000017
1668437388.54,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,123,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,206,144,2022-11-14 14:49:48.539999962
1668437388.673,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,124,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,207,145,2022-11-14 14:49:48.673000097
1668437388.738,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,125,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,208,147,2022-11-14 14:49:48.737999916
1668437388.872,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,126,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,209,148,2022-11-14 14:49:48.871999979
1668437388.987,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,127,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,210,148,2022-11-14 14:49:48.986999989
1668437389.07,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,128,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,211,150,2022-11-14 14:49:49.069999933
1668437389.185,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,129,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,212,150,2022-11-14 14:49:49.184999943
1668437389.269,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,130,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,213,152,2022-11-14 14:49:49.269000053
1668437389.385,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,131,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,214,154,2022-11-14 14:49:49.384999990
1668437389.466,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,132,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,215,153,2022-11-14 14:49:49.466000080
1668437389.585,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,133,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,217,156,2022-11-14 14:49:49.585000038
1668437389.666,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,134,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,217,156,2022-11-14 14:49:49.665999889
1668437389.781,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,8,0,0,0,0,135,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,218,157,2022-11-14 14:49:49.780999899
1668437389.863,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,136,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,219,157,2022-11-14 14:49:49.862999916
1668437389.978,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,8,0,0,0,0,137,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,220,159,2022-11-14 14:49:49.977999926
1668437390.061,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,8,0,0,0,0,138,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,221,160,2022-11-14 14:49:50.061000109
1668437390.18,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,8,0,0,0,0,139,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,222,161,2022-11-14 14:49:50.180000067
1668437390.263,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,140,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,223,162,2022-11-14 14:49:50.263000010
1668437390.428,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,141,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,225,163,2022-11-14 14:49:50.427999973
1668437390.461,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,142,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,225,164,2022-11-14 14:49:50.460999966
1668437390.577,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,143,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,226,164,2022-11-14 14:49:50.576999903
1668437390.661,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,144,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,227,165,2022-11-14 14:49:50.661000013
1668437390.792,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,145,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,228,167,2022-11-14 14:49:50.792000055
1668437390.859,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,146,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,229,169,2022-11-14 14:49:50.858999968
1668437390.991,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,147,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,230,170,2022-11-14 14:49:50.990999937
1668437391.057,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,148,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,231,170,2022-11-14 14:49:51.056999922
1668437391.19,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,149,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,232,172,2022-11-14 14:49:51.190000057
1668437391.273,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,150,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,233,173,2022-11-14 14:49:51.273000002
1668437391.389,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,151,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,234,173,2022-11-14 14:49:51.388999939
1668437391.471,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,152,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,235,175,2022-11-14 14:49:51.470999956
1668437391.588,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,153,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,236,175,2022-11-14 14:49:51.588000059
1668437391.671,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,5,0,0,7,0,0,0,0,154,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,237,175,2022-11-14 14:49:51.671000004
1668437391.786,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,155,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,238,176,2022-11-14 14:49:51.786000013
1668437391.869,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,156,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,239,178,2022-11-14 14:49:51.868999958
1668437391.984,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,5,0,0,7,0,0,0,0,157,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,240,179,2022-11-14 14:49:51.983999968
1668437392.067,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,5,0,0,7,0,0,0,0,158,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,241,180,2022-11-14 14:49:52.066999911
1668437392.184,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,159,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,242,181,2022-11-14 14:49:52.184000015
1668437392.3,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,7,0,0,0,0,160,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,243,183,2022-11-14 14:49:52.299999952
1668437392.383,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,7,0,0,0,0,161,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,244,184,2022-11-14 14:49:52.382999897
1668437392.499,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,7,0,0,0,0,162,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,245,186,2022-11-14 14:49:52.499000072
1668437392.581,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,7,0,0,0,0,163,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,246,187,2022-11-14 14:49:52.581000090
1668437392.697,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,7,0,0,0,0,164,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,247,188,2022-11-14 14:49:52.697000027
1668437392.781,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,7,0,0,0,0,165,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,248,189,2022-11-14 14:49:52.780999899
1668437392.897,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,7,0,0,0,0,166,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,249,190,2022-11-14 14:49:52.897000074
1668437392.979,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,7,0,0,0,0,167,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,250,191,2022-11-14 14:49:52.979000092
1668437393.112,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,7,0,0,0,0,168,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,251,192,2022-11-14 14:49:53.111999989
1668437393.178,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,5,0,0,7,0,0,0,0,169,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,252,192,2022-11-14 14:49:53.177999973
1668437393.31,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,7,0,0,0,0,170,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,253,194,2022-11-14 14:49:53.309999943
1668437393.377,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,7,0,0,0,0,171,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,254,195,2022-11-14 14:49:53.377000093
1668437393.509,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,7,0,0,0,0,172,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,255,196,2022-11-14 14:49:53.509000063
1668437393.592,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,7,0,0,0,0,173,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,0,197,2022-11-14 14:49:53.592000008
1668437393.707,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,7,0,0,0,0,174,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,1,198,2022-11-14 14:49:53.707000017
1668437393.789,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,7,0,0,0,0,175,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,2,199,2022-11-14 14:49:53.789000034
1668437393.907,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,7,0,0,0,0,176,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,3,200,2022-11-14 14:49:53.907000065
1668437394.023,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,7,0,0,0,0,177,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,4,201,2022-11-14 14:49:54.023000002
1668437394.105,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,5,0,0,7,0,0,0,0,178,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,5,201,2022-11-14 14:49:54.105000019
1668437394.188,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,7,0,0,0,0,179,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,6,203,2022-11-14 14:49:54.187999964
1668437394.304,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,6,0,0,8,0,0,0,0,180,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,7,205,2022-11-14 14:49:54.303999901
