time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668441542.114,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,238,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,30,261,2022-11-14 15:59:02.114000082
1668441542.18,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,1,239,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,31,261,2022-11-14 15:59:02.180000067
1668441542.313,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,240,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,32,263,2022-11-14 15:59:02.312999964
1668441542.379,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,241,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,33,264,2022-11-14 15:59:02.378999949
1668441542.515,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,242,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,34,265,2022-11-14 15:59:02.515000105
1668441542.58,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,243,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,35,266,2022-11-14 15:59:02.579999924
1668441542.71,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,244,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,36,268,2022-11-14 15:59:02.710000038
1668441542.826,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,245,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,37,268,2022-11-14 15:59:02.825999975
1668441542.909,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,246,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,38,269,2022-11-14 15:59:02.908999920
1668441543.024,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,247,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,39,270,2022-11-14 15:59:03.023999929
1668441543.107,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,248,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,40,272,2022-11-14 15:59:03.107000113
1668441543.227,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,249,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,41,273,2022-11-14 15:59:03.226999998
1668441543.305,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,250,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,42,274,2022-11-14 15:59:03.305000067
1668441543.425,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,2,251,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,44,274,2022-11-14 15:59:03.424999952
1668441543.505,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,252,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,44,275,2022-11-14 15:59:03.505000114
1668441543.622,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,253,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,45,277,2022-11-14 15:59:03.621999979
1668441543.74,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,1,254,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,47,278,2022-11-14 15:59:03.740000010
1668441543.82,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,255,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,47,278,2022-11-14 15:59:03.819999933
1668441543.905,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,1,0,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,48,24,2022-11-14 15:59:03.904999971
1668441544.035,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,1,1,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,49,25,2022-11-14 15:59:04.035000086
1668441544.101,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,2,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,50,26,2022-11-14 15:59:04.101000071
1668441544.235,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,3,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,51,26,2022-11-14 15:59:04.234999895
1668441544.3,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,4,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,52,28,2022-11-14 15:59:04.299999952
1668441544.432,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,5,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,53,28,2022-11-14 15:59:04.431999922
1668441544.5,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,6,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,54,31,2022-11-14 15:59:04.500000000
1668441544.635,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,1,7,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,55,29,2022-11-14 15:59:04.634999990
1668441544.7,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,8,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,56,32,2022-11-14 15:59:04.700000048
1668441544.831,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,1,9,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,57,33,2022-11-14 15:59:04.831000090
1668441544.913,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,11,0,0,0,2,10,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,58,34,2022-11-14 15:59:04.913000107
1668441545.029,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,11,0,0,0,2,11,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,59,35,2022-11-14 15:59:05.029000044
1668441545.113,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,12,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,60,36,2022-11-14 15:59:05.112999916
1668441545.23,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,13,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,61,37,2022-11-14 15:59:05.230000019
1668441545.31,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,14,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,62,38,2022-11-14 15:59:05.309999943
1668441545.427,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,1,15,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,63,37,2022-11-14 15:59:05.427000046
1668441545.51,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,2,16,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,64,39,2022-11-14 15:59:05.509999989
1668441545.63,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,11,0,0,0,2,17,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,66,41,2022-11-14 15:59:05.630000114
1668441545.708,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,10,0,0,0,2,18,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,66,40,2022-11-14 15:59:05.707999945
1668441545.824,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,11,0,0,0,2,19,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,67,42,2022-11-14 15:59:05.823999882
1668441545.945,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,11,0,0,0,2,20,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,69,44,2022-11-14 15:59:05.944999933
1668441546.023,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,21,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,69,44,2022-11-14 15:59:06.023000002
1668441546.14,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,11,0,0,0,0,22,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,70,46,2022-11-14 15:59:06.140000105
1668441546.222,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,23,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,71,45,2022-11-14 15:59:06.221999884
1668441546.355,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,24,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,72,46,2022-11-14 15:59:06.355000019
1668441546.42,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,25,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,73,48,2022-11-14 15:59:06.420000076
1668441546.557,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,26,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,75,49,2022-11-14 15:59:06.556999922
1668441546.619,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,27,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,75,50,2022-11-14 15:59:06.618999958
1668441546.756,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,28,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,76,51,2022-11-14 15:59:06.756000042
1668441546.821,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,11,0,0,0,0,29,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,77,53,2022-11-14 15:59:06.821000099
1668441546.952,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,30,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,78,53,2022-11-14 15:59:06.951999903
1668441547.034,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,31,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,79,54,2022-11-14 15:59:07.033999920
1668441547.149,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,32,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,80,55,2022-11-14 15:59:07.148999929
1668441547.232,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,33,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,81,56,2022-11-14 15:59:07.232000113
1668441547.349,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,34,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,82,57,2022-11-14 15:59:07.348999977
1668441547.434,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,1,35,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,83,59,2022-11-14 15:59:07.434000015
1668441547.548,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,36,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,84,59,2022-11-14 15:59:07.548000097
1668441547.63,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,37,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,85,60,2022-11-14 15:59:07.630000114
1668441547.747,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,38,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,87,61,2022-11-14 15:59:07.746999979
1668441547.829,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,1,39,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,87,63,2022-11-14 15:59:07.828999996
1668441547.945,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,40,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,88,63,2022-11-14 15:59:07.944999933
1668441548.027,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,41,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,89,64,2022-11-14 15:59:08.026999950
1668441548.143,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,42,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,90,65,2022-11-14 15:59:08.142999887
1668441548.226,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,43,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,91,66,2022-11-14 15:59:08.226000071
1668441548.392,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,44,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,93,67,2022-11-14 15:59:08.391999960
1668441548.43,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,45,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,93,68,2022-11-14 15:59:08.430000067
1668441548.54,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,46,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,94,69,2022-11-14 15:59:08.539999962
1668441548.624,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,47,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,95,70,2022-11-14 15:59:08.624000072
1668441548.74,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,48,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,96,71,2022-11-14 15:59:08.740000010
1668441548.822,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,49,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,97,72,2022-11-14 15:59:08.822000027
1668441548.942,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,50,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,99,73,2022-11-14 15:59:08.941999912
1668441549.072,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,51,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,99,74,2022-11-14 15:59:09.072000027
1668441549.142,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,52,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,100,75,2022-11-14 15:59:09.141999960
1668441549.27,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,53,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,101,76,2022-11-14 15:59:09.269999981
1668441549.357,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,54,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,102,77,2022-11-14 15:59:09.357000113
1668441549.471,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,55,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,103,78,2022-11-14 15:59:09.470999956
1668441549.554,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,56,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,104,79,2022-11-14 15:59:09.553999901
1668441549.669,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,57,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,105,80,2022-11-14 15:59:09.668999910
1668441549.754,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,58,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,107,81,2022-11-14 15:59:09.753999949
1668441549.868,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,59,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,108,81,2022-11-14 15:59:09.868000031
1668441549.954,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,60,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,108,83,2022-11-14 15:59:09.953999996
1668441550.066,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,61,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,110,84,2022-11-14 15:59:10.065999985
1668441550.147,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,62,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,110,85,2022-11-14 15:59:10.147000074
1668441550.263,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,63,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,111,86,2022-11-14 15:59:10.263000010
1668441550.347,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,64,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,112,87,2022-11-14 15:59:10.346999884
1668441550.463,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,65,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,113,88,2022-11-14 15:59:10.463000059
1668441550.547,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,66,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,114,88,2022-11-14 15:59:10.546999931
1668441550.661,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,67,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,115,89,2022-11-14 15:59:10.661000013
1668441550.744,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,68,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,116,90,2022-11-14 15:59:10.743999958
1668441550.861,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,69,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,117,92,2022-11-14 15:59:10.861000061
1668441550.942,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,70,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,118,92,2022-11-14 15:59:10.941999912
1668441551.075,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,71,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,119,93,2022-11-14 15:59:11.075000048
1668441551.145,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,72,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,120,95,2022-11-14 15:59:11.144999981
1668441551.274,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,73,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,121,96,2022-11-14 15:59:11.273999929
1668441551.344,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,1,74,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,122,98,2022-11-14 15:59:11.344000101
1668441551.46,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,75,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,123,97,2022-11-14 15:59:11.460000038
1668441551.559,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,76,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,124,98,2022-11-14 15:59:11.559000015
1668441551.674,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,77,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,125,99,2022-11-14 15:59:11.674000025
1668441551.754,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,78,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,126,100,2022-11-14 15:59:11.753999949
1668441551.872,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,79,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,127,102,2022-11-14 15:59:11.871999979
1668441551.953,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,80,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,128,102,2022-11-14 15:59:11.953000069
1668441552.069,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,81,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,129,103,2022-11-14 15:59:12.069000006
1668441552.185,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,82,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,130,104,2022-11-14 15:59:12.184999943
1668441552.27,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,83,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,131,105,2022-11-14 15:59:12.269999981
1668441552.384,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,84,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,132,106,2022-11-14 15:59:12.384000063
1668441552.467,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,85,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,133,107,2022-11-14 15:59:12.467000008
1668441552.582,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,86,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,134,109,2022-11-14 15:59:12.582000017
1668441552.668,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,87,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,135,110,2022-11-14 15:59:12.667999983
1668441552.798,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,88,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,137,110,2022-11-14 15:59:12.798000097
1668441552.864,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,89,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,137,112,2022-11-14 15:59:12.864000082
1668441552.98,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,90,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,138,112,2022-11-14 15:59:12.980000019
1668441553.062,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,91,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,139,113,2022-11-14 15:59:13.062000036
1668441553.195,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,92,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,140,115,2022-11-14 15:59:13.194999933
1668441553.263,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,93,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,141,115,2022-11-14 15:59:13.263000010
1668441553.394,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,94,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,142,117,2022-11-14 15:59:13.394000053
1668441553.462,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,95,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,143,118,2022-11-14 15:59:13.461999893
1668441553.593,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,96,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,144,119,2022-11-14 15:59:13.592999935
1668441553.678,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,97,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,145,120,2022-11-14 15:59:13.677999973
1668441553.792,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,98,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,146,121,2022-11-14 15:59:13.792000055
1668441553.874,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,99,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,147,122,2022-11-14 15:59:13.874000072
1668441553.991,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,100,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,148,123,2022-11-14 15:59:13.990999937
1668441554.073,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,101,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,149,124,2022-11-14 15:59:14.072999954
1668441554.188,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,102,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,150,125,2022-11-14 15:59:14.187999964
1668441554.272,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,103,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,151,126,2022-11-14 15:59:14.272000074
