time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1668441542.854028,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,9,0,0,0,2,235,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,27,259,2022-11-14 15:59:02.854027987,
1668441542.9878166,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,1,236,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,29,260,2022-11-14 15:59:02.987816572,
1668441543.0512424,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,1,237,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,29,261,2022-11-14 15:59:03.051242352,
1668441543.183049,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,238,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,30,261,2022-11-14 15:59:03.183048964,
1668441543.248457,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,1,239,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,31,261,2022-11-14 15:59:03.248456955,
1668441543.3802633,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,240,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,32,263,2022-11-14 15:59:03.380263329,
1668441543.4456713,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,241,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,33,264,2022-11-14 15:59:03.445671320,
1668441543.580451,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,242,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,34,265,2022-11-14 15:59:03.580451012,
1668441543.6448677,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,243,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,35,266,2022-11-14 15:59:03.644867659,
1668441543.7737014,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,244,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,36,268,2022-11-14 15:59:03.773701429,
1668441543.8886607,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,245,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,37,268,2022-11-14 15:59:03.888660669,
1668441543.9709158,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,246,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,38,269,2022-11-14 15:59:03.970915794,
1668441544.084884,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,247,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,39,270,2022-11-14 15:59:04.084883928,
1668441544.1671395,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,248,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,40,272,2022-11-14 15:59:04.167139530,
1668441544.2860627,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,249,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,41,273,2022-11-14 15:59:04.286062717,
1668441544.3633628,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,250,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,42,274,2022-11-14 15:59:04.363362789,
1668441544.482286,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,2,251,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,44,274,2022-11-14 15:59:04.482285976,
1668441544.5615685,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,252,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,44,275,2022-11-14 15:59:04.561568499,
1668441544.6775184,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,253,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,45,277,2022-11-14 15:59:04.677518368,
1668441544.7944598,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,1,254,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,47,278,2022-11-14 15:59:04.794459820,
1668441544.8737419,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,255,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,47,278,2022-11-14 15:59:04.873741865,
1668441544.9579792,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,1,0,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,48,24,2022-11-14 15:59:04.957979202,
1668441545.086813,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,1,1,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,49,25,2022-11-14 15:59:05.086812973,
1668441545.1522207,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,2,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,50,26,2022-11-14 15:59:05.152220726,
1668441545.2850182,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,3,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,51,26,2022-11-14 15:59:05.285018206,
1668441545.349435,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,4,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,52,28,2022-11-14 15:59:05.349435091,
1668441545.4802508,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,5,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,53,28,2022-11-14 15:59:05.480250835,
1668441545.5476406,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,6,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,54,31,2022-11-14 15:59:05.547640562,
1668441545.6814294,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,1,7,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,55,29,2022-11-14 15:59:05.681429386,
1668441545.7458463,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,8,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,56,32,2022-11-14 15:59:05.745846272,
1668441545.875671,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,1,9,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,57,33,2022-11-14 15:59:05.875670910,
1668441545.9569352,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,11,0,0,0,2,10,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,58,34,2022-11-14 15:59:05.956935167,
1668441546.0718942,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,11,0,0,0,2,11,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,59,35,2022-11-14 15:59:06.071894169,
1668441546.1551404,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,12,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,60,36,2022-11-14 15:59:06.155140400,
1668441546.2710907,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,13,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,61,37,2022-11-14 15:59:06.271090746,
1668441546.350373,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,14,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,62,38,2022-11-14 15:59:06.350373030,
1668441546.4663231,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,1,15,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,63,37,2022-11-14 15:59:06.466323137,
1668441546.5485785,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,10,0,0,0,2,16,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,64,39,2022-11-14 15:59:06.548578501,
1668441546.667502,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,11,0,0,0,2,17,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,66,41,2022-11-14 15:59:06.667501926,
1668441546.744802,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,10,0,0,0,2,18,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,66,40,2022-11-14 15:59:06.744801998,
1668441546.859761,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,11,0,0,0,2,19,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,67,42,2022-11-14 15:59:06.859761000,
1668441546.9796753,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,11,0,0,0,2,20,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,69,44,2022-11-14 15:59:06.979675293,
1668441547.0569756,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,21,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,69,44,2022-11-14 15:59:07.056975603,
1668441547.172926,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,11,0,0,0,0,22,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,70,46,2022-11-14 15:59:07.172925949,
1668441547.25419,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,23,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,71,45,2022-11-14 15:59:07.254189968,
1668441547.3859968,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,24,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,72,46,2022-11-14 15:59:07.385996819,
1668441547.4504137,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,25,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,73,48,2022-11-14 15:59:07.450413704,
1668441547.5861843,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,26,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,75,49,2022-11-14 15:59:07.586184263,
1668441547.647628,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,27,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,75,50,2022-11-14 15:59:07.647628069,
1668441547.7833989,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,28,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,76,51,2022-11-14 15:59:07.783398867,
1668441547.8478158,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,11,0,0,0,0,29,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,77,53,2022-11-14 15:59:07.847815752,
1668441547.9776402,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,30,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,78,53,2022-11-14 15:59:07.977640152,
1668441548.0589044,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,31,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,79,54,2022-11-14 15:59:08.058904409,
1668441548.1728725,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,32,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,80,55,2022-11-14 15:59:08.172872543,
1668441548.255128,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,33,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,81,56,2022-11-14 15:59:08.255127907,
1668441548.371078,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,34,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,82,57,2022-11-14 15:59:08.371078014,
1668441548.4553156,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,1,35,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,83,59,2022-11-14 15:59:08.455315590,
1668441548.5682926,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,36,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,84,59,2022-11-14 15:59:08.568292618,
1668441548.6495569,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,37,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,85,60,2022-11-14 15:59:08.649556875,
1668441548.765507,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,38,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,87,61,2022-11-14 15:59:08.765506983,
1668441548.8467712,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,1,39,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,87,63,2022-11-14 15:59:08.846771240,
1668441548.9617305,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,40,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,88,63,2022-11-14 15:59:08.961730480,
1668441549.0429947,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,41,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,89,64,2022-11-14 15:59:09.042994738,
1668441549.157954,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,42,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,90,65,2022-11-14 15:59:09.157953978,
1668441549.2402093,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,43,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,91,66,2022-11-14 15:59:09.240209341,
1668441549.4047198,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,44,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,93,67,2022-11-14 15:59:09.404719830,
1668441549.442379,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,45,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,93,68,2022-11-14 15:59:09.442378998,
1668441549.5513918,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,46,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,94,69,2022-11-14 15:59:09.551391840,
1668441549.6346383,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,47,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,95,70,2022-11-14 15:59:09.634638309,
1668441549.7495975,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,48,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,96,71,2022-11-14 15:59:09.749597549,
1668441549.8308618,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,49,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,97,72,2022-11-14 15:59:09.830861807,
1668441549.949785,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,50,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,99,73,2022-11-14 15:59:09.949784994,
1668441550.0786185,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,51,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,99,74,2022-11-14 15:59:10.078618526,
1668441550.1479905,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,52,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,100,75,2022-11-14 15:59:10.147990465,
1668441550.274842,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,53,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,101,76,2022-11-14 15:59:10.274842024,
1668441550.3610616,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,54,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,102,77,2022-11-14 15:59:10.361061573,
1668441550.4740386,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,55,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,103,78,2022-11-14 15:59:10.474038601,
1668441550.5562937,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,56,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,104,79,2022-11-14 15:59:10.556293726,
1668441550.6702619,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,57,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,105,80,2022-11-14 15:59:10.670261860,
1668441550.7544992,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,58,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,107,81,2022-11-14 15:59:10.754499197,
1668441550.8674765,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,59,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,108,81,2022-11-14 15:59:10.867476463,
1668441550.952705,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,60,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,108,83,2022-11-14 15:59:10.952704906,
1668441551.0637,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,61,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,110,84,2022-11-14 15:59:11.063699961,
1668441551.1439734,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,62,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,110,85,2022-11-14 15:59:11.143973351,
1668441551.2589324,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,63,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,111,86,2022-11-14 15:59:11.258932351,
1668441551.3421786,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,64,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,112,87,2022-11-14 15:59:11.342178583,
1668441551.4571378,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,65,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,113,88,2022-11-14 15:59:11.457137823,
1668441551.540384,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,66,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,114,88,2022-11-14 15:59:11.540384054,
1668441551.6533613,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,67,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,115,89,2022-11-14 15:59:11.653361320,
1668441551.7356164,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,68,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,116,90,2022-11-14 15:59:11.735616446,
1668441551.8515668,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,69,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,117,92,2022-11-14 15:59:11.851566792,
1668441551.93184,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,70,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,118,92,2022-11-14 15:59:11.931839943,
1668441552.0636468,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,71,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,119,93,2022-11-14 15:59:12.063646792,
1668441552.1330187,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,72,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,120,95,2022-11-14 15:59:12.133018732,
1668441552.2608612,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,73,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,121,96,2022-11-14 15:59:12.260861157,
1668441552.3302333,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,1,74,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,122,98,2022-11-14 15:59:12.330233335,
1668441552.4451923,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,75,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,123,97,2022-11-14 15:59:12.445192337,
1668441552.543304,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,76,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,124,98,2022-11-14 15:59:12.543303967,
1668441552.6572723,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,77,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,125,99,2022-11-14 15:59:12.657272339,
1668441552.7365544,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,78,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,126,100,2022-11-14 15:59:12.736554384,
1668441552.8534956,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,79,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,127,102,2022-11-14 15:59:12.853495598,
1668441552.933769,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,80,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,128,102,2022-11-14 15:59:12.933768988,
1668441553.048728,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,81,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,129,103,2022-11-14 15:59:13.048727989,
1668441553.1636872,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,82,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,130,104,2022-11-14 15:59:13.163687229,
1668441553.2479246,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,83,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,131,105,2022-11-14 15:59:13.247924566,
1668441553.3609018,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,84,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,132,106,2022-11-14 15:59:13.360901833,
1668441553.443157,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,85,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,133,107,2022-11-14 15:59:13.443156958,
1668441553.5571253,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,86,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,134,109,2022-11-14 15:59:13.557125330,
1668441553.6423535,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,87,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,135,110,2022-11-14 15:59:13.642353535,
1668441553.7711873,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,88,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,137,110,2022-11-14 15:59:13.771187305,
1668441553.836595,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,89,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,137,112,2022-11-14 15:59:13.836595058,
1668441553.9515543,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,90,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,138,112,2022-11-14 15:59:13.951554298,
1668441554.0328186,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,91,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,139,113,2022-11-14 15:59:14.032818556,
1668441554.164625,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,92,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,140,115,2022-11-14 15:59:14.164624929,
1668441554.232015,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,93,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,141,115,2022-11-14 15:59:14.232014894,
1668441554.3618395,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,94,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,142,117,2022-11-14 15:59:14.361839533,
1668441554.4292293,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,95,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,143,118,2022-11-14 15:59:14.429229259,
1668441554.559054,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,96,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,144,119,2022-11-14 15:59:14.559053898,
1668441554.6432915,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,0,97,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,145,120,2022-11-14 15:59:14.643291473,
