time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1667900302.107,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,1,0,0,241,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,153,262,2022-11-08 09:38:22.107000113
1667900302.24,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,1,0,0,242,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,154,263,2022-11-08 09:38:22.240000010
1667900302.323,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,1,0,0,243,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,155,264,2022-11-08 09:38:22.322999954
1667900302.437,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,244,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,156,264,2022-11-08 09:38:22.437000036
1667900302.52,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,1,0,0,245,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,157,266,2022-11-08 09:38:22.519999981
1667900302.636,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,1,0,0,246,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,158,267,2022-11-08 09:38:22.635999918
1667900302.72,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,1,0,0,247,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,159,268,2022-11-08 09:38:22.720000029
1667900302.835,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,248,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,160,268,2022-11-08 09:38:22.835000038
1667900302.918,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,249,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,161,269,2022-11-08 09:38:22.917999983
1667900303.034,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,250,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,162,270,2022-11-08 09:38:23.033999920
1667900303.114,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,251,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,163,271,2022-11-08 09:38:23.114000082
1667900303.233,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,252,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,164,272,2022-11-08 09:38:23.233000040
1667900303.316,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,253,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,165,273,2022-11-08 09:38:23.315999985
1667900303.432,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,254,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,166,273,2022-11-08 09:38:23.431999922
1667900303.516,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,255,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,167,274,2022-11-08 09:38:23.516000032
1667900303.631,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,0,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,168,19,2022-11-08 09:38:23.631000042
1667900303.714,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,1,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,169,20,2022-11-08 09:38:23.713999987
1667900303.827,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,2,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,170,21,2022-11-08 09:38:23.826999903
1667900303.912,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,3,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,171,22,2022-11-08 09:38:23.911999941
1667900304.042,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,4,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,172,23,2022-11-08 09:38:24.042000055
1667900304.111,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,5,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,173,24,2022-11-08 09:38:24.111000061
1667900304.243,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,6,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,174,25,2022-11-08 09:38:24.243000031
1667900304.31,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,7,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,175,26,2022-11-08 09:38:24.309999943
1667900304.443,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,8,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,176,27,2022-11-08 09:38:24.443000078
1667900304.509,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,9,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,177,28,2022-11-08 09:38:24.509000063
1667900304.641,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,10,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,178,29,2022-11-08 09:38:24.641000032
1667900304.757,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,11,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,179,30,2022-11-08 09:38:24.756999969
1667900304.84,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,12,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,180,31,2022-11-08 09:38:24.839999914
1667900304.956,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,13,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,181,32,2022-11-08 09:38:24.956000090
1667900305.039,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,14,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,182,33,2022-11-08 09:38:25.039000034
1667900305.155,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,15,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,183,34,2022-11-08 09:38:25.154999971
1667900305.237,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,16,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,184,35,2022-11-08 09:38:25.236999989
1667900305.353,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,17,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,185,36,2022-11-08 09:38:25.352999926
1667900305.437,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,18,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,186,37,2022-11-08 09:38:25.437000036
1667900305.552,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,19,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,187,38,2022-11-08 09:38:25.552000046
1667900305.635,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,20,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,188,39,2022-11-08 09:38:25.634999990
1667900305.751,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,21,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,189,40,2022-11-08 09:38:25.750999928
1667900305.834,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,22,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,190,41,2022-11-08 09:38:25.834000111
1667900305.95,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,23,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,191,42,2022-11-08 09:38:25.950000048
1667900306.032,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,24,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,192,43,2022-11-08 09:38:26.032000065
1667900306.148,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,25,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,193,44,2022-11-08 09:38:26.148000002
1667900306.232,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,26,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,194,45,2022-11-08 09:38:26.232000113
1667900306.348,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,27,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,195,46,2022-11-08 09:38:26.348000050
1667900306.431,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,28,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,196,48,2022-11-08 09:38:26.430999994
1667900306.563,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,29,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,197,48,2022-11-08 09:38:26.562999964
1667900306.629,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,30,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,198,49,2022-11-08 09:38:26.628999949
1667900306.762,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,31,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,199,50,2022-11-08 09:38:26.762000084
1667900306.828,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,32,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,200,51,2022-11-08 09:38:26.828000069
1667900306.96,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,33,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,201,52,2022-11-08 09:38:26.960000038
1667900307.043,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,34,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,202,54,2022-11-08 09:38:27.042999983
1667900307.159,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,6,0,1,0,0,35,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,203,54,2022-11-08 09:38:27.158999920
1667900307.242,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,36,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,204,56,2022-11-08 09:38:27.242000103
1667900307.358,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,37,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,205,56,2022-11-08 09:38:27.358000040
1667900307.44,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,38,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,206,56,2022-11-08 09:38:27.440000057
1667900307.556,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,39,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,207,58,2022-11-08 09:38:27.555999994
1667900307.64,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,40,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,208,59,2022-11-08 09:38:27.640000105
1667900307.755,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,41,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,209,60,2022-11-08 09:38:27.755000114
1667900307.837,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,42,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,210,60,2022-11-08 09:38:27.836999893
1667900307.954,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,43,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,211,61,2022-11-08 09:38:27.953999996
1667900308.07,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,44,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,212,63,2022-11-08 09:38:28.069999933
1667900308.153,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,45,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,213,63,2022-11-08 09:38:28.153000116
1667900308.269,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,46,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,214,64,2022-11-08 09:38:28.269000053
1667900308.352,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,47,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,215,66,2022-11-08 09:38:28.351999998
1667900308.468,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,48,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,216,66,2022-11-08 09:38:28.467999935
1667900308.551,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,49,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,217,67,2022-11-08 09:38:28.551000118
1667900308.667,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,50,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,218,68,2022-11-08 09:38:28.667000055
1667900308.749,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,51,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,219,69,2022-11-08 09:38:28.749000072
1667900308.882,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,52,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,220,70,2022-11-08 09:38:28.881999969
1667900308.948,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,53,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,221,71,2022-11-08 09:38:28.947999954
1667900309.08,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,54,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,222,72,2022-11-08 09:38:29.079999924
1667900309.163,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,55,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,223,73,2022-11-08 09:38:29.163000107
1667900309.276,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,56,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,224,75,2022-11-08 09:38:29.276000023
1667900309.349,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,57,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,225,75,2022-11-08 09:38:29.348999977
1667900309.475,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,58,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,226,76,2022-11-08 09:38:29.474999905
1667900309.56,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,59,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,227,77,2022-11-08 09:38:29.559999943
1667900309.676,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,60,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,228,78,2022-11-08 09:38:29.676000118
1667900309.76,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,61,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,229,79,2022-11-08 09:38:29.759999990
1667900309.875,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,62,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,230,80,2022-11-08 09:38:29.875000000
1667900309.958,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,63,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,231,81,2022-11-08 09:38:29.957999945
1667900310.075,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,64,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,232,81,2022-11-08 09:38:30.075000048
1667900310.157,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,65,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,233,82,2022-11-08 09:38:30.157000065
1667900310.273,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,66,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,234,84,2022-11-08 09:38:30.273000002
1667900310.357,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,67,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,235,86,2022-11-08 09:38:30.357000113
1667900310.472,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,68,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,236,85,2022-11-08 09:38:30.471999884
1667900310.555,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,69,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,237,86,2022-11-08 09:38:30.555000067
1667900310.671,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,70,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,238,89,2022-11-08 09:38:30.671000004
1667900310.753,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,71,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,239,89,2022-11-08 09:38:30.753000021
1667900310.869,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,72,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,240,89,2022-11-08 09:38:30.868999958
1667900310.952,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,73,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,241,92,2022-11-08 09:38:30.951999903
1667900311.069,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,74,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,242,93,2022-11-08 09:38:31.069000006
1667900311.201,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,75,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,243,94,2022-11-08 09:38:31.200999975
1667900311.267,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,6,0,1,0,0,76,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,244,94,2022-11-08 09:38:31.266999959
1667900311.399,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,77,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,245,96,2022-11-08 09:38:31.398999929
1667900311.482,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,78,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,246,95,2022-11-08 09:38:31.482000113
1667900311.598,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,79,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,247,97,2022-11-08 09:38:31.598000050
1667900311.68,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,80,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,248,97,2022-11-08 09:38:31.680000067
1667900311.796,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,81,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,249,99,2022-11-08 09:38:31.796000004
1667900311.881,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,82,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,250,100,2022-11-08 09:38:31.881000042
1667900311.996,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,83,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,251,101,2022-11-08 09:38:31.996000051
1667900312.079,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,7,0,1,0,0,84,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,252,103,2022-11-08 09:38:32.078999996
1667900312.195,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,85,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,253,103,2022-11-08 09:38:32.194999933
1667900312.278,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,86,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,254,104,2022-11-08 09:38:32.278000116
1667900312.393,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,87,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,255,105,2022-11-08 09:38:32.392999887
1667900312.476,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,88,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2022-11-08 09:38:32.476000071
1667900312.592,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,89,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,1,106,2022-11-08 09:38:32.592000008
1667900312.675,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,90,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,2,107,2022-11-08 09:38:32.674999952
1667900312.792,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,91,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,3,109,2022-11-08 09:38:32.792000055
1667900312.873,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,92,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,4,109,2022-11-08 09:38:32.872999907
1667900312.99,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,93,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,5,111,2022-11-08 09:38:32.990000010
1667900313.073,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,94,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,6,111,2022-11-08 09:38:33.072999954
1667900313.189,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,95,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,7,113,2022-11-08 09:38:33.188999891
1667900313.271,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,96,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,8,113,2022-11-08 09:38:33.270999908
1667900313.388,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,97,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,9,115,2022-11-08 09:38:33.388000011
1667900313.471,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,98,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,10,116,2022-11-08 09:38:33.470999956
1667900313.603,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,99,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,11,116,2022-11-08 09:38:33.602999926
1667900313.669,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,100,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,12,118,2022-11-08 09:38:33.668999910
1667900313.8,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,101,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,13,118,2022-11-08 09:38:33.799999952
1667900313.867,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,102,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,14,120,2022-11-08 09:38:33.867000103
1667900314.0,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,103,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,15,121,2022-11-08 09:38:34.000000000
1667900314.083,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,104,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,16,121,2022-11-08 09:38:34.082999945
1667900314.199,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,7,0,1,0,0,105,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,17,123,2022-11-08 09:38:34.198999882
1667900314.282,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,6,0,1,0,0,106,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,18,123,2022-11-08 09:38:34.282000065
