time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1669973099.6946783,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,83,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,105,104,2022-12-02 09:24:59.694678307,
1669973099.777922,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,84,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,106,105,2022-12-02 09:24:59.777921915,
1669973099.8942623,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,85,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,107,106,2022-12-02 09:24:59.894262314,
1669973099.9775057,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,86,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,108,107,2022-12-02 09:24:59.977505684,
1669973100.0938458,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,87,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,109,108,2022-12-02 09:25:00.093845844,
1669973100.1770897,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,88,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,110,109,2022-12-02 09:25:00.177089691,
1669973100.3435764,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,89,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,111,110,2022-12-02 09:25:00.343576431,
1669973100.3756704,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,90,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,112,111,2022-12-02 09:25:00.375670433,
1669973100.5080576,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,91,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,113,112,2022-12-02 09:25:00.508057593,
1669973100.5742512,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,92,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,114,113,2022-12-02 09:25:00.574251175,
1669973100.7086444,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,93,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,115,114,2022-12-02 09:25:00.708644390,
1669973100.775841,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,94,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,116,115,2022-12-02 09:25:00.775840998,
1669973100.9062223,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,95,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,117,116,2022-12-02 09:25:00.906222343,
1669973100.9744215,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,96,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,118,117,2022-12-02 09:25:00.974421501,
1669973101.106809,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,97,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,119,118,2022-12-02 09:25:01.106808901,
1669973101.2231495,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,98,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,120,119,2022-12-02 09:25:01.223149538,
1669973101.306393,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,99,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,121,120,2022-12-02 09:25:01.306392908,
1669973101.422733,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,100,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,122,121,2022-12-02 09:25:01.422733068,
1669973101.505977,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,101,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,123,122,2022-12-02 09:25:01.505976915,
1669973101.62332,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,102,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,124,123,2022-12-02 09:25:01.623320103,
1669973101.7045577,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,103,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,125,124,2022-12-02 09:25:01.704557657,
1669973101.8208978,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,104,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,126,125,2022-12-02 09:25:01.820897818,
1669973101.9041414,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,105,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,127,126,2022-12-02 09:25:01.904141426,
1669973102.0224876,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,106,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,129,127,2022-12-02 09:25:02.022487640,
1669973102.1037252,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,107,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,129,128,2022-12-02 09:25:02.103725195,
1669973102.2200656,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,108,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,130,129,2022-12-02 09:25:02.220065594,
1669973102.301303,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,109,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,131,130,2022-12-02 09:25:02.301302910,
1669973102.4196491,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,110,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,132,131,2022-12-02 09:25:02.419649124,
1669973102.5018897,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,111,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,133,133,2022-12-02 09:25:02.501889706,
1669973102.634277,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,112,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,134,134,2022-12-02 09:25:02.634277105,
1669973102.7024765,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,113,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,135,134,2022-12-02 09:25:02.702476501,
1669973102.834864,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,114,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,136,135,2022-12-02 09:25:02.834863901,
1669973102.9000545,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,115,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,137,136,2022-12-02 09:25:02.900054455,
1669973103.0334446,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,116,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,138,136,2022-12-02 09:25:03.033444643,
1669973103.1006413,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,117,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,139,138,2022-12-02 09:25:03.100641251,
1669973103.233029,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,118,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,140,138,2022-12-02 09:25:03.233028889,
1669973103.316272,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,119,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,141,139,2022-12-02 09:25:03.316272020,
1669973103.4326122,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,120,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,142,140,2022-12-02 09:25:03.432612181,
1669973103.5168588,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,121,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,143,142,2022-12-02 09:25:03.516858816,
1669973103.6321962,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,122,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,144,142,2022-12-02 09:25:03.632196188,
1669973103.7154396,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,123,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,145,144,2022-12-02 09:25:03.715439558,
1669973103.830777,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,124,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,146,144,2022-12-02 09:25:03.830776930,
1669973103.9140203,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,125,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,147,145,2022-12-02 09:25:03.914020300,
1669973104.030361,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,126,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,148,146,2022-12-02 09:25:04.030360937,
1669973104.1136043,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,127,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,149,147,2022-12-02 09:25:04.113604307,
1669973104.2299447,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,128,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,150,148,2022-12-02 09:25:04.229944706,
1669973104.3964317,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,129,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,152,149,2022-12-02 09:25:04.396431684,
1669973104.4305315,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,130,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,152,149,2022-12-02 09:25:04.430531502,
1669973104.5458689,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,131,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,153,151,2022-12-02 09:25:04.545868874,
1669973104.6291122,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,132,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,154,152,2022-12-02 09:25:04.629112244,
1669973104.7604966,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,133,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,155,153,2022-12-02 09:25:04.760496616,
1669973104.827693,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,134,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,156,154,2022-12-02 09:25:04.827692986,
1669973104.9610834,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,135,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,157,155,2022-12-02 09:25:04.961083412,
1669973105.0282798,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,136,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,158,156,2022-12-02 09:25:05.028279781,
1669973105.1606672,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,137,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,159,157,2022-12-02 09:25:05.160667181,
1669973105.2439106,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,138,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,160,158,2022-12-02 09:25:05.243910551,
1669973105.3943508,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,139,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,161,159,2022-12-02 09:25:05.394350767,
1669973105.4434946,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,140,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,162,160,2022-12-02 09:25:05.443494558,
1669973105.558832,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,141,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,163,161,2022-12-02 09:25:05.558831930,
1669973105.643078,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,142,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,164,162,2022-12-02 09:25:05.643078089,
1669973105.7584157,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,143,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,165,163,2022-12-02 09:25:05.758415699,
1669973105.842662,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,144,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,166,164,2022-12-02 09:25:05.842662096,
1669973105.9590025,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,145,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,167,165,2022-12-02 09:25:05.959002495,
1669973106.04024,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,146,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,168,166,2022-12-02 09:25:06.040240049,
1669973106.1575832,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,147,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,169,167,2022-12-02 09:25:06.157583237,
1669973106.2398238,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,148,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,170,168,2022-12-02 09:25:06.239823818,
1669973106.3902638,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,6,0,0,0,0,149,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,171,170,2022-12-02 09:25:06.390263796,
1669973106.4394076,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,150,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,172,170,2022-12-02 09:25:06.439407587,
1669973106.5567508,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,151,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,173,171,2022-12-02 09:25:06.556750774,
1669973106.6379886,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,152,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,174,172,2022-12-02 09:25:06.637988567,
1669973106.7553318,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,153,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,175,173,2022-12-02 09:25:06.755331755,
1669973106.8716722,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,154,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,176,174,2022-12-02 09:25:06.871672153,
1669973106.9549155,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,155,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,177,175,2022-12-02 09:25:06.954915524,
1669973107.037156,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,156,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,178,176,2022-12-02 09:25:07.037156105,
1669973107.20264,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,157,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,179,177,2022-12-02 09:25:07.202640057,
1669973107.2878897,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,158,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,180,177,2022-12-02 09:25:07.287889719,
1669973107.354083,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,159,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,181,179,2022-12-02 09:25:07.354083061,
1669973107.4864705,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,160,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,182,180,2022-12-02 09:25:07.486470461,
1669973107.552664,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,161,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,183,181,2022-12-02 09:25:07.552664042,
1669973107.673016,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,162,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,184,181,2022-12-02 09:25:07.673016071,
1669973107.766289,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,163,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,185,183,2022-12-02 09:25:07.766288996,
1669973107.8836322,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,164,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,187,184,2022-12-02 09:25:07.883632183,
1669973107.9648695,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,165,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,187,185,2022-12-02 09:25:07.964869499,
1669973108.083216,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,166,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,189,186,2022-12-02 09:25:08.083215952,
1669973108.202565,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,167,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,190,187,2022-12-02 09:25:08.202564955,
1669973108.281797,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,168,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,190,187,2022-12-02 09:25:08.281796932,
1669973108.367046,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,169,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,191,189,2022-12-02 09:25:08.367046118,
1669973108.4833865,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,170,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,192,190,2022-12-02 09:25:08.483386517,
1669973108.565627,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,171,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,193,191,2022-12-02 09:25:08.565627098,
1669973108.6819675,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,172,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,194,192,2022-12-02 09:25:08.681967497,
1669973108.7642078,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,173,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,195,193,2022-12-02 09:25:08.764207840,
1669973108.8815513,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,6,0,0,0,0,174,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,196,195,2022-12-02 09:25:08.881551266,
1669973108.9647946,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,175,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,197,195,2022-12-02 09:25:08.964794636,
1669973109.0791292,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,176,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,198,196,2022-12-02 09:25:09.079129219,
1669973109.1643786,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,177,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,199,196,2022-12-02 09:25:09.164378643,
1669973109.3298626,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,178,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,200,198,2022-12-02 09:25:09.329862595,
1669973109.3629594,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,179,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,201,199,2022-12-02 09:25:09.362959385,
1669973109.4792998,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,180,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,202,200,2022-12-02 09:25:09.479299784,
1669973109.5625432,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,181,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,203,201,2022-12-02 09:25:09.562543154,
1669973109.72903,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,182,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,204,202,2022-12-02 09:25:09.729029894,
1669973109.7621272,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,5,0,0,0,0,183,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,205,202,2022-12-02 09:25:09.762127161,
1669973109.8945143,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,184,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,206,204,2022-12-02 09:25:09.894514322,
1669973109.9617107,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,185,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,207,205,2022-12-02 09:25:09.961710691,
1669973110.095101,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,186,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,208,206,2022-12-02 09:25:10.095101118,
1669973110.1773417,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,187,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,209,207,2022-12-02 09:25:10.177341700,
1669973110.292679,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,188,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,210,208,2022-12-02 09:25:10.292679071,
1669973110.443119,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,189,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,212,209,2022-12-02 09:25:10.443119049,
1669973110.493266,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,190,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,212,210,2022-12-02 09:25:10.493266106,
1669973110.5755062,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,191,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,213,211,2022-12-02 09:25:10.575506210,
1669973110.6928496,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,6,0,0,0,0,192,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,214,213,2022-12-02 09:25:10.692849636,
1669973110.808187,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,193,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,215,213,2022-12-02 09:25:10.808187008,
1669973110.9255302,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,194,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,216,214,2022-12-02 09:25:10.925530195,
1669973111.0087738,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,195,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,217,215,2022-12-02 09:25:11.008773804,
1669973111.0910144,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,196,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,218,216,2022-12-02 09:25:11.091014385,
1669973111.2073543,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,197,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,219,217,2022-12-02 09:25:11.207354307,
1669973111.2916012,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,198,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,220,218,2022-12-02 09:25:11.291601181,
1669973111.407941,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,199,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,221,219,2022-12-02 09:25:11.407941103,
1669973111.5403285,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,200,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,222,220,2022-12-02 09:25:11.540328503,
1669973111.606522,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,201,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,223,221,2022-12-02 09:25:11.606522083,
