time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1667910862.137,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,175,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,0,246,209,2022-11-08 12:34:22.137000084
1667910862.22,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,176,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,247,210,2022-11-08 12:34:22.220000029
1667910862.336,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,177,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,248,212,2022-11-08 12:34:22.335999966
1667910862.419,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,178,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,249,213,2022-11-08 12:34:22.418999910
1667910862.535,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,179,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,250,214,2022-11-08 12:34:22.535000086
1667910862.617,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,180,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,251,215,2022-11-08 12:34:22.617000103
1667910862.75,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,181,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,0,252,216,2022-11-08 12:34:22.750000000
1667910862.816,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,182,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,253,217,2022-11-08 12:34:22.815999985
1667910862.948,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,183,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,254,217,2022-11-08 12:34:22.947999954
1667910863.015,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,184,Sensomative_2811,2,9,1,2,0,11,3,3,0,0,0,1,255,219,2022-11-08 12:34:23.015000105
1667910863.148,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,185,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,0,220,2022-11-08 12:34:23.148000002
1667910863.214,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,186,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,1,221,2022-11-08 12:34:23.213999987
1667910863.347,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,187,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,2,221,2022-11-08 12:34:23.346999884
1667910863.461,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,188,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,3,222,2022-11-08 12:34:23.460999966
1667910863.544,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,189,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,4,223,2022-11-08 12:34:23.543999910
1667910863.66,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,190,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,5,224,2022-11-08 12:34:23.660000086
1667910863.744,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,191,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,6,226,2022-11-08 12:34:23.743999958
1667910863.859,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,192,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,7,227,2022-11-08 12:34:23.858999968
1667910863.942,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,193,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,8,228,2022-11-08 12:34:23.941999912
1667910864.059,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,194,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,9,228,2022-11-08 12:34:24.059000015
1667910864.141,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,195,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,10,229,2022-11-08 12:34:24.141000032
1667910864.257,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,196,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,11,230,2022-11-08 12:34:24.256999969
1667910864.339,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,197,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,12,231,2022-11-08 12:34:24.338999987
1667910864.457,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,198,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,0,13,233,2022-11-08 12:34:24.457000017
1667910864.539,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,199,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,14,234,2022-11-08 12:34:24.539000034
1667910864.655,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,6,0,0,0,0,200,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,15,236,2022-11-08 12:34:24.654999971
1667910864.738,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,201,Sensomative_2811,3,9,1,2,0,11,2,2,1,0,0,1,16,236,2022-11-08 12:34:24.737999916
1667910864.87,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,202,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,17,237,2022-11-08 12:34:24.869999886
1667910864.936,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,203,Sensomative_2811,2,9,1,2,0,11,2,2,1,0,0,1,18,237,2022-11-08 12:34:24.936000109
1667910865.068,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,204,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,19,239,2022-11-08 12:34:25.068000078
1667910865.135,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,205,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,20,240,2022-11-08 12:34:25.134999990
1667910865.268,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,206,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,21,241,2022-11-08 12:34:25.267999887
1667910865.351,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,207,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,22,242,2022-11-08 12:34:25.351000071
1667910865.467,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,208,Sensomative_2811,2,9,1,2,0,11,2,2,1,0,0,1,23,243,2022-11-08 12:34:25.467000008
1667910865.548,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,209,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,24,244,2022-11-08 12:34:25.548000097
1667910865.664,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,210,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,25,245,2022-11-08 12:34:25.664000034
1667910865.747,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,211,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,26,246,2022-11-08 12:34:25.746999979
1667910865.864,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,212,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,27,247,2022-11-08 12:34:25.864000082
1667910865.946,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,213,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,28,248,2022-11-08 12:34:25.946000099
1667910866.063,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,214,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,29,249,2022-11-08 12:34:26.062999964
1667910866.145,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,215,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,30,250,2022-11-08 12:34:26.144999981
1667910866.261,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,216,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,31,251,2022-11-08 12:34:26.260999918
1667910866.344,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,217,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,32,252,2022-11-08 12:34:26.344000101
1667910866.46,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,218,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,33,253,2022-11-08 12:34:26.460000038
1667910866.543,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,219,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,34,254,2022-11-08 12:34:26.542999983
1667910866.659,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,220,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,35,255,2022-11-08 12:34:26.658999920
1667910866.775,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,221,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,36,256,2022-11-08 12:34:26.775000095
1667910866.858,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,222,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,37,257,2022-11-08 12:34:26.858000040
1667910866.991,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,223,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,38,258,2022-11-08 12:34:26.990999937
1667910867.057,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,224,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,39,259,2022-11-08 12:34:27.056999922
1667910867.188,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,225,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,40,260,2022-11-08 12:34:27.187999964
1667910867.255,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,226,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,41,261,2022-11-08 12:34:27.255000114
1667910867.421,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,4,0,0,0,0,227,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,42,261,2022-11-08 12:34:27.421000004
1667910867.47,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,228,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,43,263,2022-11-08 12:34:27.470000029
1667910867.586,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,4,0,0,0,0,229,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,44,263,2022-11-08 12:34:27.585999966
1667910867.669,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,230,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,45,265,2022-11-08 12:34:27.668999910
1667910867.785,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,231,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,46,266,2022-11-08 12:34:27.785000086
1667910867.868,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,232,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,47,267,2022-11-08 12:34:27.868000031
1667910867.983,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,233,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,48,268,2022-11-08 12:34:27.983000040
1667910868.067,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,234,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,49,269,2022-11-08 12:34:28.066999911
1667910868.183,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,235,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,50,270,2022-11-08 12:34:28.183000088
1667910868.265,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,236,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,51,271,2022-11-08 12:34:28.265000105
1667910868.415,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,237,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,52,272,2022-11-08 12:34:28.414999962
1667910868.498,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,238,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,53,273,2022-11-08 12:34:28.497999907
1667910868.58,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,239,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,54,274,2022-11-08 12:34:28.579999924
1667910868.663,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,240,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,55,275,2022-11-08 12:34:28.663000107
1667910868.779,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,241,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,56,276,2022-11-08 12:34:28.779000044
1667910868.862,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,242,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,57,277,2022-11-08 12:34:28.861999989
1667910868.978,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,243,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,58,278,2022-11-08 12:34:28.977999926
1667910869.061,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,244,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,59,279,2022-11-08 12:34:29.061000109
1667910869.176,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,245,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,60,280,2022-11-08 12:34:29.176000118
1667910869.259,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,246,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,61,281,2022-11-08 12:34:29.259000063
1667910869.376,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,247,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,62,282,2022-11-08 12:34:29.375999928
1667910869.459,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,248,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,63,283,2022-11-08 12:34:29.459000111
1667910869.59,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,249,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,64,283,2022-11-08 12:34:29.589999914
1667910869.657,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,250,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,65,284,2022-11-08 12:34:29.657000065
1667910869.789,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,251,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,66,285,2022-11-08 12:34:29.789000034
1667910869.856,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,252,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,66,287,2022-11-08 12:34:29.855999947
1667910869.988,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,253,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,68,287,2022-11-08 12:34:29.987999916
1667910870.103,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,254,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,69,289,2022-11-08 12:34:30.102999926
1667910870.187,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,255,Sensomative_2811,3,9,1,2,0,11,3,2,0,0,0,1,70,289,2022-11-08 12:34:30.187000036
1667910870.3,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,0,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,71,34,2022-11-08 12:34:30.299999952
1667910870.385,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,1,Sensomative_2811,3,9,1,2,0,11,2,2,1,0,0,1,72,35,2022-11-08 12:34:30.384999990
1667910870.501,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,2,Sensomative_2811,3,9,1,2,0,11,2,3,0,0,0,1,73,36,2022-11-08 12:34:30.500999928
1667910870.583,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,3,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,74,37,2022-11-08 12:34:30.582999945
1667910870.701,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,4,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,75,39,2022-11-08 12:34:30.700999975
1667910870.783,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,5,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,76,39,2022-11-08 12:34:30.782999992
1667910870.899,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,6,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,77,41,2022-11-08 12:34:30.898999929
1667910870.982,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,7,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,78,41,2022-11-08 12:34:30.982000113
1667910871.098,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,8,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,79,42,2022-11-08 12:34:31.098000050
1667910871.18,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,4,0,0,5,0,0,0,0,9,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,80,41,2022-11-08 12:34:31.180000067
1667910871.298,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,0,0,4,0,0,5,0,0,0,0,10,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,81,41,2022-11-08 12:34:31.298000097
1667910871.38,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,11,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,82,46,2022-11-08 12:34:31.380000114
1667910871.495,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,12,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,0,83,48,2022-11-08 12:34:31.494999886
1667910871.628,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,13,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,0,84,49,2022-11-08 12:34:31.628000021
1667910871.695,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,14,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,85,50,2022-11-08 12:34:31.694999933
1667910871.777,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,5,0,0,0,0,15,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,86,52,2022-11-08 12:34:31.776999950
1667910871.91,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,16,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,87,52,2022-11-08 12:34:31.910000086
1667910871.977,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,5,0,0,0,0,17,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,88,54,2022-11-08 12:34:31.976999998
1667910872.109,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,18,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,89,54,2022-11-08 12:34:32.108999968
1667910872.175,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,5,0,0,0,0,19,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,90,56,2022-11-08 12:34:32.174999952
1667910872.307,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,5,0,0,0,0,20,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,91,57,2022-11-08 12:34:32.306999922
1667910872.39,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,21,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,92,57,2022-11-08 12:34:32.390000105
1667910872.506,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,22,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,93,58,2022-11-08 12:34:32.506000042
1667910872.589,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,23,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,94,59,2022-11-08 12:34:32.588999987
1667910872.705,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,5,0,0,0,0,24,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,95,61,2022-11-08 12:34:32.704999924
1667910872.788,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,5,0,0,0,0,25,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,96,62,2022-11-08 12:34:32.788000107
1667910872.902,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,26,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,97,62,2022-11-08 12:34:32.901999950
1667910872.986,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,27,Sensomative_2811,3,9,1,2,0,11,2,3,0,0,0,1,98,63,2022-11-08 12:34:32.986000061
1667910873.102,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,5,0,0,0,0,28,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,99,65,2022-11-08 12:34:33.101999998
1667910873.185,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,29,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,99,65,2022-11-08 12:34:33.184999943
1667910873.301,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,30,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,100,66,2022-11-08 12:34:33.301000118
1667910873.417,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,31,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,102,67,2022-11-08 12:34:33.417000055
1667910873.499,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,32,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,103,68,2022-11-08 12:34:33.499000072
1667910873.615,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,33,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,104,69,2022-11-08 12:34:33.615000010
1667910873.699,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,34,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,105,70,2022-11-08 12:34:33.698999882
1667910873.815,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,4,0,0,0,0,35,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,106,70,2022-11-08 12:34:33.815000057
1667910873.898,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,4,0,0,0,0,36,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,107,71,2022-11-08 12:34:33.898000002
1667910874.03,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,4,0,0,0,0,37,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,0,108,72,2022-11-08 12:34:34.029999971
1667910874.096,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,4,0,0,0,0,38,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,109,73,2022-11-08 12:34:34.095999956
1667910874.228,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,39,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,110,75,2022-11-08 12:34:34.227999926
1667910874.295,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,4,0,0,0,0,40,Sensomative_2811,3,9,1,2,0,11,2,2,0,0,0,1,111,75,2022-11-08 12:34:34.295000076
