time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667912859.593,TEST,user-test-000,0x2b,95,4,1,-361,143,-221,725,2022-11-08 13:07:39.592999935
1667912859.625,TEST,user-test-000,0x2b,95,4,1,-379,153,-221,753,2022-11-08 13:07:39.625000000
1667912859.656,TEST,user-test-000,0x2b,95,4,1,-422,128,-220,770,2022-11-08 13:07:39.655999899
1667912859.687,TEST,user-test-000,0x2b,95,4,1,-459,102,-225,786,2022-11-08 13:07:39.687000036
1667912859.718,TEST,user-test-000,0x2b,95,4,1,-481,84,-222,787,2022-11-08 13:07:39.717999935
1667912859.75,TEST,user-test-000,0x2b,95,4,1,-484,75,-204,763,2022-11-08 13:07:39.750000000
1667912859.781,TEST,user-test-000,0x2b,95,4,1,-484,75,-193,752,2022-11-08 13:07:39.780999899
1667912859.812,TEST,user-test-000,0x2b,95,4,1,-491,59,-180,730,2022-11-08 13:07:39.812000036
1667912859.843,TEST,user-test-000,0x2b,95,4,1,-491,45,-172,708,2022-11-08 13:07:39.842999935
1667912859.875,TEST,user-test-000,0x2b,95,4,1,-485,39,-168,692,2022-11-08 13:07:39.875000000
1667912859.906,TEST,user-test-000,0x2b,95,4,1,-478,40,-164,682,2022-11-08 13:07:39.905999899
1667912859.937,TEST,user-test-000,0x2b,95,4,1,-463,48,-163,674,2022-11-08 13:07:39.937000036
1667912859.968,TEST,user-test-000,0x2b,95,4,1,-455,56,-166,677,2022-11-08 13:07:39.967999935
1667912860.0,TEST,user-test-000,0x2b,96,4,1,-454,64,-174,692,2022-11-08 13:07:40.000000000
1667912860.031,TEST,user-test-000,0x2b,96,4,1,-459,73,-183,715,2022-11-08 13:07:40.030999899
1667912860.062,TEST,user-test-000,0x2b,96,4,1,-470,81,-190,741,2022-11-08 13:07:40.062000036
1667912860.093,TEST,user-test-000,0x2b,96,4,1,-475,88,-192,755,2022-11-08 13:07:40.092999935
1667912860.125,TEST,user-test-000,0x2b,96,4,1,-475,98,-188,761,2022-11-08 13:07:40.125000000
1667912860.156,TEST,user-test-000,0x2b,96,4,1,-470,108,-182,760,2022-11-08 13:07:40.155999899
1667912860.187,TEST,user-test-000,0x2b,96,4,1,-470,105,-184,759,2022-11-08 13:07:40.187000036
1667912860.218,TEST,user-test-000,0x2b,96,4,1,-463,111,-184,758,2022-11-08 13:07:40.217999935
1667912860.25,TEST,user-test-000,0x2b,96,4,1,-463,106,-196,765,2022-11-08 13:07:40.250000000
1667912860.281,TEST,user-test-000,0x2b,96,4,1,-466,94,-204,764,2022-11-08 13:07:40.280999899
1667912860.312,TEST,user-test-000,0x2b,96,4,1,-466,78,-200,744,2022-11-08 13:07:40.312000036
1667912860.343,TEST,user-test-000,0x2b,96,4,1,-463,57,-205,725,2022-11-08 13:07:40.342999935
1667912860.375,TEST,user-test-000,0x2b,96,4,1,-468,44,-207,719,2022-11-08 13:07:40.375000000
1667912860.406,TEST,user-test-000,0x2b,96,4,1,-475,26,-204,705,2022-11-08 13:07:40.405999899
1667912860.437,TEST,user-test-000,0x2b,96,4,1,-484,8,-192,684,2022-11-08 13:07:40.437000036
1667912860.468,TEST,user-test-000,0x2b,96,4,1,-493,1,-166,660,2022-11-08 13:07:40.467999935
1667912860.5,TEST,user-test-000,0x2b,96,4,1,-480,9,-122,611,2022-11-08 13:07:40.500000000
1667912860.531,TEST,user-test-000,0x2b,96,4,1,-474,1,-69,544,2022-11-08 13:07:40.530999899
1667912860.562,TEST,user-test-000,0x2b,96,4,1,-465,0,-21,486,2022-11-08 13:07:40.562000036
1667912860.593,TEST,user-test-000,0x2b,96,4,1,-450,17,16,483,2022-11-08 13:07:40.592999935
1667912860.625,TEST,user-test-000,0x2b,96,4,1,-429,62,48,539,2022-11-08 13:07:40.625000000
1667912860.656,TEST,user-test-000,0x2b,96,4,1,-424,110,37,571,2022-11-08 13:07:40.655999899
1667912860.687,TEST,user-test-000,0x2b,96,4,1,-443,140,0,583,2022-11-08 13:07:40.687000036
1667912860.718,TEST,user-test-000,0x2b,96,4,1,-485,174,-64,723,2022-11-08 13:07:40.717999935
1667912860.75,TEST,user-test-000,0x2b,96,4,1,-545,243,-156,944,2022-11-08 13:07:40.750000000
1667912860.781,TEST,user-test-000,0x2b,96,4,1,-601,246,-244,1091,2022-11-08 13:07:40.780999899
1667912860.812,TEST,user-test-000,0x2b,96,4,1,-597,207,-291,1095,2022-11-08 13:07:40.812000036
1667912860.843,TEST,user-test-000,0x2b,96,4,1,-544,195,-332,1071,2022-11-08 13:07:40.842999935
1667912860.875,TEST,user-test-000,0x2b,96,4,1,-463,218,-377,1058,2022-11-08 13:07:40.875000000
1667912860.906,TEST,user-test-000,0x2b,96,4,1,-415,172,-390,977,2022-11-08 13:07:40.905999899
1667912860.937,TEST,user-test-000,0x2b,96,4,1,-391,106,-393,890,2022-11-08 13:07:40.937000036
1667912860.968,TEST,user-test-000,0x2b,96,4,1,-394,28,-383,805,2022-11-08 13:07:40.967999935
1667912861.0,TEST,user-test-000,0x2b,97,4,1,-417,-52,-343,812,2022-11-08 13:07:41.000000000
1667912861.031,TEST,user-test-000,0x2b,97,4,1,-445,-120,-254,819,2022-11-08 13:07:41.030999899
1667912861.062,TEST,user-test-000,0x2b,97,4,1,-445,-29,-144,618,2022-11-08 13:07:41.062000036
1667912861.093,TEST,user-test-000,0x2b,97,4,1,-442,34,-37,513,2022-11-08 13:07:41.092999935
1667912861.125,TEST,user-test-000,0x2b,97,4,1,-443,95,51,589,2022-11-08 13:07:41.125000000
1667912861.156,TEST,user-test-000,0x2b,97,4,1,-451,159,107,717,2022-11-08 13:07:41.155999899
1667912861.187,TEST,user-test-000,0x2b,97,4,1,-469,208,112,789,2022-11-08 13:07:41.187000036
1667912861.218,TEST,user-test-000,0x2b,97,4,1,-476,214,95,785,2022-11-08 13:07:41.217999935
1667912861.25,TEST,user-test-000,0x2b,97,4,1,-496,200,73,769,2022-11-08 13:07:41.250000000
1667912861.281,TEST,user-test-000,0x2b,97,4,1,-511,176,40,727,2022-11-08 13:07:41.280999899
1667912861.312,TEST,user-test-000,0x2b,97,4,1,-503,151,-11,665,2022-11-08 13:07:41.312000036
1667912861.343,TEST,user-test-000,0x2b,97,4,1,-526,147,-73,746,2022-11-08 13:07:41.342999935
1667912861.375,TEST,user-test-000,0x2b,97,4,1,-545,93,-164,802,2022-11-08 13:07:41.375000000
1667912861.406,TEST,user-test-000,0x2b,97,4,1,-541,45,-253,839,2022-11-08 13:07:41.405999899
1667912861.437,TEST,user-test-000,0x2b,97,4,1,-507,24,-328,859,2022-11-08 13:07:41.437000036
1667912861.468,TEST,user-test-000,0x2b,97,4,1,-453,30,-386,869,2022-11-08 13:07:41.467999935
1667912861.5,TEST,user-test-000,0x2b,97,4,1,-408,15,-403,826,2022-11-08 13:07:41.500000000
1667912861.531,TEST,user-test-000,0x2b,97,4,1,-381,20,-395,796,2022-11-08 13:07:41.530999899
1667912861.562,TEST,user-test-000,0x2b,97,4,1,-376,16,-375,767,2022-11-08 13:07:41.562000036
1667912861.593,TEST,user-test-000,0x2b,97,4,1,-394,-19,-352,765,2022-11-08 13:07:41.592999935
1667912861.625,TEST,user-test-000,0x2b,97,4,1,-416,-34,-291,741,2022-11-08 13:07:41.625000000
1667912861.656,TEST,user-test-000,0x2b,97,4,1,-449,7,-255,711,2022-11-08 13:07:41.655999899
1667912861.687,TEST,user-test-000,0x2b,97,4,1,-496,45,-211,752,2022-11-08 13:07:41.687000036
1667912861.718,TEST,user-test-000,0x2b,97,4,1,-553,63,-149,765,2022-11-08 13:07:41.717999935
1667912861.75,TEST,user-test-000,0x2b,97,4,1,-598,85,-69,752,2022-11-08 13:07:41.750000000
1667912861.781,TEST,user-test-000,0x2b,97,4,1,-597,98,-31,726,2022-11-08 13:07:41.780999899
1667912861.812,TEST,user-test-000,0x2b,97,4,1,-573,95,0,668,2022-11-08 13:07:41.812000036
1667912861.843,TEST,user-test-000,0x2b,97,4,1,-522,90,30,642,2022-11-08 13:07:41.842999935
1667912861.875,TEST,user-test-000,0x2b,97,4,1,-445,96,58,599,2022-11-08 13:07:41.875000000
1667912861.906,TEST,user-test-000,0x2b,97,4,1,-420,112,30,562,2022-11-08 13:07:41.905999899
1667912861.937,TEST,user-test-000,0x2b,97,4,1,-440,125,-19,584,2022-11-08 13:07:41.937000036
1667912861.968,TEST,user-test-000,0x2b,97,4,1,-499,126,-121,746,2022-11-08 13:07:41.967999935
1667912862.0,TEST,user-test-000,0x2b,98,4,1,-569,104,-242,915,2022-11-08 13:07:42.000000000
1667912862.031,TEST,user-test-000,0x2b,98,4,1,-597,47,-291,935,2022-11-08 13:07:42.030999899
1667912862.062,TEST,user-test-000,0x2b,98,4,1,-535,64,-312,911,2022-11-08 13:07:42.062000036
1667912862.093,TEST,user-test-000,0x2b,98,4,1,-464,84,-289,837,2022-11-08 13:07:42.092999935
1667912862.125,TEST,user-test-000,0x2b,98,4,1,-398,106,-258,762,2022-11-08 13:07:42.125000000
1667912862.156,TEST,user-test-000,0x2b,98,4,1,-346,129,-244,719,2022-11-08 13:07:42.155999899
1667912862.187,TEST,user-test-000,0x2b,98,4,1,-328,152,-238,718,2022-11-08 13:07:42.187000036
1667912862.218,TEST,user-test-000,0x2b,98,4,1,-353,158,-230,741,2022-11-08 13:07:42.217999935
1667912862.25,TEST,user-test-000,0x2b,98,4,1,-391,158,-223,772,2022-11-08 13:07:42.250000000
1667912862.281,TEST,user-test-000,0x2b,98,4,1,-430,155,-215,800,2022-11-08 13:07:42.280999899
1667912862.312,TEST,user-test-000,0x2b,98,4,1,-459,153,-200,812,2022-11-08 13:07:42.312000036
1667912862.343,TEST,user-test-000,0x2b,98,4,1,-472,158,-188,818,2022-11-08 13:07:42.342999935
1667912862.375,TEST,user-test-000,0x2b,98,4,1,-484,164,-181,829,2022-11-08 13:07:42.375000000
1667912862.406,TEST,user-test-000,0x2b,98,4,1,-492,166,-173,831,2022-11-08 13:07:42.405999899
1667912862.437,TEST,user-test-000,0x2b,98,4,1,-494,163,-164,821,2022-11-08 13:07:42.437000036
1667912862.468,TEST,user-test-000,0x2b,98,4,1,-495,160,-157,812,2022-11-08 13:07:42.467999935
1667912862.5,TEST,user-test-000,0x2b,98,4,1,-485,164,-154,803,2022-11-08 13:07:42.500000000
1667912862.531,TEST,user-test-000,0x2b,98,4,1,-471,172,-153,796,2022-11-08 13:07:42.530999899
1667912862.562,TEST,user-test-000,0x2b,98,4,1,-455,182,-155,792,2022-11-08 13:07:42.562000036
1667912862.593,TEST,user-test-000,0x2b,98,4,1,-439,195,-164,798,2022-11-08 13:07:42.592999935
1667912862.625,TEST,user-test-000,0x2b,98,4,1,-414,205,-177,796,2022-11-08 13:07:42.625000000
1667912862.656,TEST,user-test-000,0x2b,98,4,1,-398,207,-186,791,2022-11-08 13:07:42.655999899
1667912862.687,TEST,user-test-000,0x2b,98,4,1,-388,212,-191,791,2022-11-08 13:07:42.687000036
1667912862.718,TEST,user-test-000,0x2b,98,4,1,-384,219,-191,794,2022-11-08 13:07:42.717999935
1667912862.75,TEST,user-test-000,0x2b,98,4,1,-379,208,-185,772,2022-11-08 13:07:42.750000000
1667912862.781,TEST,user-test-000,0x2b,98,4,1,-402,221,-210,833,2022-11-08 13:07:42.780999899
1667912862.812,TEST,user-test-000,0x2b,98,4,1,-419,224,-208,851,2022-11-08 13:07:42.812000036
1667912862.843,TEST,user-test-000,0x2b,98,4,1,-432,221,-194,847,2022-11-08 13:07:42.842999935
1667912862.875,TEST,user-test-000,0x2b,98,4,1,-451,222,-203,876,2022-11-08 13:07:42.875000000
1667912862.906,TEST,user-test-000,0x2b,98,4,1,-429,210,-178,817,2022-11-08 13:07:42.905999899
1667912862.937,TEST,user-test-000,0x2b,98,4,1,-406,218,-175,799,2022-11-08 13:07:42.937000036
1667912862.968,TEST,user-test-000,0x2b,98,4,1,-382,231,-174,787,2022-11-08 13:07:42.967999935
1667912863.0,TEST,user-test-000,0x2b,99,4,1,-368,243,-175,786,2022-11-08 13:07:43.000000000
1667912863.031,TEST,user-test-000,0x2b,99,4,1,-393,257,-205,855,2022-11-08 13:07:43.030999899
1667912863.062,TEST,user-test-000,0x2b,99,4,1,-390,250,-202,842,2022-11-08 13:07:43.062000036
1667912863.093,TEST,user-test-000,0x2b,99,4,1,-391,249,-200,840,2022-11-08 13:07:43.092999935
1667912863.125,TEST,user-test-000,0x2b,99,4,1,-407,249,-208,864,2022-11-08 13:07:43.125000000
1667912863.156,TEST,user-test-000,0x2b,99,4,1,-423,245,-211,879,2022-11-08 13:07:43.155999899
1667912863.187,TEST,user-test-000,0x2b,99,4,1,-424,234,-200,858,2022-11-08 13:07:43.187000036
1667912863.218,TEST,user-test-000,0x2b,99,4,1,-436,235,-213,884,2022-11-08 13:07:43.217999935
1667912863.25,TEST,user-test-000,0x2b,99,4,1,-423,225,-201,849,2022-11-08 13:07:43.250000000
1667912863.281,TEST,user-test-000,0x2b,99,4,1,-414,219,-193,826,2022-11-08 13:07:43.280999899
1667912863.312,TEST,user-test-000,0x2b,99,4,1,-410,218,-196,824,2022-11-08 13:07:43.312000036
1667912863.343,TEST,user-test-000,0x2b,99,4,1,-407,220,-202,829,2022-11-08 13:07:43.342999935
1667912863.375,TEST,user-test-000,0x2b,99,4,1,-397,223,-193,813,2022-11-08 13:07:43.375000000
1667912863.406,TEST,user-test-000,0x2b,99,4,1,-392,231,-201,824,2022-11-08 13:07:43.405999899
1667912863.437,TEST,user-test-000,0x2b,99,4,1,-389,237,-201,827,2022-11-08 13:07:43.437000036
1667912863.468,TEST,user-test-000,0x2b,99,4,1,-390,245,-201,836,2022-11-08 13:07:43.467999935
1667912863.5,TEST,user-test-000,0x2b,99,4,1,-393,250,-200,843,2022-11-08 13:07:43.500000000
1667912863.531,TEST,user-test-000,0x2b,99,4,1,-395,251,-198,844,2022-11-08 13:07:43.530999899
1667912863.562,TEST,user-test-000,0x2b,99,4,1,-400,250,-197,847,2022-11-08 13:07:43.562000036
1667912863.593,TEST,user-test-000,0x2b,99,4,1,-404,248,-202,854,2022-11-08 13:07:43.592999935
1667912863.625,TEST,user-test-000,0x2b,99,4,1,-407,249,-198,854,2022-11-08 13:07:43.625000000
1667912863.656,TEST,user-test-000,0x2b,99,4,1,-405,245,-194,844,2022-11-08 13:07:43.655999899
1667912863.687,TEST,user-test-000,0x2b,99,4,1,-402,239,-194,835,2022-11-08 13:07:43.687000036
1667912863.718,TEST,user-test-000,0x2b,99,4,1,-403,239,-197,839,2022-11-08 13:07:43.717999935
1667912863.75,TEST,user-test-000,0x2b,99,4,1,-402,241,-194,837,2022-11-08 13:07:43.750000000
1667912863.781,TEST,user-test-000,0x2b,99,4,1,-404,243,-193,840,2022-11-08 13:07:43.780999899
1667912863.812,TEST,user-test-000,0x2b,99,4,1,-407,245,-193,845,2022-11-08 13:07:43.812000036
1667912863.843,TEST,user-test-000,0x2b,99,4,1,-408,244,-195,847,2022-11-08 13:07:43.842999935
1667912863.875,TEST,user-test-000,0x2b,99,4,1,-402,242,-195,839,2022-11-08 13:07:43.875000000
1667912863.906,TEST,user-test-000,0x2b,99,4,1,-398,245,-194,837,2022-11-08 13:07:43.905999899
1667912863.937,TEST,user-test-000,0x2b,99,4,1,-398,250,-193,841,2022-11-08 13:07:43.937000036
1667912863.968,TEST,user-test-000,0x2b,99,4,1,-401,250,-193,844,2022-11-08 13:07:43.967999935
1667912864.0,TEST,user-test-000,0x2b,100,4,1,-403,247,-199,849,2022-11-08 13:07:44.000000000
1667912864.031,TEST,user-test-000,0x2b,100,4,1,-402,241,-198,841,2022-11-08 13:07:44.030999899
1667912864.062,TEST,user-test-000,0x2b,100,4,1,-398,236,-193,827,2022-11-08 13:07:44.062000036
1667912864.093,TEST,user-test-000,0x2b,100,4,1,-392,243,-189,824,2022-11-08 13:07:44.092999935
1667912864.125,TEST,user-test-000,0x2b,100,4,1,-393,244,-190,827,2022-11-08 13:07:44.125000000
1667912864.156,TEST,user-test-000,0x2b,100,4,1,-393,245,-191,829,2022-11-08 13:07:44.155999899
1667912864.187,TEST,user-test-000,0x2b,100,4,1,-394,247,-191,832,2022-11-08 13:07:44.187000036
1667912864.218,TEST,user-test-000,0x2b,100,4,1,-399,247,-194,840,2022-11-08 13:07:44.217999935
1667912864.25,TEST,user-test-000,0x2b,100,4,1,-399,247,-192,838,2022-11-08 13:07:44.250000000
1667912864.281,TEST,user-test-000,0x2b,100,4,1,-398,247,-190,835,2022-11-08 13:07:44.280999899
1667912864.312,TEST,user-test-000,0x2b,100,4,1,-399,247,-191,837,2022-11-08 13:07:44.312000036
1667912864.343,TEST,user-test-000,0x2b,100,4,1,-402,248,-191,841,2022-11-08 13:07:44.342999935
1667912864.375,TEST,user-test-000,0x2b,100,4,1,-403,250,-192,845,2022-11-08 13:07:44.375000000
1667912864.406,TEST,user-test-000,0x2b,100,4,1,-404,251,-192,847,2022-11-08 13:07:44.405999899
1667912864.437,TEST,user-test-000,0x2b,100,4,1,-405,251,-190,846,2022-11-08 13:07:44.437000036
1667912864.468,TEST,user-test-000,0x2b,100,4,1,-402,247,-190,839,2022-11-08 13:07:44.467999935
1667912864.5,TEST,user-test-000,0x2b,100,4,1,-401,245,-193,839,2022-11-08 13:07:44.500000000
1667912864.531,TEST,user-test-000,0x2b,100,4,1,-402,246,-196,844,2022-11-08 13:07:44.530999899
1667912864.562,TEST,user-test-000,0x2b,100,4,1,-402,245,-195,842,2022-11-08 13:07:44.562000036
1667912864.593,TEST,user-test-000,0x2b,100,4,1,-398,244,-200,842,2022-11-08 13:07:44.592999935
1667912864.625,TEST,user-test-000,0x2b,100,4,1,-395,242,-197,834,2022-11-08 13:07:44.625000000
1667912864.656,TEST,user-test-000,0x2b,100,4,1,-390,244,-194,828,2022-11-08 13:07:44.655999899
1667912864.687,TEST,user-test-000,0x2b,100,4,1,-386,249,-195,830,2022-11-08 13:07:44.687000036
1667912864.718,TEST,user-test-000,0x2b,100,4,1,-387,253,-200,840,2022-11-08 13:07:44.717999935
1667912864.75,TEST,user-test-000,0x2b,100,4,1,-377,245,-201,823,2022-11-08 13:07:44.750000000
1667912864.781,TEST,user-test-000,0x2b,100,4,1,-379,242,-207,828,2022-11-08 13:07:44.780999899
1667912864.812,TEST,user-test-000,0x2b,100,4,1,-388,240,-213,841,2022-11-08 13:07:44.812000036
1667912864.843,TEST,user-test-000,0x2b,100,4,1,-397,236,-217,850,2022-11-08 13:07:44.842999935
1667912864.875,TEST,user-test-000,0x2b,100,4,1,-393,240,-210,843,2022-11-08 13:07:44.875000000
1667912864.906,TEST,user-test-000,0x2b,100,4,1,-397,238,-212,847,2022-11-08 13:07:44.905999899
1667912864.937,TEST,user-test-000,0x2b,100,4,1,-396,232,-213,841,2022-11-08 13:07:44.937000036
1667912864.968,TEST,user-test-000,0x2b,100,4,1,-393,228,-216,837,2022-11-08 13:07:44.967999935
1667912865.0,TEST,user-test-000,0x2b,101,4,1,-396,229,-230,855,2022-11-08 13:07:45.000000000
1667912865.031,TEST,user-test-000,0x2b,101,4,1,-398,210,-234,842,2022-11-08 13:07:45.030999899
1667912865.062,TEST,user-test-000,0x2b,101,4,1,-415,189,-263,867,2022-11-08 13:07:45.062000036
1667912865.093,TEST,user-test-000,0x2b,101,4,1,-449,166,-285,900,2022-11-08 13:07:45.092999935
1667912865.125,TEST,user-test-000,0x2b,101,4,1,-491,141,-283,915,2022-11-08 13:07:45.125000000
1667912865.156,TEST,user-test-000,0x2b,101,4,1,-513,111,-253,877,2022-11-08 13:07:45.155999899
1667912865.187,TEST,user-test-000,0x2b,101,4,1,-508,96,-170,774,2022-11-08 13:07:45.187000036
1667912865.218,TEST,user-test-000,0x2b,101,4,1,-489,104,-82,675,2022-11-08 13:07:45.217999935
1667912865.25,TEST,user-test-000,0x2b,101,4,1,-462,121,-19,602,2022-11-08 13:07:45.250000000
1667912865.281,TEST,user-test-000,0x2b,101,4,1,-437,130,-2,569,2022-11-08 13:07:45.280999899
1667912865.312,TEST,user-test-000,0x2b,101,4,1,-425,139,-9,573,2022-11-08 13:07:45.312000036
1667912865.343,TEST,user-test-000,0x2b,101,4,1,-441,140,-35,616,2022-11-08 13:07:45.342999935
1667912865.375,TEST,user-test-000,0x2b,101,4,1,-457,153,-89,699,2022-11-08 13:07:45.375000000
1667912865.406,TEST,user-test-000,0x2b,101,4,1,-467,187,-173,827,2022-11-08 13:07:45.405999899
1667912865.437,TEST,user-test-000,0x2b,101,4,1,-509,236,-278,1023,2022-11-08 13:07:45.437000036
1667912865.468,TEST,user-test-000,0x2b,101,4,1,-513,228,-319,1060,2022-11-08 13:07:45.467999935
1667912865.5,TEST,user-test-000,0x2b,101,4,1,-491,245,-361,1097,2022-11-08 13:07:45.500000000
1667912865.531,TEST,user-test-000,0x2b,101,4,1,-441,258,-375,1074,2022-11-08 13:07:45.530999899
1667912865.562,TEST,user-test-000,0x2b,101,4,1,-358,228,-320,906,2022-11-08 13:07:45.562000036
1667912865.593,TEST,user-test-000,0x2b,101,4,1,-276,256,-266,798,2022-11-08 13:07:45.592999935
1667912865.625,TEST,user-test-000,0x2b,101,4,1,-241,276,-243,760,2022-11-08 13:07:45.625000000
1667912865.656,TEST,user-test-000,0x2b,101,4,1,-248,279,-246,773,2022-11-08 13:07:45.655999899
1667912865.687,TEST,user-test-000,0x2b,101,4,1,-292,259,-265,816,2022-11-08 13:07:45.687000036
1667912865.718,TEST,user-test-000,0x2b,101,4,1,-362,206,-276,844,2022-11-08 13:07:45.717999935
1667912865.75,TEST,user-test-000,0x2b,101,4,1,-393,194,-236,823,2022-11-08 13:07:45.750000000
1667912865.781,TEST,user-test-000,0x2b,101,4,1,-423,214,-189,826,2022-11-08 13:07:45.780999899
1667912865.812,TEST,user-test-000,0x2b,101,4,1,-464,234,-141,839,2022-11-08 13:07:45.812000036
1667912865.843,TEST,user-test-000,0x2b,101,4,1,-525,220,-98,843,2022-11-08 13:07:45.842999935
1667912865.875,TEST,user-test-000,0x2b,101,4,1,-572,205,-92,869,2022-11-08 13:07:45.875000000
1667912865.906,TEST,user-test-000,0x2b,101,4,1,-580,202,-81,863,2022-11-08 13:07:45.905999899
1667912865.937,TEST,user-test-000,0x2b,101,4,1,-562,184,-89,835,2022-11-08 13:07:45.937000036
1667912865.968,TEST,user-test-000,0x2b,101,4,1,-525,168,-119,812,2022-11-08 13:07:45.967999935
1667912866.0,TEST,user-test-000,0x2b,102,4,1,-478,164,-155,797,2022-11-08 13:07:46.000000000
1667912866.031,TEST,user-test-000,0x2b,102,4,1,-442,160,-180,782,2022-11-08 13:07:46.030999899
1667912866.062,TEST,user-test-000,0x2b,102,4,1,-411,154,-186,751,2022-11-08 13:07:46.062000036
1667912866.093,TEST,user-test-000,0x2b,102,4,1,-388,170,-174,732,2022-11-08 13:07:46.092999935
1667912866.125,TEST,user-test-000,0x2b,102,4,1,-377,187,-173,737,2022-11-08 13:07:46.125000000
1667912866.156,TEST,user-test-000,0x2b,102,4,1,-375,203,-173,751,2022-11-08 13:07:46.155999899
1667912866.187,TEST,user-test-000,0x2b,102,4,1,-371,218,-166,755,2022-11-08 13:07:46.187000036
1667912866.218,TEST,user-test-000,0x2b,102,4,1,-373,228,-162,763,2022-11-08 13:07:46.217999935
1667912866.25,TEST,user-test-000,0x2b,102,4,1,-388,231,-167,786,2022-11-08 13:07:46.250000000
1667912866.281,TEST,user-test-000,0x2b,102,4,1,-414,224,-170,808,2022-11-08 13:07:46.280999899
1667912866.312,TEST,user-test-000,0x2b,102,4,1,-451,227,-186,864,2022-11-08 13:07:46.312000036
1667912866.343,TEST,user-test-000,0x2b,102,4,1,-460,223,-183,866,2022-11-08 13:07:46.342999935
1667912866.375,TEST,user-test-000,0x2b,102,4,1,-451,222,-181,854,2022-11-08 13:07:46.375000000
1667912866.406,TEST,user-test-000,0x2b,102,4,1,-439,221,-184,844,2022-11-08 13:07:46.405999899
1667912866.437,TEST,user-test-000,0x2b,102,4,1,-432,224,-185,841,2022-11-08 13:07:46.437000036
1667912866.468,TEST,user-test-000,0x2b,102,4,1,-427,230,-182,839,2022-11-08 13:07:46.467999935
1667912866.5,TEST,user-test-000,0x2b,102,4,1,-417,236,-178,831,2022-11-08 13:07:46.500000000
1667912866.531,TEST,user-test-000,0x2b,102,4,1,-406,237,-176,819,2022-11-08 13:07:46.530999899
1667912866.562,TEST,user-test-000,0x2b,102,4,1,-410,248,-182,840,2022-11-08 13:07:46.562000036
1667912866.593,TEST,user-test-000,0x2b,102,4,1,-402,252,-186,840,2022-11-08 13:07:46.592999935
1667912866.625,TEST,user-test-000,0x2b,102,4,1,-398,255,-190,843,2022-11-08 13:07:46.625000000
1667912866.656,TEST,user-test-000,0x2b,102,4,1,-397,257,-193,847,2022-11-08 13:07:46.655999899
1667912866.687,TEST,user-test-000,0x2b,102,4,1,-397,254,-197,848,2022-11-08 13:07:46.687000036
1667912866.718,TEST,user-test-000,0x2b,102,4,1,-401,255,-198,854,2022-11-08 13:07:46.717999935
1667912866.75,TEST,user-test-000,0x2b,102,4,1,-402,256,-196,854,2022-11-08 13:07:46.750000000
1667912866.781,TEST,user-test-000,0x2b,102,4,1,-400,254,-190,844,2022-11-08 13:07:46.780999899
1667912866.812,TEST,user-test-000,0x2b,102,4,1,-404,251,-189,844,2022-11-08 13:07:46.812000036
1667912866.843,TEST,user-test-000,0x2b,102,4,1,-405,248,-187,840,2022-11-08 13:07:46.842999935
1667912866.875,TEST,user-test-000,0x2b,102,4,1,-403,244,-182,829,2022-11-08 13:07:46.875000000
1667912866.906,TEST,user-test-000,0x2b,102,4,1,-401,244,-182,827,2022-11-08 13:07:46.905999899
1667912866.937,TEST,user-test-000,0x2b,102,4,1,-401,242,-184,827,2022-11-08 13:07:46.937000036
1667912866.968,TEST,user-test-000,0x2b,102,4,1,-401,240,-184,825,2022-11-08 13:07:46.967999935
1667912867.0,TEST,user-test-000,0x2b,103,4,1,-397,236,-179,812,2022-11-08 13:07:47.000000000
1667912867.031,TEST,user-test-000,0x2b,103,4,1,-396,237,-180,813,2022-11-08 13:07:47.030999899
1667912867.062,TEST,user-test-000,0x2b,103,4,1,-398,240,-182,820,2022-11-08 13:07:47.062000036
1667912867.093,TEST,user-test-000,0x2b,103,4,1,-404,244,-185,833,2022-11-08 13:07:47.092999935
1667912867.125,TEST,user-test-000,0x2b,103,4,1,-405,242,-185,832,2022-11-08 13:07:47.125000000
1667912867.156,TEST,user-test-000,0x2b,103,4,1,-404,240,-185,829,2022-11-08 13:07:47.155999899
1667912867.187,TEST,user-test-000,0x2b,103,4,1,-402,241,-183,826,2022-11-08 13:07:47.187000036
1667912867.218,TEST,user-test-000,0x2b,103,4,1,-401,247,-182,830,2022-11-08 13:07:47.217999935
1667912867.25,TEST,user-test-000,0x2b,103,4,1,-401,245,-178,824,2022-11-08 13:07:47.250000000
1667912867.281,TEST,user-test-000,0x2b,103,4,1,-402,244,-177,823,2022-11-08 13:07:47.280999899
1667912867.312,TEST,user-test-000,0x2b,103,4,1,-405,247,-185,837,2022-11-08 13:07:47.312000036
1667912867.343,TEST,user-test-000,0x2b,103,4,1,-405,246,-183,834,2022-11-08 13:07:47.342999935
1667912867.375,TEST,user-test-000,0x2b,103,4,1,-405,246,-182,833,2022-11-08 13:07:47.375000000
1667912867.406,TEST,user-test-000,0x2b,103,4,1,-407,246,-186,839,2022-11-08 13:07:47.405999899
1667912867.437,TEST,user-test-000,0x2b,103,4,1,-406,243,-186,835,2022-11-08 13:07:47.437000036
1667912867.468,TEST,user-test-000,0x2b,103,4,1,-405,246,-183,834,2022-11-08 13:07:47.467999935
